quat0,-0.99067,0.11873,0.05269,0.04116,84.22
quat1,-0.13381,0.64707,0.09477,0.74459,84.22
quat2,0.19698,0.02258,-0.04883,-0.97893,84.22
quat3,0.11396,-0.29346,-0.11245,-0.94247,84.22
quat4,0.06894,-0.93187,-0.21160,-0.28652,84.22
quat5,0.00000,-0.50000,0.00000,-0.86603,84.22
quat6,0.00000,-0.50000,0.00000,-0.86603,84.22
quat7,0.00000,-0.50000,0.00000,-0.86603,84.22
quat8,0.00000,-0.50000,0.00000,-0.86603,84.22
quat0,-0.83641,0.20203,-0.49107,-0.13580,84.24
quat1,-0.15749,0.63416,0.12117,0.74723,84.24
quat2,0.23131,0.02884,-0.04449,-0.97144,84.24
quat3,0.14053,-0.31032,-0.13529,-0.93040,84.24
quat4,0.05541,-0.92913,-0.23641,-0.27887,84.24
quat5,0.00000,-0.50000,0.00000,-0.86603,84.24
quat6,0.00000,-0.50000,0.00000,-0.86603,84.24
quat7,0.00000,-0.50000,0.00000,-0.86603,84.24
quat8,0.00000,-0.50000,0.00000,-0.86603,84.24
quat0,-0.85030,0.17221,-0.48321,-0.11766,84.26
quat1,-0.18595,0.62415,0.15091,0.74370,84.26
quat2,0.27297,0.03305,-0.04348,-0.96047,84.26
quat3,0.16878,-0.31977,-0.16112,-0.91831,84.26
quat4,0.04788,-0.91681,-0.26913,-0.29110,84.26
quat5,0.00000,-0.50000,0.00000,-0.86603,84.26
quat6,0.00000,-0.50000,0.00000,-0.86603,84.26
quat7,0.00000,-0.50000,0.00000,-0.86603,84.26
quat8,0.00000,-0.50000,0.00000,-0.86603,84.26
quat0,-0.84916,0.17979,-0.48152,-0.12147,84.28
quat1,-0.21891,0.61751,0.18453,0.73261,84.28
quat2,0.32056,0.03951,-0.04463,-0.94535,84.28
quat3,0.20085,-0.30853,-0.18932,-0.91029,84.28
quat4,0.04725,-0.89715,-0.31074,-0.31037,84.28
quat5,0.00000,-0.50000,0.00000,-0.86603,84.28
quat6,0.00000,-0.50000,0.00000,-0.86603,84.28
quat7,0.00000,-0.50000,0.00000,-0.86603,84.28
quat8,0.00000,-0.50000,0.00000,-0.86603,84.28
