quat0,-0.99079,0.03681,-0.12160,0.04682,1279.2
quat1,0.39619,-0.88818,-0.20504,-0.11009,1279.2
quat2,0.66260,-0.60806,-0.28078,-0.33524,1279.2
quat3,0.14668,0.08859,-0.49624,-0.85110,1279.2
quat4,-0.02654,0.02416,-0.71520,-0.69799,1279.2
quat5,0.00000,-0.50000,0.00000,-0.86603,1279.2
quat6,0.00000,-0.50000,0.00000,-0.86603,1279.2
quat7,0.00000,-0.50000,0.00000,-0.86603,1279.2
quat8,0.00000,-0.50000,0.00000,-0.86603,1279.2
quat0,-0.88862,0.07027,-0.45190,0.03459,1279.22
quat1,0.39699,-0.87888,-0.22302,-0.14225,1279.22
quat2,0.65927,-0.59015,-0.30769,-0.34987,1279.22
quat3,0.16290,0.05781,-0.49866,-0.84939,1279.22
quat4,-0.00230,-0.00761,-0.72423,-0.68951,1279.22
quat5,0.00000,-0.50000,0.00000,-0.86603,1279.22
quat6,0.00000,-0.50000,0.00000,-0.86603,1279.22
quat7,0.00000,-0.50000,0.00000,-0.86603,1279.22
quat8,0.00000,-0.50000,0.00000,-0.86603,1279.22
quat0,-0.86541,0.06824,-0.49529,0.03324,1279.24
quat1,0.39636,-0.86871,-0.24031,-0.17463,1279.24
quat2,0.65234,-0.57197,-0.34048,-0.36247,1279.24
quat3,0.18123,0.02498,-0.49996,-0.84650,1279.24
quat4,0.02895,-0.03684,-0.73245,-0.67921,1279.24
quat5,0.00000,-0.50000,0.00000,-0.86603,1279.24
quat6,0.00000,-0.50000,0.00000,-0.86603,1279.24
quat7,0.00000,-0.50000,0.00000,-0.86603,1279.24
quat8,0.00000,-0.50000,0.00000,-0.86603,1279.24
quat0,-0.86783,0.07122,-0.49058,0.03371,1279.26
quat1,0.39363,-0.85840,-0.25666,-0.20572,1279.26
quat2,0.64175,-0.55180,-0.37717,-0.37606,1279.26
quat3,0.20004,-0.01051,-0.49944,-0.84287,1279.26
quat4,0.06629,-0.06407,-0.73922,-0.66713,1279.26
quat5,0.00000,-0.50000,0.00000,-0.86603,1279.26
quat6,0.00000,-0.50000,0.00000,-0.86603,1279.26
quat7,0.00000,-0.50000,0.00000,-0.86603,1279.26
quat8,0.00000,-0.50000,0.00000,-0.86603,1279.26
quat0,-0.86833,0.07439,-0.48905,0.03604,1279.28
quat1,0.38813,-0.84812,-0.27121,-0.23768,1279.28
quat2,0.62815,-0.52950,-0.41380,-0.39220,1279.28
quat3,0.21956,-0.05591,-0.49451,-0.83912,1279.28
quat4,0.10805,-0.08950,-0.74368,-0.65365,1279.28
quat5,0.00000,-0.50000,0.00000,-0.86603,1279.28
quat6,0.00000,-0.50000,0.00000,-0.86603,1279.28
quat7,0.00000,-0.50000,0.00000,-0.86603,1279.28
quat8,0.00000,-0.50000,0.00000,-0.86603,1279.28
quat0,-0.86955,0.07693,-0.48628,0.03872,1279.3
quat1,0.37882,-0.83977,-0.28283,-0.26698,1279.3
quat2,0.61428,-0.50353,-0.44549,-0.41311,1279.3
quat3,0.23844,-0.10149,-0.48742,-0.83383,1279.3
