quat0,-0.51305,-0.37593,-0.72187,-0.27268,1063.64
quat1,-0.04518,0.97744,-0.12692,-0.16269,1063.64
quat2,-0.20309,0.95611,-0.10684,0.18220,1063.64
quat3,0.03335,0.84494,0.18490,0.50078,1063.64
quat4,-0.17094,0.97491,0.13695,0.03963,1063.64
quat5,0.00000,-0.86603,0.00000,-0.50000,1063.64
quat6,0.00000,-0.86603,0.00000,-0.50000,1063.64
quat7,0.00000,-0.86603,0.00000,-0.50000,1063.64
quat8,0.00000,-0.86603,0.00000,-0.50000,1063.64
quat0,0.36722,0.31681,0.16765,-0.85829,1063.66
quat1,-0.05251,0.97611,-0.13590,-0.16118,1063.66
quat2,-0.20621,0.95322,-0.11664,0.18774,1063.66
quat3,0.03829,0.83933,0.19186,0.50720,1063.66
quat4,-0.16893,0.97425,0.14254,0.04447,1063.66
quat5,0.00000,-0.86603,0.00000,-0.50000,1063.66
quat6,0.00000,-0.86603,0.00000,-0.50000,1063.66
quat7,0.00000,-0.86603,0.00000,-0.50000,1063.66
quat8,0.00000,-0.86603,0.00000,-0.50000,1063.66
quat0,0.51474,-0.01426,0.85644,-0.03684,1063.68
quat1,-0.05978,0.97551,-0.14554,-0.15373,1063.68
quat2,-0.20824,0.94986,-0.12564,0.19654,1063.68
quat3,0.04505,0.83277,0.19903,0.51463,1063.68
quat4,-0.16738,0.97325,0.14813,0.05311,1063.68
quat5,0.00000,-0.86603,0.00000,-0.50000,1063.68
quat6,0.00000,-0.86603,0.00000,-0.50000,1063.68
quat7,0.00000,-0.86603,0.00000,-0.50000,1063.68
quat8,0.00000,-0.86603,0.00000,-0.50000,1063.68
quat0,0.51995,-0.01084,0.85242,-0.05396,1063.7
quat1,-0.06562,0.97565,-0.15448,-0.14119,1063.7
quat2,-0.20773,0.94563,-0.13380,0.21151,1063.7
quat3,0.05353,0.82539,0.20700,0.52251,1063.7
quat4,-0.16631,0.97187,0.15331,0.06556,1063.7
quat5,0.00000,-0.86603,0.00000,-0.50000,1063.7
quat6,0.00000,-0.86603,0.00000,-0.50000,1063.7
quat7,0.00000,-0.86603,0.00000,-0.50000,1063.7
quat8,0.00000,-0.86603,0.00000,-0.50000,1063.7
quat0,0.52788,-0.00878,0.84645,-0.06918,1063.72
quat1,-0.07059,0.97657,-0.16194,-0.12290,1063.72
quat2,-0.20478,0.94027,-0.14078,0.23268,1063.72
quat3,0.06382,0.81698,0.21589,0.53090,1063.72
quat4,-0.16484,0.97018,0.15788,0.08152,1063.72
quat5,0.00000,-0.86603,0.00000,-0.50000,1063.72
quat6,0.00000,-0.86603,0.00000,-0.50000,1063.72
quat7,0.00000,-0.86603,0.00000,-0.50000,1063.72
quat8,0.00000,-0.86603,0.00000,-0.50000,1063.72
quat0,0.53302,-0.00548,0.84176,-0.08545,1063.74
quat1,-0.07297,0.97813,-0.16784,-0.09884,1063.74
quat2,-0.19921,0.93402,-0.14559,0.25833,1063.74
