quat0,-0.62582,0.14881,0.76375,0.05372,898.5
quat1,0.25711,-0.88636,0.04342,-0.38258,898.5
quat2,-0.25982,0.70664,0.07610,0.65373,898.5
quat3,-0.20647,0.88864,0.12482,0.39002,898.5
quat4,-0.19064,0.96370,0.11443,-0.14777,898.5
quat5,0.00000,-0.96593,0.00000,-0.25882,898.5
quat6,0.00000,-0.96593,0.00000,-0.25882,898.5
quat7,0.00000,-0.96593,0.00000,-0.25882,898.5
quat8,0.00000,-0.96593,0.00000,-0.25882,898.5
quat0,0.26647,0.01091,0.93709,0.22524,898.52
quat1,0.27070,-0.88200,0.04297,-0.38333,898.52
quat2,-0.27376,0.69929,0.06929,0.65670,898.52
quat3,-0.22065,0.88501,0.12595,0.39014,898.52
quat4,-0.20073,0.95995,0.12933,-0.14654,898.52
quat5,0.00000,-0.96593,0.00000,-0.25882,898.52
quat6,0.00000,-0.96593,0.00000,-0.25882,898.52
quat7,0.00000,-0.96593,0.00000,-0.25882,898.52
quat8,0.00000,-0.96593,0.00000,-0.25882,898.52
quat0,0.25098,0.01808,0.95068,0.18138,898.54
quat1,0.28604,-0.87697,0.04202,-0.38384,898.54
quat2,-0.29009,0.69185,0.06182,0.65831,898.54
quat3,-0.23688,0.88057,0.12645,0.39050,898.54
quat4,-0.21173,0.95519,0.14649,-0.14600,898.54
quat5,0.00000,-0.96593,0.00000,-0.25882,898.54
quat6,0.00000,-0.96593,0.00000,-0.25882,898.54
quat7,0.00000,-0.96593,0.00000,-0.25882,898.54
quat8,0.00000,-0.96593,0.00000,-0.25882,898.54
quat0,0.25100,0.01733,0.95041,0.18280,898.56
quat1,0.30275,-0.87149,0.04044,-0.38369,898.56
quat2,-0.30895,0.68422,0.05348,0.65844,898.56
quat3,-0.25528,0.87582,0.12667,0.38953,898.56
quat4,-0.22401,0.94904,0.16610,-0.14680,898.56
quat5,0.00000,-0.96593,0.00000,-0.25882,898.56
quat6,0.00000,-0.96593,0.00000,-0.25882,898.56
quat7,0.00000,-0.96593,0.00000,-0.25882,898.56
quat8,0.00000,-0.96593,0.00000,-0.25882,898.56
quat0,0.25063,0.01701,0.94975,0.18673,898.58
quat1,0.32075,-0.86569,0.03860,-0.38238,898.58
quat2,-0.32999,0.67651,0.04508,0.65681,898.58
quat3,-0.27523,0.87092,0.12741,0.38668,898.58
quat4,-0.23723,0.94157,0.18757,-0.14829,898.58
quat5,0.00000,-0.96593,0.00000,-0.25882,898.58
quat6,0.00000,-0.96593,0.00000,-0.25882,898.58
quat7,0.00000,-0.96593,0.00000,-0.25882,898.58
quat8,0.00000,-0.96593,0.00000,-0.25882,898.58
quat0,0.25060,0.01641,0.94932,0.18900,898.6
quat1,0.33991,-0.85916,0.03624,-0.38077,898.6
quat2,-0.35319,0.66827,0.03636,0.65372,898.6
quat3,-0.29642,0.86591,0.12856,0.38184,898.6
quat4,-0.25177,0.93263,0.21045,-0.15005,898.6
quat5,0.00000,-0.96593,0.00000,-0.25882,898.6
quat6,0.00000,-0.96593,0.00000,-0.25882,898.6
quat7,0.00000,-0.96593,0.00000,-0.25882,898.6
quat8,0.00000,-0.96593,0.00000,-0.25882,898.6
quat0,0.24951,0.01511,0.94884,0.19292,898.62
quat1,0.35993,-0.85188,0.03406,-0.37892,898.62
quat2,-0.37783,0.65948,0.02764,0.64928,898.62
quat3,-0.31851,0.86069,0.13009,0.37528,898.62
quat4,-0.26670,0.92232,0.23388,-0.15331,898.62
quat5,0.00000,-0.96593,0.00000,-0.25882,898.62
quat6,0.00000,-0.96593,0.00000,-0.25882,898.62
quat7,0.00000,-0.96593,0.00000,-0.25882,898.62
quat8,0.00000,-0.96593,0.00000,-0.25882,898.62
quat0,0.24995,0.01367,0.94819,0.19565,898.64
quat1,0.38062,-0.84457,0.03179,-0.37527,898.64
quat2,-0.40400,0.65000,0.01924,0.64337,898.64
quat3,-0.34110,0.85495,0.13198,0.36782,898.64
quat4,-0.28255,0.91028,0.25822,-0.15774,898.64
quat5,0.00000,-0.96593,0.00000,-0.25882,898.64
quat6,0.00000,-0.96593,0.00000,-0.25882,898.64
quat7,0.00000,-0.96593,0.00000,-0.25882,898.64
quat8,0.00000,-0.96593,0.00000,-0.25882,898.64
quat0,0.24951,0.01364,0.94797,0.19728,898.66
quat1,0.40139,-0.83708,0.02893,-0.37061,898.66
quat2,-0.43092,0.63996,0.01146,0.63610,898.66
quat3,-0.36392,0.84875,0.13412,0.35943,898.66
quat4,-0.29848,0.89699,0.28274,-0.16239,898.66
quat5,0.00000,-0.96593,0.00000,-0.25882,898.66
quat6,0.00000,-0.96593,0.00000,-0.25882,898.66
quat7,0.00000,-0.96593,0.00000,-0.25882,898.66
quat8,0.00000,-0.96593,0.00000,-0.25882,898.66
quat0,0.25002,0.01269,0.94707,0.20098,898.68
quat1,0.42212,-0.82938,0.02561,-0.36508,898.68
quat2,-0.45887,0.62954,0.00415,0.62698,898.68
quat3,-0.38670,0.84213,0.13621,0.35033,898.68
quat4,-0.31499,0.88264,0.30702,-0.16574,898.68
quat5,0.00000,-0.96593,0.00000,-0.25882,898.68
quat6,0.00000,-0.96593,0.00000,-0.25882,898.68
quat7,0.00000,-0.96593,0.00000,-0.25882,898.68
quat8,0.00000,-0.96593,0.00000,-0.25882,898.68
quat0,0.25078,0.01126,0.94619,0.20424,898.7
quat1,0.44281,-0.82120,0.02163,-0.35928,898.7
quat2,-0.48666,0.61887,-0.00204,0.61657,898.7
quat3,-0.40902,0.83499,0.13706,0.34164,898.7
quat4,-0.33144,0.86726,0.33093,-0.16880,898.7
quat5,0.00000,-0.96593,0.00000,-0.25882,898.7
quat6,0.00000,-0.96593,0.00000,-0.25882,898.7
quat7,0.00000,-0.96593,0.00000,-0.25882,898.7
quat8,0.00000,-0.96593,0.00000,-0.25882,898.7
quat0,0.25417,0.01051,0.94491,0.20601,898.72
quat1,0.46298,-0.81228,0.01755,-0.35432,898.72
quat2,-0.51420,0.60715,-0.00753,0.60572,898.72
quat3,-0.43083,0.82766,0.13803,0.33214,898.72
quat4,-0.34777,0.85083,0.35447,-0.17174,898.72
quat5,0.00000,-0.96593,0.00000,-0.25882,898.72
quat6,0.00000,-0.96593,0.00000,-0.25882,898.72
quat7,0.00000,-0.96593,0.00000,-0.25882,898.72
quat8,0.00000,-0.96593,0.00000,-0.25882,898.72
quat0,0.25262,0.00935,0.94442,0.21015,898.74
quat1,0.48341,-0.80170,0.01479,-0.35125,898.74
quat2,-0.54115,0.59451,-0.01270,0.59460,898.74
quat3,-0.45173,0.82025,0.13898,0.32220,898.74
quat4,-0.36380,0.83360,0.37720,-0.17458,898.74
quat5,0.00000,-0.96593,0.00000,-0.25882,898.74
quat6,0.00000,-0.96593,0.00000,-0.25882,898.74
quat7,0.00000,-0.96593,0.00000,-0.25882,898.74
quat8,0.00000,-0.96593,0.00000,-0.25882,898.74
quat0,0.25446,0.00782,0.94320,0.21344,898.76
quat1,0.50304,-0.79077,0.01187,-0.34855,898.76
quat2,-0.56739,0.58125,-0.01721,0.58303,898.76
quat3,-0.47144,0.81324,0.14030,0.31096,898.76
