quat0,0.97055,-0.20201,0.11135,0.06950,306.02
quat1,-0.54450,0.62427,0.08666,0.55343,306.02
quat2,-0.63251,0.20442,0.01976,0.74683,306.02
quat3,0.27896,-0.19946,0.42147,0.83950,306.02
quat4,0.57411,0.06262,0.39274,0.71570,306.02
quat5,0.00000,-0.50000,0.00000,-0.86603,306.02
quat6,0.00000,-0.50000,0.00000,-0.86603,306.02
quat7,0.00000,-0.50000,0.00000,-0.86603,306.02
quat8,0.00000,-0.50000,0.00000,-0.86603,306.02
quat0,0.94823,-0.28447,0.13977,-0.02003,306.04
quat1,-0.54579,0.60678,0.10448,0.56835,306.04
quat2,-0.63569,0.18277,0.04139,0.74885,306.04
quat3,0.29051,-0.22010,0.41533,0.83346,306.04
quat4,0.58419,0.04238,0.38000,0.71591,306.04
quat5,0.00000,-0.50000,0.00000,-0.86603,306.04
quat6,0.00000,-0.50000,0.00000,-0.86603,306.04
quat7,0.00000,-0.50000,0.00000,-0.86603,306.04
quat8,0.00000,-0.50000,0.00000,-0.86603,306.04
quat0,0.87904,-0.24997,0.40232,0.05426,306.06
quat1,-0.54691,0.58575,0.12225,0.58553,306.06
quat2,-0.63835,0.15876,0.06423,0.75046,306.06
quat3,0.30254,-0.24230,0.40851,0.82637,306.06
quat4,0.59449,0.01881,0.36621,0.71562,306.06
quat5,0.00000,-0.50000,0.00000,-0.86603,306.06
quat6,0.00000,-0.50000,0.00000,-0.86603,306.06
quat7,0.00000,-0.50000,0.00000,-0.86603,306.06
quat8,0.00000,-0.50000,0.00000,-0.86603,306.06
quat0,0.88701,-0.25671,0.38044,0.05085,306.08
quat1,-0.54818,0.56296,0.14001,0.60247,306.08
quat2,-0.64037,0.13600,0.08791,0.75080,306.08
quat3,0.31449,-0.26499,0.40106,0.81855,306.08
quat4,0.60383,-0.00483,0.35228,0.71503,306.08
quat5,0.00000,-0.50000,0.00000,-0.86603,306.08
quat6,0.00000,-0.50000,0.00000,-0.86603,306.08
quat7,0.00000,-0.50000,0.00000,-0.86603,306.08
quat8,0.00000,-0.50000,0.00000,-0.86603,306.08
quat0,0.89432,-0.26249,0.35956,0.04480,306.1
quat1,-0.54840,0.53842,0.15960,0.61959,306.1
quat2,-0.64159,0.11196,0.11286,0.75039,306.1
quat3,0.32614,-0.28960,0.39399,0.80904,306.1
quat4,0.61306,-0.03157,0.33707,0.71382,306.1
quat5,0.00000,-0.50000,0.00000,-0.86603,306.1
quat6,0.00000,-0.50000,0.00000,-0.86603,306.1
quat7,0.00000,-0.50000,0.00000,-0.86603,306.1
quat8,0.00000,-0.50000,0.00000,-0.86603,306.1
quat0,0.90299,-0.26557,0.33565,0.03769,306.12
quat1,-0.54820,0.51528,0.18022,0.63362,306.12
quat2,-0.64220,0.08957,0.13907,0.74847,306.12
quat3,0.33737,-0.31506,0.38669,0.79837,306.12
quat4,0.62157,-0.05665,0.32064,0.71249,306.12
quat5,0.00000,-0.50000,0.00000,-0.86603,306.12
quat6,0.00000,-0.50000,0.00000,-0.86603,306.12
quat7,0.00000,-0.50000,0.00000,-0.86603,306.12
quat8,0.00000,-0.50000,0.00000,-0.86603,306.12
quat0,0.91008,-0.26875,0.31398,0.03069,306.14
