quat0,-0.58619,0.11463,0.77012,-0.22394,1658.76
quat1,-0.39515,0.91237,-0.00043,0.10695,1658.76
quat2,-0.59025,0.60847,0.03814,0.52907,1658.76
quat3,-0.36030,0.91568,0.08271,0.15769,1658.76
quat4,-0.59873,0.70178,0.23077,-0.30946,1658.76
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.76
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.76
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.76
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.76
quat0,0.24297,-0.13314,0.94352,0.18166,1658.78
quat1,-0.39381,0.91254,0.00011,0.11042,1658.78
quat2,-0.58872,0.61151,0.03642,0.52738,1658.78
quat3,-0.36047,0.91646,0.08034,0.15395,1658.78
quat4,-0.59747,0.70323,0.23109,-0.30838,1658.78
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.78
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.78
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.78
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.78
quat0,0.25129,-0.09736,0.96299,-0.00412,1658.8
quat1,-0.39272,0.91260,0.00137,0.11374,1658.8
quat2,-0.58694,0.61342,0.03289,0.52739,1658.8
quat3,-0.35984,0.91751,0.07772,0.15050,1658.8
quat4,-0.59538,0.70543,0.23092,-0.30752,1658.8
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.8
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.8
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.8
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.8
quat0,0.24952,-0.09656,0.96354,-0.00316,1658.82
quat1,-0.39219,0.91231,0.00218,0.11777,1658.82
quat2,-0.58526,0.61405,0.02841,0.52878,1658.82
quat3,-0.35875,0.91870,0.07538,0.14699,1658.82
quat4,-0.59308,0.70708,0.23123,-0.30794,1658.82
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.82
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.82
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.82
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.82
quat0,0.24851,-0.09578,0.96387,-0.00452,1658.84
quat1,-0.39168,0.91188,0.00227,0.12267,1658.84
quat2,-0.58255,0.61596,0.02432,0.52975,1658.84
quat3,-0.35720,0.92010,0.07275,0.14328,1658.84
quat4,-0.58944,0.70999,0.23142,-0.30809,1658.84
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.84
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.84
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.84
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.84
quat0,0.24993,-0.09466,0.96361,-0.00578,1658.86
quat1,-0.39105,0.91149,0.00350,0.12747,1658.86
quat2,-0.58102,0.61653,0.01849,0.53101,1658.86
quat3,-0.35615,0.92137,0.06995,0.13911,1658.86
quat4,-0.58541,0.71369,0.23143,-0.30720,1658.86
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.86
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.86
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.86
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.86
quat0,0.24706,-0.09300,0.96447,-0.01017,1658.88
quat1,-0.38906,0.91173,0.00739,0.13161,1658.88
quat2,-0.58016,0.61414,0.01079,0.53491,1658.88
quat3,-0.35449,0.92308,0.06665,0.13347,1658.88
quat4,-0.58167,0.71797,0.22984,-0.30556,1658.88
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.88
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.88
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.88
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.88
quat0,0.24593,-0.09183,0.96479,-0.01645,1658.9
quat1,-0.38663,0.91214,0.01176,0.13560,1658.9
quat2,-0.58052,0.60866,-0.00015,0.54086,1658.9
quat3,-0.35266,0.92511,0.06300,0.12586,1658.9
quat4,-0.58676,0.72136,0.22270,-0.29285,1658.9
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.9
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.9
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.9
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.9
quat0,0.24811,-0.09122,0.96414,-0.02358,1658.92
quat1,-0.38395,0.91240,0.01797,0.14067,1658.92
quat2,-0.58163,0.60860,-0.00874,0.53966,1658.92
quat3,-0.35104,0.92668,0.05726,0.12148,1658.92
quat4,-0.59551,0.72384,0.21365,-0.27528,1658.92
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.92
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.92
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.92
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.92
quat0,0.24840,-0.08893,0.96415,-0.02818,1658.94
quat1,-0.38249,0.91185,0.02579,0.14684,1658.94
quat2,-0.58408,0.61653,-0.00917,0.52787,1658.94
quat3,-0.35071,0.92761,0.04925,0.11884,1658.94
quat4,-0.60234,0.72467,0.20833,-0.26200,1658.94
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.94
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.94
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.94
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.94
quat0,0.25076,-0.08651,0.96350,-0.03597,1658.96
quat1,-0.38170,0.91062,0.03261,0.15497,1658.96
quat2,-0.58640,0.62397,-0.00993,0.51643,1658.96
quat3,-0.35135,0.92796,0.04143,0.11714,1658.96
quat4,-0.60642,0.72451,0.20674,-0.25415,1658.96
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.96
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.96
quat7,0.00000,-0.96593,0.00000,-0.25882,1658.96
quat8,0.00000,-0.96593,0.00000,-0.25882,1658.96
quat0,0.25149,-0.08433,0.96327,-0.04185,1658.98
quat1,-0.38166,0.90925,0.03571,0.16226,1658.98
quat2,-0.58933,0.62822,-0.01182,0.50782,1658.98
quat3,-0.35227,0.92813,0.03958,0.11366,1658.98
quat4,-0.60806,0.72333,0.21026,-0.25070,1658.98
quat5,0.00000,-0.96593,0.00000,-0.25882,1658.98
quat6,0.00000,-0.96593,0.00000,-0.25882,1658.98
