quat0,0.78576,0.55965,-0.07454,-0.25262,490.44
quat1,0.24246,-0.11724,-0.36140,-0.89267,490.44
quat2,0.38395,0.16298,-0.45939,-0.78421,490.44
quat3,-0.14015,0.49802,0.42890,0.74053,490.44
quat4,0.04043,0.71988,0.60217,0.34283,490.44
quat5,0.00000,-0.50000,0.00000,-0.86603,490.44
quat6,0.00000,-0.50000,0.00000,-0.86603,490.44
quat7,0.00000,-0.50000,0.00000,-0.86603,490.44
quat8,0.00000,-0.50000,0.00000,-0.86603,490.44
quat0,0.86023,-0.18489,0.47480,-0.01971,490.46
quat1,0.24308,-0.11744,-0.36313,-0.89177,490.46
quat2,0.38371,0.16258,-0.46097,-0.78348,490.46
quat3,-0.14070,0.49551,0.43114,0.74081,490.46
quat4,0.04092,0.71889,0.60399,0.34165,490.46
quat5,0.00000,-0.50000,0.00000,-0.86603,490.46
quat6,0.00000,-0.50000,0.00000,-0.86603,490.46
quat7,0.00000,-0.50000,0.00000,-0.86603,490.46
quat8,0.00000,-0.50000,0.00000,-0.86603,490.46
quat0,0.85530,0.06107,0.50216,-0.11214,490.48
quat1,0.24402,-0.11796,-0.36503,-0.89067,490.48
quat2,0.38359,0.16262,-0.46161,-0.78316,490.48
quat3,-0.14097,0.49256,0.43267,0.74183,490.48
quat4,0.04027,0.71830,0.60536,0.34053,490.48
quat5,0.00000,-0.50000,0.00000,-0.86603,490.48
quat6,0.00000,-0.50000,0.00000,-0.86603,490.48
quat7,0.00000,-0.50000,0.00000,-0.86603,490.48
quat8,0.00000,-0.50000,0.00000,-0.86603,490.48
quat0,0.85518,0.05349,0.50407,-0.10829,490.5
quat1,0.24603,-0.11805,-0.36647,-0.88951,490.5
quat2,0.38347,0.16192,-0.46325,-0.78239,490.5
quat3,-0.14131,0.48995,0.43396,0.74274,490.5
quat4,0.03974,0.71762,0.60678,0.33949,490.5
quat5,0.00000,-0.50000,0.00000,-0.86603,490.5
quat6,0.00000,-0.50000,0.00000,-0.86603,490.5
quat7,0.00000,-0.50000,0.00000,-0.86603,490.5
quat8,0.00000,-0.50000,0.00000,-0.86603,490.5
quat0,0.85503,0.04841,0.50554,-0.10494,490.52
quat1,0.24763,-0.11869,-0.36741,-0.88860,490.52
quat2,0.38321,0.16176,-0.46520,-0.78139,490.52
quat3,-0.14118,0.48866,0.43528,0.74284,490.52
quat4,0.03913,0.71747,0.60712,0.33929,490.52
quat5,0.00000,-0.50000,0.00000,-0.86603,490.52
quat6,0.00000,-0.50000,0.00000,-0.86603,490.52
quat7,0.00000,-0.50000,0.00000,-0.86603,490.52
quat8,0.00000,-0.50000,0.00000,-0.86603,490.52
quat0,0.85552,0.04070,0.50614,-0.10125,490.54
quat1,0.24884,-0.12017,-0.36908,-0.88737,490.54
quat2,0.38345,0.16139,-0.46689,-0.78035,490.54
quat3,-0.14157,0.48734,0.43708,0.74257,490.54
quat4,0.03810,0.71686,0.60768,0.33970,490.54
quat5,0.00000,-0.50000,0.00000,-0.86603,490.54
quat6,0.00000,-0.50000,0.00000,-0.86603,490.54
quat7,0.00000,-0.50000,0.00000,-0.86603,490.54
quat8,0.00000,-0.50000,0.00000,-0.86603,490.54
quat0,0.85538,0.03019,0.50792,-0.09706,490.56
quat1,0.25087,-0.12141,-0.37037,-0.88609,490.56
quat2,0.38398,0.16157,-0.46815,-0.77929,490.56
quat3,-0.14306,0.48434,0.43755,0.74397,490.56
quat4,0.03527,0.71532,0.60913,0.34065,490.56
quat5,0.00000,-0.50000,0.00000,-0.86603,490.56
quat6,0.00000,-0.50000,0.00000,-0.86603,490.56
quat7,0.00000,-0.50000,0.00000,-0.86603,490.56
quat8,0.00000,-0.50000,0.00000,-0.86603,490.56
quat0,0.85594,0.01901,0.50853,-0.09166,490.58
quat1,0.25370,-0.12273,-0.37079,-0.88493,490.58
quat2,0.38432,0.16161,-0.47158,-0.77704,490.58
quat3,-0.14468,0.48076,0.43722,0.74617,490.58
quat4,0.03034,0.71235,0.61204,0.34212,490.58
quat5,0.00000,-0.50000,0.00000,-0.86603,490.58
quat6,0.00000,-0.50000,0.00000,-0.86603,490.58
quat7,0.00000,-0.50000,0.00000,-0.86603,490.58
quat8,0.00000,-0.50000,0.00000,-0.86603,490.58
quat0,0.85686,0.00997,0.50782,-0.08834,490.6
quat1,0.25605,-0.12548,-0.37037,-0.88404,490.6
quat2,0.38293,0.16145,-0.47663,-0.77468,490.6
quat3,-0.14537,0.47690,0.43650,0.74894,490.6
quat4,0.02396,0.70900,0.61563,0.34313,490.6
quat5,0.00000,-0.50000,0.00000,-0.86603,490.6
quat6,0.00000,-0.50000,0.00000,-0.86603,490.6
quat7,0.00000,-0.50000,0.00000,-0.86603,490.6
quat8,0.00000,-0.50000,0.00000,-0.86603,490.6
quat0,0.85819,-0.00295,0.50651,-0.08339,490.62
quat1,0.25705,-0.12937,-0.37116,-0.88286,490.62
quat2,0.38109,0.15970,-0.48202,-0.77261,490.62
quat3,-0.14590,0.47265,0.43661,0.75146,490.62
quat4,0.01518,0.70423,0.62012,0.34536,490.62
quat5,0.00000,-0.50000,0.00000,-0.86603,490.62
quat6,0.00000,-0.50000,0.00000,-0.86603,490.62
quat7,0.00000,-0.50000,0.00000,-0.86603,490.62
quat8,0.00000,-0.50000,0.00000,-0.86603,490.62
quat0,0.85894,-0.01516,0.50580,-0.07851,490.64
quat1,0.25804,-0.13433,-0.37226,-0.88136,490.64
quat2,0.37957,0.15841,-0.48719,-0.77037,490.64
quat3,-0.14744,0.46783,0.43613,0.75444,490.64
quat4,0.00633,0.69954,0.62435,0.34755,490.64
quat5,0.00000,-0.50000,0.00000,-0.86603,490.64
quat6,0.00000,-0.50000,0.00000,-0.86603,490.64
quat7,0.00000,-0.50000,0.00000,-0.86603,490.64
quat8,0.00000,-0.50000,0.00000,-0.86603,490.64
quat0,0.85964,-0.02738,0.50467,-0.07470,490.66
quat1,0.25966,-0.13939,-0.37224,-0.88011,490.66
quat2,0.37773,0.15616,-0.49470,-0.76694,490.66
quat3,-0.14882,0.46218,0.43559,0.75796,490.66
quat4,-0.00204,0.69459,0.62942,0.34839,490.66
quat5,0.00000,-0.50000,0.00000,-0.86603,490.66
quat6,0.00000,-0.50000,0.00000,-0.86603,490.66
quat7,0.00000,-0.50000,0.00000,-0.86603,490.66
quat8,0.00000,-0.50000,0.00000,-0.86603,490.66
quat0,0.85995,-0.04262,0.50410,-0.06749,490.68
quat1,0.26016,-0.14717,-0.37089,-0.87926,490.68
quat2,0.37425,0.15321,-0.50432,-0.76297,490.68
quat3,-0.14857,0.45655,0.43447,0.76206,490.68
quat4,-0.01082,0.68934,0.63487,0.34875,490.68
quat5,0.00000,-0.50000,0.00000,-0.86603,490.68
quat6,0.00000,-0.50000,0.00000,-0.86603,490.68
quat7,0.00000,-0.50000,0.00000,-0.86603,490.68
quat8,0.00000,-0.50000,0.00000,-0.86603,490.68
quat0,0.86125,-0.05784,0.50116,-0.06114,490.7
quat1,0.25982,-0.15508,-0.36938,-0.87864,490.7
quat2,0.37219,0.15201,-0.51370,-0.75794,490.7
quat3,-0.14750,0.45077,0.43305,0.76649,490.7
quat4,-0.02257,0.68310,0.64106,0.34915,490.7
quat5,0.00000,-0.50000,0.00000,-0.86603,490.7
quat6,0.00000,-0.50000,0.00000,-0.86603,490.7
quat7,0.00000,-0.50000,0.00000,-0.86603,490.7
quat8,0.00000,-0.50000,0.00000,-0.86603,490.7
quat0,0.86164,-0.06948,0.49965,-0.05565,490.72
quat1,0.25977,-0.16266,-0.36779,-0.87795,490.72
quat2,0.37025,0.15188,-0.52334,-0.75231,490.72
quat3,-0.14604,0.44499,0.43112,0.77123,490.72
quat4,-0.03622,0.67629,0.64700,0.35029,490.72
quat5,0.00000,-0.50000,0.00000,-0.86603,490.72
quat6,0.00000,-0.50000,0.00000,-0.86603,490.72
quat7,0.00000,-0.50000,0.00000,-0.86603,490.72
quat8,0.00000,-0.50000,0.00000,-0.86603,490.72
quat0,0.86230,-0.08336,0.49705,-0.04933,490.74
quat1,0.26055,-0.16896,-0.36559,-0.87745,490.74
quat2,0.36843,0.15034,-0.53415,-0.74589,490.74
quat3,-0.14449,0.43830,0.42922,0.77639,490.74
quat4,-0.04976,0.66914,0.65357,0.35019,490.74
quat5,0.00000,-0.50000,0.00000,-0.86603,490.74
quat6,0.00000,-0.50000,0.00000,-0.86603,490.74
quat7,0.00000,-0.50000,0.00000,-0.86603,490.74
