quat0,-0.69825,0.09114,0.69454,0.14749,227.04
quat1,-0.54160,0.46340,0.42913,0.55478,227.04
quat2,0.75568,-0.25615,-0.03927,-0.60150,227.04
quat3,-0.03579,0.36312,-0.71287,-0.59890,227.04
quat4,-0.59341,-0.16971,-0.56879,-0.54364,227.04
quat5,0.00000,-0.25882,0.00000,-0.96593,227.04
quat6,0.00000,-0.25882,0.00000,-0.96593,227.04
quat7,0.00000,-0.25882,0.00000,-0.96593,227.04
quat8,0.00000,-0.25882,0.00000,-0.96593,227.04
quat0,-0.93922,0.22023,-0.25516,-0.06519,227.06
quat1,-0.51567,0.46545,0.44312,0.56664,227.06
quat2,0.73920,-0.25547,-0.05017,-0.62113,227.06
quat3,-0.01939,0.35577,-0.70374,-0.61466,227.06
quat4,-0.57844,-0.19146,-0.55787,-0.56350,227.06
quat5,0.00000,-0.25882,0.00000,-0.96593,227.06
quat6,0.00000,-0.25882,0.00000,-0.96593,227.06
quat7,0.00000,-0.25882,0.00000,-0.96593,227.06
quat8,0.00000,-0.25882,0.00000,-0.96593,227.06
quat0,-0.94865,0.18978,-0.24817,-0.04956,227.08
quat1,-0.48896,0.47304,0.45169,0.57717,227.08
quat2,0.72017,-0.25865,-0.06180,-0.64080,227.08
quat3,-0.00186,0.35310,-0.69000,-0.63184,227.08
quat4,-0.56005,-0.20852,-0.54757,-0.58570,227.08
quat5,0.00000,-0.25882,0.00000,-0.96593,227.08
quat6,0.00000,-0.25882,0.00000,-0.96593,227.08
quat7,0.00000,-0.25882,0.00000,-0.96593,227.08
quat8,0.00000,-0.25882,0.00000,-0.96593,227.08
quat0,-0.94902,0.19002,-0.24666,-0.04903,227.1
quat1,-0.46417,0.48224,0.45420,0.58796,227.1
quat2,0.69847,-0.26472,-0.07069,-0.66110,227.1
quat3,0.01735,0.35691,-0.67291,-0.64769,227.1
quat4,-0.53771,-0.22068,-0.53775,-0.61073,227.1
quat5,0.00000,-0.25882,0.00000,-0.96593,227.1
quat6,0.00000,-0.25882,0.00000,-0.96593,227.1
quat7,0.00000,-0.25882,0.00000,-0.96593,227.1
quat8,0.00000,-0.25882,0.00000,-0.96593,227.1
quat0,-0.94875,0.19063,-0.24765,-0.04699,227.12
quat1,-0.44059,0.49380,0.45281,0.59750,227.12
quat2,0.67461,-0.27170,-0.07342,-0.68242,227.12
quat3,0.03527,0.36715,-0.65350,-0.66098,227.12
quat4,-0.51622,-0.23187,-0.52328,-0.63713,227.12
quat5,0.00000,-0.25882,0.00000,-0.96593,227.12
quat6,0.00000,-0.25882,0.00000,-0.96593,227.12
quat7,0.00000,-0.25882,0.00000,-0.96593,227.12
quat8,0.00000,-0.25882,0.00000,-0.96593,227.12
quat0,-0.94855,0.19066,-0.24878,-0.04486,227.14
quat1,-0.41882,0.50980,0.44815,0.60321,227.14
quat2,0.65020,-0.28102,-0.07193,-0.70220,227.14
quat3,0.04959,0.38040,-0.63257,-0.67282,227.14
quat4,-0.49593,-0.24018,-0.50393,-0.66515,227.14
quat5,0.00000,-0.25882,0.00000,-0.96593,227.14
quat6,0.00000,-0.25882,0.00000,-0.96593,227.14
quat7,0.00000,-0.25882,0.00000,-0.96593,227.14
quat8,0.00000,-0.25882,0.00000,-0.96593,227.14
quat0,-0.94891,0.18839,-0.24917,-0.04467,227.16
quat1,-0.39927,0.53017,0.44116,0.60405,227.16
quat2,0.62665,-0.29556,-0.06872,-0.71779,227.16
quat3,0.05806,0.39507,-0.61239,-0.68229,227.16
quat4,-0.47354,-0.23781,-0.48472,-0.69588,227.16
quat5,0.00000,-0.25882,0.00000,-0.96593,227.16
quat6,0.00000,-0.25882,0.00000,-0.96593,227.16
quat7,0.00000,-0.25882,0.00000,-0.96593,227.16
quat8,0.00000,-0.25882,0.00000,-0.96593,227.16
quat0,-0.94896,0.19049,-0.24730,-0.04500,227.18
quat1,-0.38354,0.55257,0.43261,0.60035,227.18
quat2,0.60447,-0.31695,-0.06431,-0.72803,227.18
quat3,0.06266,0.41131,-0.59387,-0.68864,227.18
quat4,-0.45087,-0.22182,-0.46560,-0.72851,227.18
quat5,0.00000,-0.25882,0.00000,-0.96593,227.18
quat6,0.00000,-0.25882,0.00000,-0.96593,227.18
quat7,0.00000,-0.25882,0.00000,-0.96593,227.18
quat8,0.00000,-0.25882,0.00000,-0.96593,227.18
quat0,-0.94955,0.18664,-0.24844,-0.04239,227.2
quat1,-0.37379,0.57371,0.42334,0.59323,227.2
quat2,0.58530,-0.34350,-0.05728,-0.73222,227.2
quat3,0.06609,0.42917,-0.57872,-0.69032,227.2
quat4,-0.42930,-0.19063,-0.44647,-0.76160,227.2
quat5,0.00000,-0.25882,0.00000,-0.96593,227.2
quat6,0.00000,-0.25882,0.00000,-0.96593,227.2
quat7,0.00000,-0.25882,0.00000,-0.96593,227.2
quat8,0.00000,-0.25882,0.00000,-0.96593,227.2
quat0,-0.94968,0.18454,-0.24953,-0.04232,227.22
quat1,-0.37063,0.59213,0.41259,0.58462,227.22
quat2,0.57017,-0.37599,-0.04947,-0.72876,227.22
quat3,0.06761,0.44952,-0.56879,-0.68545,227.22
quat4,-0.41064,-0.14458,-0.42785,-0.79209,227.22
quat5,0.00000,-0.25882,0.00000,-0.96593,227.22
quat6,0.00000,-0.25882,0.00000,-0.96593,227.22
quat7,0.00000,-0.25882,0.00000,-0.96593,227.22
quat8,0.00000,-0.25882,0.00000,-0.96593,227.22
quat0,-0.94944,0.18280,-0.25185,-0.04152,227.24
quat1,-0.37349,0.60931,0.40150,0.57275,227.24
quat2,0.56082,-0.41622,-0.04230,-0.71446,227.24
quat3,0.06710,0.47454,-0.56289,-0.67339,227.24
quat4,-0.39709,-0.08533,-0.41313,-0.81508,227.24
quat5,0.00000,-0.25882,0.00000,-0.96593,227.24
quat6,0.00000,-0.25882,0.00000,-0.96593,227.24
quat7,0.00000,-0.25882,0.00000,-0.96593,227.24
quat8,0.00000,-0.25882,0.00000,-0.96593,227.24
quat0,-0.94919,0.18099,-0.25440,-0.03941,227.26
quat1,-0.38117,0.62518,0.39239,0.55667,227.26
quat2,0.55741,-0.45935,-0.03527,-0.69069,227.26
quat3,0.06165,0.50354,-0.55854,-0.65626,227.26
quat4,-0.39277,-0.01892,-0.41010,-0.82291,227.26
quat5,0.00000,-0.25882,0.00000,-0.96593,227.26
quat6,0.00000,-0.25882,0.00000,-0.96593,227.26
quat7,0.00000,-0.25882,0.00000,-0.96593,227.26
quat8,0.00000,-0.25882,0.00000,-0.96593,227.26
quat0,-0.94922,0.17820,-0.25642,-0.03829,227.28
quat1,-0.39358,0.63929,0.38409,0.53747,227.28
quat2,0.56034,-0.49781,-0.02694,-0.66142,227.28
quat3,0.04819,0.52899,-0.55692,-0.63851,227.28
quat4,-0.39469,0.03719,-0.41170,-0.82057,227.28
quat5,0.00000,-0.25882,0.00000,-0.96593,227.28
quat6,0.00000,-0.25882,0.00000,-0.96593,227.28
quat7,0.00000,-0.25882,0.00000,-0.96593,227.28
quat8,0.00000,-0.25882,0.00000,-0.96593,227.28
quat0,-0.94937,0.17744,-0.25615,-0.04004,227.3
quat1,-0.41044,0.65041,0.37580,0.51699,227.3
quat2,0.56838,-0.52626,-0.01664,-0.63223,227.3
quat3,0.02771,0.54218,-0.56003,-0.62582,227.3
quat4,-0.40395,0.07769,-0.41691,-0.81054,227.3
quat5,0.00000,-0.25882,0.00000,-0.96593,227.3
quat6,0.00000,-0.25882,0.00000,-0.96593,227.3
quat7,0.00000,-0.25882,0.00000,-0.96593,227.3
quat8,0.00000,-0.25882,0.00000,-0.96593,227.3
quat0,-0.94903,0.18050,-0.25492,-0.04218,227.32
quat1,-0.42978,0.65797,0.36901,0.49617,227.32
quat2,0.58013,-0.54583,-0.00566,-0.60455,227.32
quat3,0.00459,0.54610,-0.56723,-0.61645,227.32
quat4,-0.42318,0.10232,-0.41849,-0.79707,227.32
quat5,0.00000,-0.25882,0.00000,-0.96593,227.32
quat6,0.00000,-0.25882,0.00000,-0.96593,227.32
quat7,0.00000,-0.25882,0.00000,-0.96593,227.32
quat8,0.00000,-0.25882,0.00000,-0.96593,227.32
quat0,-0.94902,0.18264,-0.25294,-0.04495,227.34
quat1,-0.45115,0.66060,0.36179,0.47873,227.34
quat2,0.59590,-0.56080,0.00120,-0.57481,227.34
quat3,-0.01820,0.54425,-0.57748,-0.60825,227.34
quat4,-0.44597,0.11611,-0.41958,-0.78204,227.34
quat5,0.00000,-0.25882,0.00000,-0.96593,227.34
quat6,0.00000,-0.25882,0.00000,-0.96593,227.34
quat7,0.00000,-0.25882,0.00000,-0.96593,227.34
quat8,0.00000,-0.25882,0.00000,-0.96593,227.34
quat0,-0.94928,0.18267,-0.25177,-0.04590,227.36
quat1,-0.47104,0.65901,0.35829,0.46417,227.36
quat2,0.61500,-0.57049,0.00393,-0.54433,227.36
quat3,-0.04080,0.54008,-0.58915,-0.59963,227.36
quat4,-0.46788,0.12821,-0.42729,-0.76294,227.36
quat5,0.00000,-0.25882,0.00000,-0.96593,227.36
quat6,0.00000,-0.25882,0.00000,-0.96593,227.36
quat7,0.00000,-0.25882,0.00000,-0.96593,227.36
quat8,0.00000,-0.25882,0.00000,-0.96593,227.36
quat0,-0.94886,0.18328,-0.25279,-0.04657,227.38
quat1,-0.49041,0.65359,0.35591,0.45348,227.38
quat2,0.63605,-0.57226,0.00475,-0.51763,227.38
quat3,-0.06143,0.53640,-0.60100,-0.58933,227.38
quat4,-0.48838,0.13837,-0.44373,-0.73854,227.38
quat5,0.00000,-0.25882,0.00000,-0.96593,227.38
quat6,0.00000,-0.25882,0.00000,-0.96593,227.38
quat7,0.00000,-0.25882,0.00000,-0.96593,227.38
quat8,0.00000,-0.25882,0.00000,-0.96593,227.38
quat0,-0.94826,0.18455,-0.25382,-0.04826,227.4
quat1,-0.50910,0.64582,0.35408,0.44538,227.4
quat2,0.65927,-0.56479,0.00459,-0.49634,227.4
quat3,-0.07961,0.53205,-0.61270,-0.57895,227.4
quat4,-0.50985,0.14039,-0.46380,-0.71080,227.4
quat5,0.00000,-0.25882,0.00000,-0.96593,227.4
quat6,0.00000,-0.25882,0.00000,-0.96593,227.4
quat7,0.00000,-0.25882,0.00000,-0.96593,227.4
quat8,0.00000,-0.25882,0.00000,-0.96593,227.4
quat0,-0.94740,0.18712,-0.25482,-0.04982,227.42
quat1,-0.52655,0.63685,0.35385,0.43813,227.42
quat2,0.68312,-0.54893,0.00469,-0.48167,227.42
quat3,-0.09326,0.52639,-0.62441,-0.56951,227.42
quat4,-0.53312,0.13128,-0.48233,-0.68258,227.42
quat5,0.00000,-0.25882,0.00000,-0.96593,227.42
quat6,0.00000,-0.25882,0.00000,-0.96593,227.42
quat7,0.00000,-0.25882,0.00000,-0.96593,227.42
quat8,0.00000,-0.25882,0.00000,-0.96593,227.42
quat0,-0.94710,0.18811,-0.25482,-0.05189,227.44
quat1,-0.54121,0.62679,0.35619,0.43284,227.44
quat2,0.70603,-0.52769,0.00476,-0.47227,227.44
quat3,-0.10271,0.51986,-0.63485,-0.56228,227.44
