quat0,-0.16561,0.05780,0.98240,0.06416,1428.08
quat1,-0.40510,0.71936,-0.38332,-0.41410,1428.08
quat2,-0.82428,0.35683,-0.28306,-0.33631,1428.08
quat3,-0.27093,0.54658,0.43733,0.66075,1428.08
quat4,-0.52806,0.28367,0.66823,0.44064,1428.08
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.08
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.08
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.08
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.08
quat0,0.39583,0.04787,0.91360,0.07974,1428.1
quat1,-0.44695,0.70054,-0.39945,-0.38719,1428.1
quat2,-0.85826,0.34133,-0.28310,-0.25834,1428.1
quat3,-0.30670,0.54060,0.46231,0.63242,1428.1
quat4,-0.57132,0.26981,0.68051,0.37110,1428.1
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.1
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.1
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.1
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.1
quat0,0.40997,0.06630,0.90654,0.07556,1428.12
quat1,-0.48646,0.68378,-0.40997,-0.35739,1428.12
quat2,-0.88179,0.32865,-0.28520,-0.18192,1428.12
quat3,-0.34361,0.53859,0.48276,0.59900,1428.12
quat4,-0.60836,0.26286,0.68669,0.29876,1428.12
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.12
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.12
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.12
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.12
quat0,0.40049,0.07920,0.90975,0.07543,1428.14
quat1,-0.51955,0.67105,-0.41574,-0.32699,1428.14
quat2,-0.89639,0.31823,-0.28936,-0.10717,1428.14
quat3,-0.37399,0.54211,0.50203,0.56055,1428.14
quat4,-0.63682,0.26170,0.68955,0.22471,1428.14
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.14
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.14
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.14
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.14
quat0,0.40579,0.08134,0.90833,0.06045,1428.16
quat1,-0.54761,0.66297,-0.41756,-0.29365,1428.16
quat2,-0.90398,0.30884,-0.29314,-0.03879,1428.16
quat3,-0.39522,0.55217,0.52003,0.51815,1428.16
quat4,-0.65801,0.26376,0.68860,0.15260,1428.16
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.16
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.16
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.16
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.16
quat0,0.41317,0.07430,0.90566,0.05959,1428.18
quat1,-0.56959,0.65983,-0.41763,-0.25647,1428.18
quat2,-0.90687,0.30012,-0.29472,0.02574,1428.18
quat3,-0.40632,0.56649,0.53689,0.47513,1428.18
quat4,-0.67423,0.26845,0.68312,0.08187,1428.18
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.18
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.18
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.18
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.18
quat0,0.40938,0.08002,0.90676,0.06161,1428.2
quat1,-0.58768,0.66029,-0.41383,-0.21769,1428.2
quat2,-0.90676,0.29315,-0.29105,0.08447,1428.2
quat3,-0.41016,0.58129,0.55193,0.43503,1428.2
quat4,-0.69007,0.27354,0.66990,0.01495,1428.2
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.2
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.2
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.2
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.2
quat0,0.41004,0.07996,0.90611,0.06667,1428.22
quat1,-0.60302,0.66230,-0.40661,-0.17997,1428.22
quat2,-0.90491,0.28835,-0.27952,0.14093,1428.22
quat3,-0.41297,0.59319,0.56300,0.40077,1428.22
quat4,-0.70464,0.28105,0.64946,-0.05187,1428.22
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.22
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.22
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.22
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.22
quat0,0.41061,0.07768,0.90618,0.06487,1428.24
quat1,-0.61627,0.66692,-0.39291,-0.14509,1428.24
quat2,-0.90187,0.28549,-0.26121,0.19207,1428.24
quat3,-0.42098,0.60336,0.56665,0.37099,1428.24
quat4,-0.71788,0.28951,0.62274,-0.11417,1428.24
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.24
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.24
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.24
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.24
quat0,0.40834,0.07777,0.90722,0.06455,1428.26
quat1,-0.62597,0.67521,-0.37394,-0.11147,1428.26
quat2,-0.89708,0.28574,-0.23687,0.23976,1428.26
quat3,-0.43464,0.61625,0.56050,0.34231,1428.26
quat4,-0.72967,0.30050,0.58973,-0.17176,1428.26
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.26
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.26
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.26
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.26
quat0,0.41036,0.07676,0.90665,0.06080,1428.28
quat1,-0.63270,0.68641,-0.34987,-0.07827,1428.28
quat2,-0.89068,0.28938,-0.20890,0.28160,1428.28
quat3,-0.45089,0.63292,0.54512,0.31459,1428.28
quat4,-0.74271,0.31259,0.55004,-0.21937,1428.28
quat5,0.00000,-0.92388,0.00000,-0.38268,1428.28
quat6,0.00000,-0.92388,0.00000,-0.38268,1428.28
quat7,0.00000,-0.92388,0.00000,-0.38268,1428.28
quat8,0.00000,-0.92388,0.00000,-0.38268,1428.28
quat0,0.41039,0.07256,0.90705,0.05983,1428.3
quat1,-0.63590,0.70123,-0.31898,-0.04657,1428.3
quat2,-0.88154,0.29780,-0.17875,0.31977,1428.3
