quat0,0.66906,-0.02613,-0.36624,0.64617,845.82
quat1,0.14784,0.94081,-0.08114,0.29399,845.82
quat2,0.02371,0.77923,0.05245,0.62409,845.82
quat3,-0.19692,-0.96340,-0.03074,-0.17929,845.82
quat4,-0.05007,0.96609,-0.05436,-0.24739,845.82
quat5,0.00000,-0.96593,0.00000,-0.25882,845.82
quat6,0.00000,-0.96593,0.00000,-0.25882,845.82
quat7,0.00000,-0.96593,0.00000,-0.25882,845.82
quat8,0.00000,-0.96593,0.00000,-0.25882,845.82
quat0,-0.15953,-0.11642,-0.70972,0.67624,845.84
quat1,0.16765,0.93973,-0.07355,0.28877,845.84
quat2,0.02636,0.79461,0.06075,0.60350,845.84
quat3,-0.21180,-0.96134,-0.01795,-0.17504,845.84
quat4,-0.05604,0.97093,-0.05720,-0.22556,845.84
quat5,0.00000,-0.96593,0.00000,-0.25882,845.84
quat6,0.00000,-0.96593,0.00000,-0.25882,845.84
quat7,0.00000,-0.96593,0.00000,-0.25882,845.84
quat8,0.00000,-0.96593,0.00000,-0.25882,845.84
quat0,-0.17652,-0.09698,-0.65746,0.72607,845.86
quat1,0.18603,0.93829,-0.06462,0.28430,845.86
quat2,0.02740,0.81136,0.06859,0.57986,845.86
quat3,-0.22535,-0.95881,-0.00407,-0.17285,845.86
quat4,-0.06302,0.97641,-0.05980,-0.19767,845.86
quat5,0.00000,-0.96593,0.00000,-0.25882,845.86
quat6,0.00000,-0.96593,0.00000,-0.25882,845.86
quat7,0.00000,-0.96593,0.00000,-0.25882,845.86
quat8,0.00000,-0.96593,0.00000,-0.25882,845.86
quat0,-0.16959,-0.10160,-0.63685,0.74521,845.88
quat1,0.20383,0.93594,-0.05620,0.28161,845.88
quat2,0.02759,0.82687,0.07590,0.55656,845.88
quat3,-0.23819,-0.95528,0.01003,-0.17492,845.88
quat4,-0.07018,0.98118,-0.06288,-0.16854,845.88
quat5,0.00000,-0.96593,0.00000,-0.25882,845.88
quat6,0.00000,-0.96593,0.00000,-0.25882,845.88
quat7,0.00000,-0.96593,0.00000,-0.25882,845.88
quat8,0.00000,-0.96593,0.00000,-0.25882,845.88
quat0,-0.16333,-0.10605,-0.62143,0.75888,845.9
quat1,0.22027,0.93286,-0.04885,0.28085,845.9
quat2,0.02834,0.83937,0.08171,0.53663,845.9
quat3,-0.25005,-0.95172,0.02366,-0.17647,845.9
quat4,-0.07630,0.98465,-0.06674,-0.14211,845.9
quat5,0.00000,-0.96593,0.00000,-0.25882,845.9
quat6,0.00000,-0.96593,0.00000,-0.25882,845.9
quat7,0.00000,-0.96593,0.00000,-0.25882,845.9
quat8,0.00000,-0.96593,0.00000,-0.25882,845.9
quat0,-0.15939,-0.11112,-0.60408,0.77287,845.92
quat1,0.23585,0.92885,-0.04180,0.28260,845.92
quat2,0.03040,0.84702,0.08616,0.52365,845.92
quat3,-0.25960,-0.94865,0.03741,-0.17686,845.92
quat4,-0.07893,0.98660,-0.07160,-0.12359,845.92
quat5,0.00000,-0.96593,0.00000,-0.25882,845.92
quat6,0.00000,-0.96593,0.00000,-0.25882,845.92
quat7,0.00000,-0.96593,0.00000,-0.25882,845.92
