quat0,0.07930,0.42155,-0.89429,0.12747,436.56
quat1,-0.00672,0.85669,-0.36745,0.36195,436.56
quat2,0.24528,-0.55050,-0.45882,-0.65290,436.56
quat3,-0.14138,-0.68057,-0.55819,-0.45307,436.56
quat4,0.26844,-0.92805,0.00998,0.25799,436.56
quat5,0.00000,-0.92388,0.00000,-0.38268,436.56
quat6,0.00000,-0.92388,0.00000,-0.38268,436.56
quat7,0.00000,-0.92388,0.00000,-0.38268,436.56
quat8,0.00000,-0.92388,0.00000,-0.38268,436.56
quat0,-0.33022,-0.02380,-0.86928,-0.36706,436.58
quat1,-0.01413,0.86171,-0.35843,0.35886,436.58
quat2,0.25750,-0.54516,-0.46203,-0.65041,436.58
quat3,-0.13392,-0.67455,-0.56379,-0.45736,436.58
quat4,0.26610,-0.92860,-0.00022,0.25863,436.58
quat5,0.00000,-0.92388,0.00000,-0.38268,436.58
quat6,0.00000,-0.92388,0.00000,-0.38268,436.58
quat7,0.00000,-0.92388,0.00000,-0.38268,436.58
quat8,0.00000,-0.92388,0.00000,-0.38268,436.58
quat0,-0.38319,0.11720,-0.90745,-0.12631,436.6
quat1,-0.02169,0.86701,-0.34969,0.35432,436.6
quat2,0.27081,-0.54045,-0.46409,-0.64745,436.6
quat3,-0.12548,-0.66894,-0.56881,-0.46178,436.6
quat4,0.26512,-0.92863,-0.01085,0.25930,436.6
quat5,0.00000,-0.92388,0.00000,-0.38268,436.6
quat6,0.00000,-0.92388,0.00000,-0.38268,436.6
quat7,0.00000,-0.92388,0.00000,-0.38268,436.6
quat8,0.00000,-0.92388,0.00000,-0.38268,436.6
quat0,-0.38014,0.12410,-0.90594,-0.13916,436.62
quat1,-0.02953,0.87238,-0.34151,0.34851,436.62
quat2,0.28463,-0.53642,-0.46504,-0.64419,436.62
quat3,-0.11633,-0.66329,-0.57318,-0.46689,436.62
quat4,0.26544,-0.92815,-0.02194,0.25999,436.62
quat5,0.00000,-0.92388,0.00000,-0.38268,436.62
quat6,0.00000,-0.92388,0.00000,-0.38268,436.62
quat7,0.00000,-0.92388,0.00000,-0.38268,436.62
quat8,0.00000,-0.92388,0.00000,-0.38268,436.62
quat0,-0.37667,0.12933,-0.90435,-0.15346,436.64
quat1,-0.03741,0.87767,-0.33422,0.34146,436.64
quat2,0.29861,-0.53306,-0.46490,-0.64074,436.64
quat3,-0.10645,-0.65791,-0.57655,-0.47267,436.64
quat4,0.26722,-0.92706,-0.03344,0.26084,436.64
quat5,0.00000,-0.92388,0.00000,-0.38268,436.64
quat6,0.00000,-0.92388,0.00000,-0.38268,436.64
quat7,0.00000,-0.92388,0.00000,-0.38268,436.64
quat8,0.00000,-0.92388,0.00000,-0.38268,436.64
quat0,-0.37161,0.13427,-0.90308,-0.16829,436.66
quat1,-0.04524,0.88281,-0.32803,0.33317,436.66
quat2,0.31246,-0.53078,-0.46335,-0.63715,436.66
quat3,-0.09600,-0.65261,-0.57893,-0.47930,436.66
quat4,0.27092,-0.92532,-0.04543,0.26140,436.66
quat5,0.00000,-0.92388,0.00000,-0.38268,436.66
quat6,0.00000,-0.92388,0.00000,-0.38268,436.66
quat7,0.00000,-0.92388,0.00000,-0.38268,436.66
quat8,0.00000,-0.92388,0.00000,-0.38268,436.66
quat0,-0.36714,0.13676,-0.90161,-0.18332,436.68
quat1,-0.05243,0.88762,-0.32307,0.32405,436.68
quat2,0.32567,-0.52991,-0.46023,-0.63349,436.68
quat3,-0.08542,-0.64769,-0.57994,-0.48669,436.68
quat4,0.27641,-0.92284,-0.05788,0.26194,436.68
quat5,0.00000,-0.92388,0.00000,-0.38268,436.68
quat6,0.00000,-0.92388,0.00000,-0.38268,436.68
quat7,0.00000,-0.92388,0.00000,-0.38268,436.68
quat8,0.00000,-0.92388,0.00000,-0.38268,436.68
quat0,-0.36328,0.13731,-0.89991,-0.19833,436.7
quat1,-0.05939,0.89229,-0.31929,0.31358,436.7
quat2,0.33814,-0.52997,-0.45605,-0.62993,436.7
quat3,-0.07496,-0.64336,-0.57910,-0.49508,436.7
quat4,0.28364,-0.91982,-0.07039,0.26179,436.7
quat5,0.00000,-0.92388,0.00000,-0.38268,436.7
quat6,0.00000,-0.92388,0.00000,-0.38268,436.7
quat7,0.00000,-0.92388,0.00000,-0.38268,436.7
quat8,0.00000,-0.92388,0.00000,-0.38268,436.7
quat0,-0.35891,0.13642,-0.89868,-0.21203,436.72
quat1,-0.06621,0.89641,-0.31639,0.30326,436.72
quat2,0.35019,-0.53046,-0.45082,-0.62669,436.72
quat3,-0.06466,-0.63968,-0.57659,-0.50416,436.72
quat4,0.29245,-0.91633,-0.08256,0.26077,436.72
quat5,0.00000,-0.92388,0.00000,-0.38268,436.72
quat6,0.00000,-0.92388,0.00000,-0.38268,436.72
quat7,0.00000,-0.92388,0.00000,-0.38268,436.72
quat8,0.00000,-0.92388,0.00000,-0.38268,436.72
quat0,-0.35405,0.13472,-0.89782,-0.22454,436.74
quat1,-0.07325,0.89967,-0.31486,0.29340,436.74
quat2,0.36198,-0.53059,-0.44441,-0.62446,436.74
quat3,-0.05464,-0.63670,-0.57240,-0.51380,436.74
quat4,0.30242,-0.91246,-0.09379,0.25914,436.74
quat5,0.00000,-0.92388,0.00000,-0.38268,436.74
quat6,0.00000,-0.92388,0.00000,-0.38268,436.74
