quat0,0.22985,0.00854,-0.97233,-0.04089,1224.36
quat1,0.06694,-0.89766,0.23530,0.36656,1224.36
quat2,0.26590,-0.85283,0.37498,0.24774,1224.36
quat3,-0.05793,-0.58536,-0.20936,-0.78113,1224.36
quat4,0.13582,-0.49163,-0.50821,-0.69396,1224.36
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.36
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.36
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.36
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.36
quat0,-0.34544,0.11350,-0.89969,-0.24154,1224.38
quat1,0.08943,-0.87717,0.25645,0.39600,1224.38
quat2,0.30588,-0.81687,0.40174,0.27888,1224.38
quat3,-0.04605,-0.54603,-0.23550,-0.80266,1224.38
quat4,0.17184,-0.42543,-0.54179,-0.70423,1224.38
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.38
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.38
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.38
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.38
quat0,-0.35733,0.11811,-0.91257,-0.15994,1224.4
quat1,0.11573,-0.85891,0.27986,0.41299,1224.4
quat2,0.34724,-0.77759,0.42895,0.30130,1224.4
quat3,-0.02928,-0.51521,-0.26610,-0.81418,1224.4
quat4,0.21269,-0.36664,-0.57294,-0.70148,1224.4
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.4
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.4
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.4
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.4
quat0,-0.35909,0.12251,-0.90943,-0.17026,1224.42
quat1,0.14701,-0.84322,0.30390,0.41835,1224.42
quat2,0.38515,-0.73894,0.45742,0.31048,1224.42
quat3,-0.00929,-0.49516,-0.29856,-0.81584,1224.42
quat4,0.26061,-0.31740,-0.59866,-0.68771,1224.42
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.42
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.42
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.42
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.42
quat0,-0.36301,0.12468,-0.90683,-0.17420,1224.44
quat1,0.18061,-0.82880,0.32804,0.41576,1224.44
quat2,0.42136,-0.70202,0.48566,0.30619,1224.44
quat3,0.01019,-0.48707,-0.33374,-0.80702,1224.44
quat4,0.31493,-0.27845,-0.61944,-0.66301,1224.44
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.44
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.44
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.44
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.44
quat0,-0.36404,0.12658,-0.90585,-0.17575,1224.46
quat1,0.21339,-0.81472,0.35082,0.40942,1224.46
quat2,0.45880,-0.66619,0.51178,0.28944,1224.46
quat3,0.02738,-0.48999,-0.37115,-0.78830,1224.46
quat4,0.36832,-0.24992,-0.63755,-0.62882,1224.46
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.46
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.46
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.46
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.46
quat0,-0.36772,0.12939,-0.90202,-0.18548,1224.48
quat1,0.24669,-0.80221,0.36974,0.39861,1224.48
quat2,0.49687,-0.62904,0.53666,0.26349,1224.48
quat3,0.04404,-0.49920,-0.40990,-0.76213,1224.48
quat4,0.42099,-0.22764,-0.65333,-0.58660,1224.48
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.48
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.48
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.48
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.48
quat0,-0.37176,0.13052,-0.89797,-0.19599,1224.5
quat1,0.27917,-0.79258,0.38726,0.37935,1224.5
quat2,0.53676,-0.58901,0.55841,0.23053,1224.5
quat3,0.06090,-0.51073,-0.44725,-0.73172,1224.5
quat4,0.47365,-0.20968,-0.66498,-0.53804,1224.5
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.5
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.5
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.5
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.5
quat0,-0.37739,0.13103,-0.89394,-0.20319,1224.52
quat1,0.31171,-0.78452,0.40431,0.35199,1224.52
quat2,0.57940,-0.54596,0.57278,0.19532,1224.52
quat3,0.08076,-0.51968,-0.48458,-0.69899,1224.52
quat4,0.52522,-0.19553,-0.67207,-0.48397,1224.52
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.52
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.52
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.52
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.52
quat0,-0.38172,0.13084,-0.89101,-0.20802,1224.54
quat1,0.34521,-0.77586,0.41953,0.32073,1224.54
quat2,0.62495,-0.50060,0.57743,0.15937,1224.54
quat3,0.10885,-0.52251,-0.51822,-0.66827,1224.54
quat4,0.57355,-0.18505,-0.67498,-0.42568,1224.54
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.54
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.54
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.54
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.54
quat0,-0.38265,0.13252,-0.88882,-0.21452,1224.56
quat1,0.38065,-0.76456,0.43479,0.28552,1224.56
quat2,0.67195,-0.45317,0.57243,0.12430,1224.56
quat3,0.14822,-0.52081,-0.54586,-0.63940,1224.56
quat4,0.61891,-0.17452,-0.67285,-0.36573,1224.56
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.56
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.56
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.56
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.56
quat0,-0.38700,0.13130,-0.88645,-0.21723,1224.58
quat1,0.41850,-0.74885,0.44879,0.25035,1224.58
quat2,0.71503,-0.40601,0.56235,0.08744,1224.58
quat3,0.19512,-0.51540,-0.56590,-0.61323,1224.58
quat4,0.66077,-0.16462,-0.66552,-0.30554,1224.58
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.58
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.58
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.58
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.58
quat0,-0.38973,0.13107,-0.88390,-0.22284,1224.6
quat1,0.45940,-0.72917,0.45631,0.22146,1224.6
quat2,0.75111,-0.36143,0.55009,0.05104,1224.6
quat3,0.24675,-0.51014,-0.57725,-0.58792,1224.6
quat4,0.69793,-0.15504,-0.65363,-0.24824,1224.6
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.6
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.6
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.6
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.6
quat0,-0.38874,0.13640,-0.88332,-0.22367,1224.62
quat1,0.50471,-0.70982,0.44925,0.19898,1224.62
quat2,0.77990,-0.32006,0.53771,0.01389,1224.62
quat3,0.29856,-0.51122,-0.58125,-0.55827,1224.62
quat4,0.72843,-0.14797,-0.64036,-0.19347,1224.62
quat5,0.00000,-0.92388,0.00000,-0.38268,1224.62
quat6,0.00000,-0.92388,0.00000,-0.38268,1224.62
quat7,0.00000,-0.92388,0.00000,-0.38268,1224.62
quat8,0.00000,-0.92388,0.00000,-0.38268,1224.62
quat0,-0.39614,0.13635,-0.88380,-0.20829,1224.64
quat1,0.55110,-0.69193,0.43159,0.17679,1224.64
quat2,0.80439,-0.28304,0.52196,-0.02006,1224.64
quat3,0.34330,-0.51862,-0.58349,-0.52223,1224.64
quat4,0.75287,-0.14223,-0.62644,-0.14330,1224.64
