quat0,-0.94434,0.15366,0.27897,-0.08242,538.34
quat1,-0.58444,0.64611,-0.05772,0.48749,538.34
quat2,-0.66225,0.48930,-0.27101,0.49857,538.34
quat3,0.06302,0.02445,0.58411,0.80886,538.34
quat4,0.48386,0.25658,0.49083,0.67760,538.34
quat5,0.00000,-0.38268,0.00000,-0.92388,538.34
quat6,0.00000,-0.38268,0.00000,-0.92388,538.34
quat7,0.00000,-0.38268,0.00000,-0.92388,538.34
quat8,0.00000,-0.38268,0.00000,-0.92388,538.34
quat0,-0.78217,0.02791,-0.61407,-0.10171,538.36
quat1,-0.58515,0.65697,-0.07896,0.46878,538.36
quat2,-0.65823,0.49311,-0.29470,0.48654,538.36
quat3,0.04300,0.05166,0.58807,0.80601,538.36
quat4,0.46909,0.28266,0.50755,0.66517,538.36
quat5,0.00000,-0.38268,0.00000,-0.92388,538.36
quat6,0.00000,-0.38268,0.00000,-0.92388,538.36
quat7,0.00000,-0.38268,0.00000,-0.92388,538.36
quat8,0.00000,-0.38268,0.00000,-0.92388,538.36
quat0,-0.88071,0.04268,-0.46419,-0.08401,538.38
quat1,-0.58538,0.66676,-0.10099,0.45008,538.38
quat2,-0.65511,0.49657,-0.31669,0.47324,538.38
quat3,0.02322,0.07886,0.59131,0.80225,538.38
quat4,0.45371,0.30876,0.52368,0.65159,538.38
quat5,0.00000,-0.38268,0.00000,-0.92388,538.38
quat6,0.00000,-0.38268,0.00000,-0.92388,538.38
quat7,0.00000,-0.38268,0.00000,-0.92388,538.38
quat8,0.00000,-0.38268,0.00000,-0.92388,538.38
quat0,-0.87238,0.04441,-0.47923,-0.08553,538.4
quat1,-0.58461,0.67589,-0.12335,0.43150,538.4
quat2,-0.65117,0.49873,-0.33875,0.46097,538.4
quat3,0.00457,0.10731,0.59390,0.79734,538.4
quat4,0.43682,0.33315,0.53972,0.63788,538.4
quat5,0.00000,-0.38268,0.00000,-0.92388,538.4
quat6,0.00000,-0.38268,0.00000,-0.92388,538.4
quat7,0.00000,-0.38268,0.00000,-0.92388,538.4
quat8,0.00000,-0.38268,0.00000,-0.92388,538.4
quat0,-0.86437,0.04260,-0.49331,-0.08776,538.42
quat1,-0.58312,0.68457,-0.14472,0.41279,538.42
quat2,-0.64644,0.50065,-0.36122,0.44831,538.42
quat3,-0.01346,0.13751,0.59615,0.79090,538.42
quat4,0.42015,0.35741,0.55431,0.62328,538.42
quat5,0.00000,-0.38268,0.00000,-0.92388,538.42
quat6,0.00000,-0.38268,0.00000,-0.92388,538.42
quat7,0.00000,-0.38268,0.00000,-0.92388,538.42
quat8,0.00000,-0.38268,0.00000,-0.92388,538.42
quat0,-0.85854,0.04360,-0.50260,-0.09164,538.44
quat1,-0.58025,0.69321,-0.16578,0.39406,538.44
quat2,-0.64031,0.50237,-0.38364,0.43640,538.44
quat3,-0.03220,0.16725,0.59694,0.78400,538.44
quat4,0.40425,0.38196,0.56716,0.60747,538.44
quat5,0.00000,-0.38268,0.00000,-0.92388,538.44
quat6,0.00000,-0.38268,0.00000,-0.92388,538.44
quat7,0.00000,-0.38268,0.00000,-0.92388,538.44
quat8,0.00000,-0.38268,0.00000,-0.92388,538.44
quat0,-0.85335,0.04097,-0.51142,-0.09258,538.46
quat1,-0.57596,0.70215,-0.18545,0.37532,538.46
quat2,-0.63350,0.50554,-0.40482,0.42336,538.46
quat3,-0.05022,0.19352,0.59676,0.77712,538.46
