quat0,-0.99858,0.03345,0.01772,0.03758,1125.34
quat1,-0.83371,0.41411,0.18885,0.31270,1125.34
quat2,-0.93680,0.28965,-0.11404,-0.15972,1125.34
quat3,0.01870,0.03619,0.83308,0.55166,1125.34
quat4,-0.14817,-0.14435,0.92436,0.32058,1125.34
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.34
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.34
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.34
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.34
quat0,-0.85060,0.08791,-0.50910,-0.09778,1125.36
quat1,-0.85520,0.37270,0.18511,0.30897,1125.36
quat2,-0.95794,0.24156,-0.11108,-0.10799,1125.36
quat3,0.02013,0.05024,0.85401,0.51744,1125.36
quat4,-0.14474,-0.09800,0.94730,0.26846,1125.36
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.36
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.36
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.36
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.36
quat0,-0.85978,0.05892,-0.50328,-0.06337,1125.38
quat1,-0.87305,0.33342,0.18678,0.30288,1125.38
quat2,-0.97405,0.19424,-0.10160,-0.05644,1125.38
quat3,0.01450,0.06696,0.87184,0.48497,1125.38
quat4,-0.14456,-0.05366,0.96487,0.21271,1125.38
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.38
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.38
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.38
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.38
quat0,-0.85953,0.06137,-0.50278,-0.06813,1125.4
quat1,-0.88656,0.29599,0.19569,0.29682,1125.4
quat2,-0.98522,0.14778,-0.08644,-0.00507,1125.4
quat3,0.00407,0.08044,0.88930,0.45017,1125.4
quat4,-0.15355,-0.01297,0.97584,0.15488,1125.4
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.4
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.4
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.4
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.4
quat0,-0.85837,0.06418,-0.50386,-0.07210,1125.42
quat1,-0.89743,0.26010,0.20882,0.28872,1125.42
quat2,-0.99154,0.10311,-0.06533,0.04421,1125.42
quat3,-0.01079,0.09090,0.90496,0.41554,1125.42
quat4,-0.17094,0.02733,0.98002,0.09790,1125.42
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.42
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.42
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.42
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.42
quat0,-0.85595,0.06865,-0.50676,-0.07637,1125.44
quat1,-0.90448,0.22559,0.22563,0.28305,1125.44
quat2,-0.99314,0.06301,-0.04094,0.08964,1125.44
quat3,-0.02534,0.10196,0.91703,0.38473,1125.44
quat4,-0.19056,0.06627,0.97847,0.04344,1125.44
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.44
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.44
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.44
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.44
quat0,-0.85422,0.06708,-0.50979,-0.07692,1125.46
quat1,-0.90877,0.19051,0.24149,0.28200,1125.46
quat2,-0.99074,0.02552,-0.01522,0.13250,1125.46
quat3,-0.03411,0.11720,0.92540,0.35880,1125.46
quat4,-0.20206,0.10260,0.97395,-0.00817,1125.46
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.46
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.46
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.46
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.46
quat0,-0.85403,0.06524,-0.51126,-0.07060,1125.48
quat1,-0.90969,0.15901,0.25586,0.28587,1125.48
quat2,-0.98440,-0.01102,0.02408,0.17396,1125.48
quat3,-0.03801,0.13123,0.93240,0.33461,1125.48
quat4,-0.19969,0.13216,0.96922,-0.05725,1125.48
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.48
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.48
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.48
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.48
quat0,-0.85299,0.06020,-0.51396,-0.06799,1125.5
quat1,-0.90969,0.13524,0.26420,0.29048,1125.5
quat2,-0.97256,-0.04281,0.07399,0.21639,1125.5
quat3,-0.04234,0.14277,0.93820,0.31242,1125.5
quat4,-0.18644,0.15129,0.96504,-0.10510,1125.5
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.5
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.5
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.5
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.5
quat0,-0.85089,0.05535,-0.51717,-0.07391,1125.52
quat1,-0.90733,0.11798,0.27486,0.29543,1125.52
quat2,-0.96022,-0.06563,0.10326,0.25100,1125.52
quat3,-0.05087,0.15251,0.94212,0.29423,1125.52
quat4,-0.17754,0.16086,0.95990,-0.14560,1125.52
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.52
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.52
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.52
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.52
quat0,-0.85206,0.06157,-0.51339,-0.08147,1125.54
quat1,-0.90720,0.10372,0.27832,0.29793,1125.54
quat2,-0.95272,-0.08338,0.10080,0.27423,1125.54
quat3,-0.06428,0.16042,0.94418,0.28047,1125.54
quat4,-0.19208,0.16786,0.95182,-0.17023,1125.54
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.54
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.54
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.54
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.54
quat0,-0.85331,0.05812,-0.51164,-0.08184,1125.56
quat1,-0.90794,0.09462,0.27687,0.30007,1125.56
quat2,-0.94743,-0.08613,0.10560,0.28949,1125.56
quat3,-0.07701,0.16696,0.94466,0.27169,1125.56
quat4,-0.20811,0.16905,0.94642,-0.18000,1125.56
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.56
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.56
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.56
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.56
quat0,-0.85366,0.06171,-0.51127,-0.07789,1125.58
quat1,-0.90690,0.09231,0.27909,0.30185,1125.58
quat2,-0.94931,-0.07581,0.11067,0.28430,1125.58
quat3,-0.08514,0.16612,0.94433,0.27092,1125.58
quat4,-0.20106,0.16178,0.94996,-0.17598,1125.58
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.58
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.58
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.58
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.58
quat0,-0.85339,0.06491,-0.51178,-0.07475,1125.6
quat1,-0.90504,0.09794,0.28155,0.30339,1125.6
quat2,-0.95569,-0.06700,0.09833,0.26924,1125.6
quat3,-0.07905,0.15951,0.94419,0.27716,1125.6
quat4,-0.19624,0.15709,0.95383,-0.16439,1125.6
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.6
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.6
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.6
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.6
quat0,-0.85420,0.06176,-0.51085,-0.07461,1125.62
quat1,-0.90313,0.11231,0.28090,0.30470,1125.62
quat2,-0.96256,-0.05938,0.07703,0.25302,1125.62
quat3,-0.06648,0.14674,0.94370,0.28893,1125.62
quat4,-0.18448,0.15146,0.95960,-0.14900,1125.62
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.62
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.62
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.62
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.62
quat0,-0.85611,0.05850,-0.50780,-0.07612,1125.64
quat1,-0.90201,0.13424,0.27810,0.30170,1125.64
quat2,-0.96992,-0.04200,0.06188,0.23163,1125.64
quat3,-0.05488,0.13151,0.94169,0.30480,1125.64
quat4,-0.16142,0.13941,0.96932,-0.12220,1125.64
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.64
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.64
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.64
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.64
quat0,-0.85800,0.05938,-0.50475,-0.07445,1125.66
quat1,-0.90076,0.15909,0.27304,0.29794,1125.66
quat2,-0.97859,-0.01837,0.04545,0.19991,1125.66
quat3,-0.04093,0.11777,0.93739,0.32519,1125.66
quat4,-0.13951,0.12073,0.97911,-0.08545,1125.66
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.66
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.66
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.66
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.66
quat0,-0.85955,0.06252,-0.50194,-0.07290,1125.68
quat1,-0.89769,0.18539,0.26543,0.29890,1125.68
quat2,-0.98627,0.00910,0.02599,0.16285,1125.68
quat3,-0.02747,0.10543,0.93013,0.35070,1125.68
quat4,-0.12796,0.09842,0.98598,-0.04226,1125.68
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.68
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.68
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.68
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.68
quat0,-0.86104,0.05942,-0.50002,-0.07111,1125.7
quat1,-0.89219,0.21518,0.25853,0.30142,1125.7
quat2,-0.99156,0.04044,0.00805,0.12288,1125.7
quat3,-0.01659,0.09320,0.91980,0.38081,1125.7
quat4,-0.12014,0.07203,0.99012,0.00586,1125.7
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.7
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.7
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.7
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.7
quat0,-0.86340,0.05396,-0.49670,-0.07013,1125.72
quat1,-0.88453,0.25004,0.25148,0.30305,1125.72
quat2,-0.99368,0.07591,-0.01044,0.08203,1125.72
quat3,-0.01037,0.08142,0.90744,0.41208,1125.72
quat4,-0.10878,0.04325,0.99144,0.05781,1125.72
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.72
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.72
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.72
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.72
quat0,-0.86560,0.04827,-0.49341,-0.07041,1125.74
quat1,-0.87476,0.28857,0.24179,0.30504,1125.74
quat2,-0.99196,0.11539,-0.03092,0.04179,1125.74
quat3,-0.00482,0.06607,0.89466,0.44182,1125.74
quat4,-0.09680,0.01201,0.98878,0.11312,1125.74
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.74
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.74
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.74
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.74
quat0,-0.86663,0.04253,-0.49238,-0.06864,1125.76
quat1,-0.86205,0.32881,0.22952,0.30997,1125.76
quat2,-0.98590,0.15798,-0.05499,0.00369,1125.76
quat3,0.00009,0.04838,0.88031,0.47192,1125.76
quat4,-0.08561,-0.02273,0.98145,0.17001,1125.76
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.76
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.76
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.76
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.76
quat0,-0.86766,0.03503,-0.49088,-0.07054,1125.78
quat1,-0.84737,0.36826,0.21447,0.31677,1125.78
quat2,-0.97496,0.20414,-0.08136,-0.03402,1125.78
quat3,0.00234,0.02932,0.86382,0.50295,1125.78
quat4,-0.07505,-0.06082,0.96875,0.22848,1125.78
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.78
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.78
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.78
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.78
quat0,-0.86874,0.02927,-0.48952,-0.06930,1125.8
quat1,-0.83104,0.40692,0.19766,0.32360,1125.8
quat2,-0.95870,0.25355,-0.10631,-0.07280,1125.8
quat3,0.00571,0.01090,0.84482,0.53491,1125.8
quat4,-0.06655,-0.10075,0.95059,0.28600,1125.8
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.8
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.8
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.8
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.8
quat0,-0.86824,0.02527,-0.49137,-0.06382,1125.82
quat1,-0.81203,0.44426,0.18334,0.33110,1125.82
quat2,-0.93698,0.30505,-0.12606,-0.11453,1125.82
quat3,0.00958,-0.00638,0.82327,0.56753,1125.82
quat4,-0.06173,-0.14385,0.92712,0.34052,1125.82
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.82
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.82
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.82
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.82
quat0,-0.86774,0.02597,-0.49241,-0.06242,1125.84
quat1,-0.78967,0.48050,0.17665,0.33813,1125.84
quat2,-0.91047,0.35563,-0.13828,-0.15953,1125.84
quat3,0.01133,-0.02270,0.79924,0.60048,1125.84
quat4,-0.06054,-0.18788,0.89914,0.39062,1125.84
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.84
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.84
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.84
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.84
quat0,-0.86796,0.02497,-0.49232,-0.06029,1125.86
quat1,-0.76369,0.51776,0.17325,0.34450,1125.86
quat2,-0.88021,0.40177,-0.14134,-0.20938,1125.86
quat3,0.01117,-0.04248,0.77232,0.63371,1125.86
quat4,-0.06407,-0.23216,0.86823,0.43379,1125.86
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.86
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.86
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.86
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.86
quat0,-0.86783,0.02149,-0.49279,-0.05966,1125.88
quat1,-0.73526,0.55502,0.16927,0.35027,1125.88
quat2,-0.84698,0.44261,-0.13871,-0.25976,1125.88
quat3,0.00825,-0.06707,0.74197,0.66702,1125.88
quat4,-0.06900,-0.27478,0.83655,0.46895,1125.88
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.88
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.88
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.88
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.88
quat0,-0.86515,0.01994,-0.49800,-0.05587,1125.9
quat1,-0.70369,0.59305,0.16820,0.35330,1125.9
quat2,-0.81244,0.47780,-0.12929,-0.30813,1125.9
quat3,0.00265,-0.09179,0.70860,0.69961,1125.9
quat4,-0.07070,-0.31229,0.80506,0.49935,1125.9
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.9
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.9
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.9
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.9
quat0,-0.86513,0.02039,-0.49797,-0.05622,1125.92
quat1,-0.66951,0.63031,0.16781,0.35540,1125.92
quat2,-0.77725,0.50605,-0.11651,-0.35528,1125.92
quat3,-0.00307,-0.11119,0.67435,0.72998,1125.92
quat4,-0.07043,-0.34633,0.77215,0.52809,1125.92
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.92
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.92
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.92
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.92
quat0,-0.86791,0.01830,-0.49293,-0.05849,1125.94
quat1,-0.63395,0.66500,0.16831,0.35714,1125.94
quat2,-0.74040,0.53085,-0.10998,-0.39737,1125.94
quat3,-0.00702,-0.12851,0.64123,0.75648,1125.94
quat4,-0.06962,-0.37824,0.73725,0.55548,1125.94
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.94
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.94
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.94
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.94
quat0,-0.86727,0.01617,-0.49421,-0.05786,1125.96
quat1,-0.60009,0.69603,0.16948,0.35596,1125.96
quat2,-0.70268,0.55282,-0.10375,-0.43573,1125.96
quat3,-0.00640,-0.14213,0.60940,0.77999,1125.96
quat4,-0.06560,-0.40848,0.70043,0.58158,1125.96
quat5,0.00000,-0.50000,0.00000,-0.86603,1125.96
quat6,0.00000,-0.50000,0.00000,-0.86603,1125.96
quat7,0.00000,-0.50000,0.00000,-0.86603,1125.96
quat8,0.00000,-0.50000,0.00000,-0.86603,1125.96
