quat0,-0.67500,0.07759,0.64671,-0.34659,490.44
quat1,0.42699,-0.71412,-0.08410,-0.54831,490.44
quat2,0.59633,-0.43927,-0.05334,-0.66976,490.44
quat3,-0.40238,0.87578,0.20418,0.17148,490.44
quat4,-0.39721,0.75145,0.45439,-0.26661,490.44
quat5,0.00000,-0.96593,0.00000,-0.25882,490.44
quat6,0.00000,-0.96593,0.00000,-0.25882,490.44
quat7,0.00000,-0.96593,0.00000,-0.25882,490.44
quat8,0.00000,-0.96593,0.00000,-0.25882,490.44
quat0,0.27254,-0.14467,0.94401,0.11680,490.46
quat1,0.42865,-0.71362,-0.08489,-0.54753,490.46
quat2,0.59728,-0.43904,-0.05463,-0.66897,490.46
quat3,-0.40435,0.87421,0.20537,0.17345,490.46
quat4,-0.39815,0.74991,0.45602,-0.26674,490.46
quat5,0.00000,-0.96593,0.00000,-0.25882,490.46
quat6,0.00000,-0.96593,0.00000,-0.25882,490.46
quat7,0.00000,-0.96593,0.00000,-0.25882,490.46
quat8,0.00000,-0.96593,0.00000,-0.25882,490.46
quat0,0.24971,-0.03611,0.95987,-0.12248,490.48
quat1,0.43066,-0.71321,-0.08556,-0.54639,490.48
quat2,0.59764,-0.43879,-0.05517,-0.66876,490.48
quat3,-0.40563,0.87284,0.20626,0.17627,490.48
quat4,-0.39958,0.74871,0.45653,-0.26712,490.48
quat5,0.00000,-0.96593,0.00000,-0.25882,490.48
quat6,0.00000,-0.96593,0.00000,-0.25882,490.48
quat7,0.00000,-0.96593,0.00000,-0.25882,490.48
quat8,0.00000,-0.96593,0.00000,-0.25882,490.48
quat0,0.24827,-0.03875,0.96113,-0.11440,490.5
quat1,0.43311,-0.71245,-0.08517,-0.54551,490.5
quat2,0.59872,-0.43873,-0.05642,-0.66773,490.5
quat3,-0.40678,0.87164,0.20694,0.17875,490.5
quat4,-0.40096,0.74749,0.45716,-0.26738,490.5
quat5,0.00000,-0.96593,0.00000,-0.25882,490.5
quat6,0.00000,-0.96593,0.00000,-0.25882,490.5
quat7,0.00000,-0.96593,0.00000,-0.25882,490.5
quat8,0.00000,-0.96593,0.00000,-0.25882,490.5
quat0,0.24713,-0.03997,0.96207,-0.10844,490.52
quat1,0.43490,-0.71226,-0.08470,-0.54441,490.52
