quat0,0.78028,-0.05602,-0.60881,-0.13185,1030.84
quat1,0.29173,-0.76488,0.51288,0.25847,1030.84
quat2,0.50973,-0.65967,0.48004,0.27307,1030.84
quat3,0.16574,-0.58255,-0.62363,-0.49421,1030.84
quat4,0.14251,-0.59734,-0.70184,-0.36096,1030.84
quat5,0.00000,-0.96593,0.00000,-0.25882,1030.84
quat6,0.00000,-0.96593,0.00000,-0.25882,1030.84
quat7,0.00000,-0.96593,0.00000,-0.25882,1030.84
quat8,0.00000,-0.96593,0.00000,-0.25882,1030.84
quat0,-0.22490,0.07338,-0.96129,-0.14128,1030.86
quat1,0.33899,-0.73426,0.53496,0.24449,1030.86
quat2,0.55290,-0.63061,0.49382,0.22971,1030.86
quat3,0.19979,-0.56588,-0.65462,-0.45971,1030.86
quat4,0.17025,-0.57237,-0.73481,-0.32166,1030.86
quat5,0.00000,-0.96593,0.00000,-0.25882,1030.86
quat6,0.00000,-0.96593,0.00000,-0.25882,1030.86
quat7,0.00000,-0.96593,0.00000,-0.25882,1030.86
quat8,0.00000,-0.96593,0.00000,-0.25882,1030.86
quat0,-0.24823,0.08585,-0.94750,-0.18234,1030.88
quat1,0.38506,-0.70245,0.55438,0.22572,1030.88
quat2,0.58659,-0.60431,0.50801,0.18067,1030.88
quat3,0.23093,-0.55302,-0.68143,-0.42012,1030.88
quat4,0.20016,-0.54850,-0.76268,-0.27823,1030.88
quat5,0.00000,-0.96593,0.00000,-0.25882,1030.88
quat6,0.00000,-0.96593,0.00000,-0.25882,1030.88
quat7,0.00000,-0.96593,0.00000,-0.25882,1030.88
quat8,0.00000,-0.96593,0.00000,-0.25882,1030.88
quat0,-0.24087,0.08568,-0.94886,-0.18520,1030.9
quat1,0.43067,-0.67175,0.56911,0.19845,1030.9
quat2,0.61275,-0.58006,0.52124,0.12797,1030.9
quat3,0.25872,-0.54371,-0.70232,-0.37972,1030.9
quat4,0.22937,-0.52689,-0.78525,-0.23056,1030.9
quat5,0.00000,-0.96593,0.00000,-0.25882,1030.9
quat6,0.00000,-0.96593,0.00000,-0.25882,1030.9
quat7,0.00000,-0.96593,0.00000,-0.25882,1030.9
quat8,0.00000,-0.96593,0.00000,-0.25882,1030.9
quat0,-0.22596,0.08191,-0.95217,-0.18871,1030.92
quat1,0.47317,-0.64520,0.57732,0.16285,1030.92
quat2,0.63590,-0.55574,0.53005,0.07641,1030.92
quat3,0.28598,-0.53633,-0.71619,-0.34298,1030.92
quat4,0.25799,-0.50804,-0.80136,-0.18212,1030.92
quat5,0.00000,-0.96593,0.00000,-0.25882,1030.92
quat6,0.00000,-0.96593,0.00000,-0.25882,1030.92
quat7,0.00000,-0.96593,0.00000,-0.25882,1030.92
quat8,0.00000,-0.96593,0.00000,-0.25882,1030.92
quat0,-0.22581,0.08070,-0.94998,-0.20012,1030.94
quat1,0.50740,-0.62332,0.58111,0.12779,1030.94
quat2,0.65840,-0.53163,0.53209,0.02755,1030.94
quat3,0.30968,-0.53114,-0.72659,-0.30667,1030.94
quat4,0.28409,-0.49424,-0.81058,-0.13406,1030.94
quat5,0.00000,-0.96593,0.00000,-0.25882,1030.94
quat6,0.00000,-0.96593,0.00000,-0.25882,1030.94
quat7,0.00000,-0.96593,0.00000,-0.25882,1030.94
quat8,0.00000,-0.96593,0.00000,-0.25882,1030.94
quat0,-0.23230,0.07237,-0.94917,-0.19968,1030.96
quat1,0.53439,-0.60877,0.57993,0.08670,1030.96
quat2,0.68425,-0.50977,0.52127,-0.01452,1030.96
quat3,0.33419,-0.53145,-0.73071,-0.26823,1030.96
quat4,0.31303,-0.48647,-0.81056,-0.09143,1030.96
quat5,0.00000,-0.96593,0.00000,-0.25882,1030.96
quat6,0.00000,-0.96593,0.00000,-0.25882,1030.96
quat7,0.00000,-0.96593,0.00000,-0.25882,1030.96
quat8,0.00000,-0.96593,0.00000,-0.25882,1030.96
quat0,-0.22831,0.07065,-0.95281,-0.18719,1030.98
quat1,0.56515,-0.59927,0.56426,0.05550,1030.98
quat2,0.71342,-0.49087,0.49721,-0.05346,1030.98
