quat0,-0.40154,0.21863,0.82459,-0.33319,636.22
quat1,-0.01644,-0.06519,0.04709,-0.99663,636.22
quat2,-0.13389,0.24629,-0.12437,-0.95181,636.22
quat3,-0.50287,-0.20286,0.39225,-0.74304,636.22
quat4,-0.24005,-0.47897,0.27250,-0.79919,636.22
quat5,0.00000,-0.38268,0.00000,-0.92388,636.22
quat6,0.00000,-0.38268,0.00000,-0.92388,636.22
quat7,0.00000,-0.38268,0.00000,-0.92388,636.22
quat8,0.00000,-0.38268,0.00000,-0.92388,636.22
quat0,-0.52076,-0.66252,-0.48451,0.23480,636.24
quat1,-0.03542,-0.06141,0.03922,-0.99671,636.24
quat2,-0.13630,0.24101,-0.12108,-0.95325,636.24
quat3,-0.52365,-0.18855,0.40831,-0.72354,636.24
quat4,-0.25875,-0.46803,0.29743,-0.79090,636.24
quat5,0.00000,-0.38268,0.00000,-0.92388,636.24
quat6,0.00000,-0.38268,0.00000,-0.92388,636.24
quat7,0.00000,-0.38268,0.00000,-0.92388,636.24
quat8,0.00000,-0.38268,0.00000,-0.92388,636.24
quat0,-0.78843,-0.43162,-0.28044,0.33682,636.26
quat1,-0.05653,-0.05899,0.02949,-0.99622,636.26
quat2,-0.13687,0.22798,-0.11457,-0.95717,636.26
quat3,-0.54358,-0.17445,0.42281,-0.70379,636.26
quat4,-0.27690,-0.45702,0.32127,-0.78182,636.26
quat5,0.00000,-0.38268,0.00000,-0.92388,636.26
quat6,0.00000,-0.38268,0.00000,-0.92388,636.26
quat7,0.00000,-0.38268,0.00000,-0.92388,636.26
quat8,0.00000,-0.38268,0.00000,-0.92388,636.26
quat0,-0.78215,-0.43546,-0.27737,0.34883,636.28
quat1,-0.07685,-0.06249,0.02247,-0.99483,636.28
quat2,-0.13614,0.21198,-0.10805,-0.96169,636.28
quat3,-0.56232,-0.16211,0.43615,-0.68358,636.28
quat4,-0.29348,-0.44691,0.34410,-0.77184,636.28
quat5,0.00000,-0.38268,0.00000,-0.92388,636.28
quat6,0.00000,-0.38268,0.00000,-0.92388,636.28
quat7,0.00000,-0.38268,0.00000,-0.92388,636.28
quat8,0.00000,-0.38268,0.00000,-0.92388,636.28
quat0,-0.78616,-0.42137,-0.28994,0.34690,636.3
quat1,-0.09990,-0.06773,0.01667,-0.99255,636.3
quat2,-0.13471,0.19608,-0.10303,-0.96581,636.3
quat3,-0.57944,-0.15228,0.44844,-0.66330,636.3
quat4,-0.30794,-0.43867,0.36642,-0.76058,636.3
quat5,0.00000,-0.38268,0.00000,-0.92388,636.3
quat6,0.00000,-0.38268,0.00000,-0.92388,636.3
quat7,0.00000,-0.38268,0.00000,-0.92388,636.3
quat8,0.00000,-0.38268,0.00000,-0.92388,636.3
quat0,-0.76797,-0.44760,-0.27464,0.36667,636.32
quat1,-0.12076,-0.07400,0.01002,-0.98987,636.32
quat2,-0.13557,0.17814,-0.09798,-0.96968,636.32
quat3,-0.59480,-0.14523,0.45921,-0.64362,636.32
quat4,-0.31991,-0.43308,0.38783,-0.74812,636.32
quat5,0.00000,-0.38268,0.00000,-0.92388,636.32
quat6,0.00000,-0.38268,0.00000,-0.92388,636.32
quat7,0.00000,-0.38268,0.00000,-0.92388,636.32
quat8,0.00000,-0.38268,0.00000,-0.92388,636.32
quat0,-0.76985,-0.44002,-0.28316,0.36543,636.34
quat1,-0.13671,-0.08142,0.00432,-0.98725,636.34
quat2,-0.13810,0.15972,-0.09441,-0.97289,636.34
quat3,-0.60813,-0.14102,0.46851,-0.62513,636.34
quat4,-0.32937,-0.42988,0.40776,-0.73516,636.34
quat5,0.00000,-0.38268,0.00000,-0.92388,636.34
quat6,0.00000,-0.38268,0.00000,-0.92388,636.34
quat7,0.00000,-0.38268,0.00000,-0.92388,636.34
quat8,0.00000,-0.38268,0.00000,-0.92388,636.34
quat0,-0.75577,-0.45640,-0.27832,0.37823,636.36
quat1,-0.15099,-0.08838,0.00077,-0.98458,636.36
quat2,-0.14283,0.14042,-0.09346,-0.97527,636.36
quat3,-0.61862,-0.13975,0.47599,-0.60928,636.36
quat4,-0.33643,-0.42858,0.42561,-0.72249,636.36
quat5,0.00000,-0.38268,0.00000,-0.92388,636.36
quat6,0.00000,-0.38268,0.00000,-0.92388,636.36
quat7,0.00000,-0.38268,0.00000,-0.92388,636.36
quat8,0.00000,-0.38268,0.00000,-0.92388,636.36
quat0,-0.75123,-0.45524,-0.27598,0.39018,636.38
quat1,-0.16161,-0.09663,-0.00034,-0.98211,636.38
quat2,-0.14870,0.12099,-0.09404,-0.97694,636.38
quat3,-0.62646,-0.14205,0.48219,-0.59570,636.38
quat4,-0.34060,-0.43031,0.44111,-0.71010,636.38
quat5,0.00000,-0.38268,0.00000,-0.92388,636.38
quat6,0.00000,-0.38268,0.00000,-0.92388,636.38
quat7,0.00000,-0.38268,0.00000,-0.92388,636.38
quat8,0.00000,-0.38268,0.00000,-0.92388,636.38
quat0,-0.74857,-0.46519,-0.28817,0.37443,636.4
quat1,-0.16912,-0.10458,0.00104,-0.98003,636.4
quat2,-0.15472,0.10362,-0.09526,-0.97788,636.4
quat3,-0.63150,-0.14781,0.48695,-0.58501,636.4
quat4,-0.34217,-0.43611,0.45346,-0.69793,636.4
quat5,0.00000,-0.38268,0.00000,-0.92388,636.4
quat6,0.00000,-0.38268,0.00000,-0.92388,636.4
quat7,0.00000,-0.38268,0.00000,-0.92388,636.4
quat8,0.00000,-0.38268,0.00000,-0.92388,636.4
quat0,-0.74489,-0.46505,-0.29107,0.37966,636.42
quat1,-0.17464,-0.11024,0.00274,-0.97844,636.42
quat2,-0.16074,0.08846,-0.09708,-0.97822,636.42
quat3,-0.63380,-0.15702,0.48995,-0.57757,636.42
quat4,-0.34132,-0.44557,0.46236,-0.68643,636.42
quat5,0.00000,-0.38268,0.00000,-0.92388,636.42
quat6,0.00000,-0.38268,0.00000,-0.92388,636.42
quat7,0.00000,-0.38268,0.00000,-0.92388,636.42
quat8,0.00000,-0.38268,0.00000,-0.92388,636.42
quat0,-0.74355,-0.46358,-0.30057,0.37667,636.44
quat1,-0.17819,-0.11429,0.00527,-0.97732,636.44
quat2,-0.16609,0.07490,-0.09871,-0.97830,636.44
quat3,-0.63295,-0.16962,0.49074,-0.57426,636.44
quat4,-0.33923,-0.45730,0.46658,-0.67683,636.44
quat5,0.00000,-0.38268,0.00000,-0.92388,636.44
quat6,0.00000,-0.38268,0.00000,-0.92388,636.44
