quat0,0.96648,-0.23123,-0.06988,0.08702,957.06
quat1,0.46636,-0.61437,-0.13862,-0.62117,957.06
quat2,-0.53442,0.65125,0.33984,0.41807,957.06
quat3,-0.01050,-0.00278,0.49546,0.86856,957.06
quat4,-0.00165,-0.06377,0.58977,0.80505,957.06
quat5,0.00000,-0.50000,0.00000,-0.86603,957.06
quat6,0.00000,-0.50000,0.00000,-0.86603,957.06
quat7,0.00000,-0.50000,0.00000,-0.86603,957.06
quat8,0.00000,-0.50000,0.00000,-0.86603,957.06
quat0,0.85069,-0.07536,0.51291,0.08695,957.08
quat1,0.46593,-0.59652,-0.16022,-0.63357,957.08
quat2,-0.52662,0.63652,0.36378,0.43032,957.08
quat3,-0.03070,0.01988,0.49988,0.86532,957.08
quat4,-0.02450,-0.04354,0.59525,0.80198,957.08
quat5,0.00000,-0.50000,0.00000,-0.86603,957.08
quat6,0.00000,-0.50000,0.00000,-0.86603,957.08
quat7,0.00000,-0.50000,0.00000,-0.86603,957.08
quat8,0.00000,-0.50000,0.00000,-0.86603,957.08
quat0,0.85500,-0.12147,0.48725,0.12964,957.1
quat1,0.46402,-0.57813,-0.18136,-0.64619,957.1
quat2,-0.51743,0.62104,0.38783,0.44291,957.1
quat3,-0.05050,0.04311,0.50286,0.86181,957.1
quat4,-0.04781,-0.02169,0.60012,0.79819,957.1
quat5,0.00000,-0.50000,0.00000,-0.86603,957.1
quat6,0.00000,-0.50000,0.00000,-0.86603,957.1
quat7,0.00000,-0.50000,0.00000,-0.86603,957.1
quat8,0.00000,-0.50000,0.00000,-0.86603,957.1
quat0,0.85568,-0.12163,0.48568,0.13088,957.12
quat1,0.46082,-0.55912,-0.20233,-0.65886,957.12
quat2,-0.50740,0.60370,0.41073,0.45759,957.12
quat3,-0.07075,0.06654,0.50492,0.85768,957.12
quat4,-0.07094,0.00288,0.60415,0.79370,957.12
quat5,0.00000,-0.50000,0.00000,-0.86603,957.12
quat6,0.00000,-0.50000,0.00000,-0.86603,957.12
quat7,0.00000,-0.50000,0.00000,-0.86603,957.12
quat8,0.00000,-0.50000,0.00000,-0.86603,957.12
quat0,0.85689,-0.12407,0.48230,0.13317,957.14
quat1,0.45588,-0.53987,-0.22296,-0.67157,957.14
quat2,-0.49677,0.58465,0.43231,0.47383,957.14
quat3,-0.09062,0.09007,0.50559,0.85326,957.14
quat4,-0.09431,0.02863,0.60720,0.78841,957.14
quat5,0.00000,-0.50000,0.00000,-0.86603,957.14
quat6,0.00000,-0.50000,0.00000,-0.86603,957.14
quat7,0.00000,-0.50000,0.00000,-0.86603,957.14
quat8,0.00000,-0.50000,0.00000,-0.86603,957.14
quat0,0.85687,-0.12638,0.48155,0.13380,957.16
quat1,0.44998,-0.51957,-0.24322,-0.68440,957.16
quat2,-0.48426,0.56513,0.45407,0.48985,957.16
quat3,-0.11147,0.11412,0.50467,0.84844,957.16
quat4,-0.11754,0.05611,0.60874,0.78261,957.16
quat5,0.00000,-0.50000,0.00000,-0.86603,957.16
quat6,0.00000,-0.50000,0.00000,-0.86603,957.16
quat7,0.00000,-0.50000,0.00000,-0.86603,957.16
quat8,0.00000,-0.50000,0.00000,-0.86603,957.16
quat0,0.85705,-0.12698,0.48038,0.13629,957.18
quat1,0.44322,-0.49863,-0.26240,-0.69719,957.18
quat2,-0.47063,0.54424,0.47470,0.50692,957.18
quat3,-0.13272,0.13888,0.50259,0.84291,957.18
quat4,-0.13963,0.08609,0.60839,0.77650,957.18
quat5,0.00000,-0.50000,0.00000,-0.86603,957.18
quat6,0.00000,-0.50000,0.00000,-0.86603,957.18
quat7,0.00000,-0.50000,0.00000,-0.86603,957.18
quat8,0.00000,-0.50000,0.00000,-0.86603,957.18
quat0,0.85727,-0.12992,0.47878,0.13774,957.2
quat1,0.43470,-0.47678,-0.28144,-0.71028,957.2
quat2,-0.45684,0.52071,0.49336,0.52608,957.2
quat3,-0.15269,0.16524,0.49980,0.83641,957.2
quat4,-0.16064,0.11963,0.60679,0.76922,957.2
quat5,0.00000,-0.50000,0.00000,-0.86603,957.2
quat6,0.00000,-0.50000,0.00000,-0.86603,957.2
quat7,0.00000,-0.50000,0.00000,-0.86603,957.2
quat8,0.00000,-0.50000,0.00000,-0.86603,957.2
quat0,0.85619,-0.13352,0.47918,0.13962,957.22
quat1,0.42515,-0.45530,-0.29899,-0.72288,957.22
quat2,-0.44182,0.49617,0.51205,0.54444,957.22
quat3,-0.17041,0.19180,0.49605,0.82953,957.22
quat4,-0.18000,0.15607,0.60444,0.76020,957.22
quat5,0.00000,-0.50000,0.00000,-0.86603,957.22
quat6,0.00000,-0.50000,0.00000,-0.86603,957.22
quat7,0.00000,-0.50000,0.00000,-0.86603,957.22
quat8,0.00000,-0.50000,0.00000,-0.86603,957.22
quat0,0.85555,-0.13282,0.48046,0.13981,957.24
quat1,0.41394,-0.43443,-0.31721,-0.73437,957.24
quat2,-0.42488,0.47142,0.53006,0.56239,957.24
quat3,-0.18796,0.21807,0.49134,0.82202,957.24
quat4,-0.19564,0.19866,0.60072,0.74927,957.24
quat5,0.00000,-0.50000,0.00000,-0.86603,957.24
quat6,0.00000,-0.50000,0.00000,-0.86603,957.24
quat7,0.00000,-0.50000,0.00000,-0.86603,957.24
quat8,0.00000,-0.50000,0.00000,-0.86603,957.24
quat0,0.85361,-0.13619,0.48177,0.14384,957.26
quat1,0.39998,-0.41357,-0.33609,-0.74567,957.26
quat2,-0.40812,0.44337,0.54556,0.58243,957.26
quat3,-0.20279,0.24528,0.48677,0.81349,957.26
quat4,-0.20900,0.24513,0.59663,0.73503,957.26
quat5,0.00000,-0.50000,0.00000,-0.86603,957.26
quat6,0.00000,-0.50000,0.00000,-0.86603,957.26
quat7,0.00000,-0.50000,0.00000,-0.86603,957.26
quat8,0.00000,-0.50000,0.00000,-0.86603,957.26
quat0,0.85429,-0.13742,0.48040,0.14324,957.28
quat1,0.38734,-0.39102,-0.35279,-0.75671,957.28
quat2,-0.39016,0.41418,0.56289,0.59949,957.28
quat3,-0.21417,0.27380,0.48217,0.80416,957.28
quat4,-0.22553,0.28718,0.59255,0.71801,957.28
quat5,0.00000,-0.50000,0.00000,-0.86603,957.28
quat6,0.00000,-0.50000,0.00000,-0.86603,957.28
quat7,0.00000,-0.50000,0.00000,-0.86603,957.28
quat8,0.00000,-0.50000,0.00000,-0.86603,957.28
quat0,0.85363,-0.13871,0.48064,0.14512,957.3
quat1,0.37599,-0.36780,-0.36606,-0.76770,957.3
quat2,-0.36747,0.38778,0.58481,0.61040,957.3
quat3,-0.22555,0.30089,0.47705,0.79437,957.3
quat4,-0.24745,0.32253,0.58698,0.70014,957.3
quat5,0.00000,-0.50000,0.00000,-0.86603,957.3
quat6,0.00000,-0.50000,0.00000,-0.86603,957.3
quat7,0.00000,-0.50000,0.00000,-0.86603,957.3
quat8,0.00000,-0.50000,0.00000,-0.86603,957.3
quat0,0.85190,-0.13862,0.48352,0.14579,957.32
quat1,0.36376,-0.34548,-0.37777,-0.77821,957.32
quat2,-0.34167,0.36235,0.60796,0.61835,957.32
quat3,-0.23787,0.32565,0.47005,0.78513,957.32
quat4,-0.27429,0.35150,0.57989,0.68187,957.32
quat5,0.00000,-0.50000,0.00000,-0.86603,957.32
quat6,0.00000,-0.50000,0.00000,-0.86603,957.32
quat7,0.00000,-0.50000,0.00000,-0.86603,957.32
quat8,0.00000,-0.50000,0.00000,-0.86603,957.32
quat0,0.85081,-0.13633,0.48628,0.14517,957.34
quat1,0.35291,-0.32375,-0.38772,-0.78760,957.34
quat2,-0.31681,0.33564,0.62935,0.62522,957.34
quat3,-0.24831,0.34786,0.46309,0.77646,957.34
quat4,-0.30551,0.37278,0.57082,0.66472,957.34
quat5,0.00000,-0.50000,0.00000,-0.86603,957.34
