quat0,-0.67677,0.06206,0.73348,0.01203,1161.68
quat1,-0.45467,0.10096,0.47716,0.74525,1161.68
quat2,-0.53359,-0.24607,0.49390,0.64094,1161.68
quat3,-0.06576,0.19673,0.63637,0.74298,1161.68
quat4,0.23349,0.51245,0.69037,0.45417,1161.68
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.68
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.68
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.68
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.68
quat0,-0.95717,0.07732,-0.26963,-0.07179,1161.7
quat1,-0.46589,0.08856,0.49452,0.72839,1161.7
quat2,-0.55454,-0.23773,0.50538,0.61690,1161.7
quat3,-0.07032,0.20235,0.65604,0.72368,1161.7
quat4,0.24376,0.50336,0.70854,0.43033,1161.7
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.7
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.7
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.7
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.7
quat0,-0.96273,0.05851,-0.25656,-0.06245,1161.72
quat1,-0.47770,0.07825,0.50929,0.71154,1161.72
quat2,-0.57263,-0.23292,0.51368,0.59496,1161.72
quat3,-0.07333,0.20809,0.67294,0.70602,1161.72
quat4,0.25487,0.49490,0.72377,0.40778,1161.72
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.72
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.72
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.72
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.72
quat0,-0.96238,0.05850,-0.25785,-0.06257,1161.74
quat1,-0.48892,0.07045,0.52194,0.69539,1161.74
quat2,-0.58860,-0.23006,0.51957,0.57504,1161.74
quat3,-0.07560,0.21366,0.68694,0.69047,1161.74
quat4,0.26443,0.48630,0.73663,0.38855,1161.74
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.74
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.74
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.74
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.74
quat0,-0.96218,0.05829,-0.25858,-0.06286,1161.76
quat1,-0.49591,0.06416,0.53313,0.68244,1161.76
quat2,-0.60235,-0.22729,0.52395,0.55767,1161.76
quat3,-0.07826,0.21793,0.69872,0.67688,1161.76
quat4,0.27207,0.47826,0.74780,0.37153,1161.76
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.76
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.76
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.76
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.76
quat0,-0.96227,0.05901,-0.25797,-0.06327,1161.78
quat1,-0.50161,0.05863,0.54164,0.67199,1161.78
quat2,-0.61218,-0.22374,0.52946,0.54300,1161.78
quat3,-0.08134,0.22077,0.70841,0.66543,1161.78
quat4,0.27868,0.47123,0.75725,0.35617,1161.78
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.78
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.78
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.78
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.78
quat0,-0.96188,0.05931,-0.25914,-0.06413,1161.8
quat1,-0.50589,0.05363,0.54768,0.66427,1161.8
quat2,-0.61749,-0.21934,0.53708,0.53117,1161.8
quat3,-0.08492,0.22232,0.71601,0.65627,1161.8
quat4,0.28395,0.46479,0.76512,0.34341,1161.8
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.8
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.8
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.8
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.8
quat0,-0.96146,0.05936,-0.26060,-0.06448,1161.82
quat1,-0.50810,0.05063,0.55268,0.65864,1161.82
quat2,-0.61963,-0.21571,0.54508,0.52194,1161.82
quat3,-0.08921,0.22285,0.72178,0.64917,1161.82
quat4,0.28623,0.45819,0.77196,0.33499,1161.82
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.82
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.82
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.82
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.82
quat0,-0.96136,0.05959,-0.26122,-0.06333,1161.84
quat1,-0.50730,0.05047,0.55778,0.65496,1161.84
quat2,-0.62097,-0.21412,0.55095,0.51478,1161.84
quat3,-0.09384,0.22339,0.72575,0.64388,1161.84
quat4,0.28581,0.45220,0.77769,0.33020,1161.84
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.84
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.84
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.84
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.84
quat0,-0.96084,0.06024,-0.26301,-0.06309,1161.86
quat1,-0.50497,0.05144,0.56207,0.65303,1161.86
quat2,-0.62199,-0.21400,0.55441,0.50987,1161.86
quat3,-0.09764,0.22386,0.72807,0.64051,1161.86
quat4,0.28679,0.44886,0.78110,0.32582,1161.86
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.86
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.86
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.86
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.86
quat0,-0.96028,0.06188,-0.26479,-0.06261,1161.88
quat1,-0.50274,0.05215,0.56422,0.65283,1161.88
quat2,-0.62128,-0.21432,0.55707,0.50769,1161.88
quat3,-0.10067,0.22416,0.72853,0.63942,1161.88
quat4,0.28626,0.44693,0.78316,0.32397,1161.88
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.88
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.88
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.88
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.88
quat0,-0.96008,0.06257,-0.26521,-0.06318,1161.9
quat1,-0.50010,0.05370,0.56500,0.65406,1161.9
quat2,-0.61854,-0.21444,0.55951,0.50830,1161.9
quat3,-0.10374,0.22396,0.72764,0.64001,1161.9
quat4,0.28357,0.44642,0.78393,0.32520,1161.9
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.9
quat6,0.00000,-0.25882,0.00000,-0.96593,1161.9
quat7,0.00000,-0.25882,0.00000,-0.96593,1161.9
quat8,0.00000,-0.25882,0.00000,-0.96593,1161.9
quat0,-0.96006,0.06254,-0.26534,-0.06293,1161.92
quat1,-0.49656,0.05647,0.56493,0.65658,1161.92
quat2,-0.61512,-0.21490,0.56071,0.51093,1161.92
quat3,-0.10464,0.22374,0.72569,0.64216,1161.92
quat4,0.28156,0.44846,0.78282,0.32679,1161.92
quat5,0.00000,-0.25882,0.00000,-0.96593,1161.92
