quat0,-0.17009,-0.03564,-0.98282,-0.06214,1161.68
quat1,-0.65891,0.59836,0.01590,0.45558,1161.68
quat2,-0.72654,0.27922,-0.02807,0.62721,1161.68
quat3,-0.49648,0.66447,0.40348,0.38625,1161.68
quat4,-0.32307,0.68350,0.65326,-0.04121,1161.68
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.68
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.68
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.68
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.68
quat0,-0.48616,0.00391,-0.86748,-0.10544,1161.7
quat1,-0.67911,0.57767,0.02024,0.45243,1161.7
quat2,-0.74947,0.26811,-0.03476,0.60432,1161.7
quat3,-0.51362,0.65480,0.41417,0.36864,1161.7
quat4,-0.32865,0.66022,0.67337,-0.05164,1161.7
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.7
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.7
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.7
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.7
quat0,-0.49934,-0.00279,-0.86217,-0.08553,1161.72
quat1,-0.69791,0.55847,0.02234,0.44781,1161.72
quat2,-0.76814,0.25601,-0.04169,0.58540,1161.72
quat3,-0.52770,0.64637,0.42399,0.35209,1161.72
quat4,-0.33156,0.63829,0.69200,-0.06160,1161.72
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.72
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.72
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.72
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.72
quat0,-0.49817,-0.00288,-0.86284,-0.08561,1161.74
quat1,-0.71479,0.54153,0.02334,0.44190,1161.74
quat2,-0.78359,0.24394,-0.04881,0.56929,1161.74
quat3,-0.53920,0.63932,0.43229,0.33715,1161.74
quat4,-0.33389,0.61861,0.70785,-0.06911,1161.74
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.74
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.74
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.74
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.74
quat0,-0.49752,-0.00323,-0.86321,-0.08566,1161.76
quat1,-0.72765,0.52792,0.02632,0.43719,1161.76
quat2,-0.79641,0.23362,-0.05543,0.55505,1161.76
quat3,-0.54941,0.63273,0.43874,0.32453,1161.76
quat4,-0.33639,0.60089,0.72116,-0.07547,1161.76
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.76
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.76
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.76
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.76
quat0,-0.49802,-0.00301,-0.86284,-0.08647,1161.78
quat1,-0.73769,0.51663,0.02831,0.43371,1161.78
quat2,-0.80726,0.22576,-0.05850,0.54217,1161.78
quat3,-0.55844,0.62664,0.44340,0.31442,1161.78
quat4,-0.33840,0.58506,0.73251,-0.08136,1161.78
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.78
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.78
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.78
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.78
quat0,-0.49691,-0.00341,-0.86339,-0.08728,1161.8
quat1,-0.74498,0.50763,0.02955,0.43179,1161.8
quat2,-0.81640,0.22050,-0.05686,0.53069,1161.8
quat3,-0.56634,0.62125,0.44625,0.30685,1161.8
quat4,-0.34024,0.57148,0.74181,-0.08582,1161.8
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.8
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.8
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.8
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.8
quat0,-0.49559,-0.00362,-0.86413,-0.08757,1161.82
quat1,-0.75009,0.50153,0.03153,0.42993,1161.82
quat2,-0.82357,0.21654,-0.05271,0.52159,1161.82
quat3,-0.57346,0.61661,0.44729,0.30145,1161.82
quat4,-0.34346,0.56086,0.74825,-0.08712,1161.82
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.82
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.82
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.82
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.82
quat0,-0.49507,-0.00265,-0.86449,-0.08692,1161.84
quat1,-0.75313,0.49882,0.03569,0.42744,1161.84
quat2,-0.82868,0.21260,-0.04951,0.51541,1161.84
quat3,-0.57954,0.61325,0.44682,0.29733,1161.84
quat4,-0.34781,0.55324,0.75201,-0.08627,1161.84
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.84
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.84
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.84
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.84
quat0,-0.49344,-0.00202,-0.86540,-0.08721,1161.86
quat1,-0.75451,0.49813,0.04037,0.42539,1161.86
quat2,-0.83184,0.20921,-0.04778,0.51186,1161.86
quat3,-0.58387,0.61121,0.44578,0.29462,1161.86
quat4,-0.34953,0.54778,0.75512,-0.08700,1161.86
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.86
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.86
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.86
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.86
quat0,-0.49179,-0.00051,-0.86625,-0.08803,1161.88
quat1,-0.75446,0.49850,0.04347,0.42474,1161.88
quat2,-0.83322,0.20745,-0.04540,0.51054,1161.88
quat3,-0.58634,0.61065,0.44396,0.29363,1161.88
quat4,-0.35136,0.54511,0.75620,-0.08695,1161.88
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.88
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.88
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.88
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.88
quat0,-0.49135,-0.00043,-0.86641,-0.08892,1161.9
quat1,-0.75314,0.50046,0.04589,0.42452,1161.9
quat2,-0.83301,0.20779,-0.04174,0.51105,1161.9
quat3,-0.58788,0.61092,0.44116,0.29420,1161.9
quat4,-0.35381,0.54561,0.75483,-0.08572,1161.9
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.9
quat6,0.00000,-0.86603,0.00000,-0.50000,1161.9
quat7,0.00000,-0.86603,0.00000,-0.50000,1161.9
quat8,0.00000,-0.86603,0.00000,-0.50000,1161.9
quat0,-0.49125,-0.00027,-0.86649,-0.08872,1161.92
quat1,-0.75058,0.50421,0.04834,0.42434,1161.92
quat2,-0.83144,0.20933,-0.03847,0.51324,1161.92
quat3,-0.58713,0.61228,0.43915,0.29587,1161.92
quat4,-0.35444,0.54819,0.75263,-0.08603,1161.92
quat5,0.00000,-0.86603,0.00000,-0.50000,1161.92
