quat0,-0.99470,0.09309,0.02976,0.03210,261.38
quat1,-0.61730,0.62431,-0.13314,0.45983,261.38
quat2,-0.59012,0.51514,-0.31770,0.53428,261.38
quat3,-0.15471,-0.24339,-0.61329,-0.73533,261.38
quat4,-0.37325,-0.50462,-0.58307,-0.51583,261.38
quat5,0.00000,-0.50000,0.00000,-0.86603,261.38
quat6,0.00000,-0.50000,0.00000,-0.86603,261.38
quat7,0.00000,-0.50000,0.00000,-0.86603,261.38
quat8,0.00000,-0.50000,0.00000,-0.86603,261.38
quat0,-0.86392,0.08753,-0.49466,0.03583,261.4
quat1,-0.61765,0.62400,-0.13323,0.45977,261.4
quat2,-0.59042,0.51469,-0.31784,0.53430,261.4
quat3,-0.15491,-0.24332,-0.61332,-0.73528,261.4
quat4,-0.37322,-0.50429,-0.58338,-0.51582,261.4
quat5,0.00000,-0.50000,0.00000,-0.86603,261.4
quat6,0.00000,-0.50000,0.00000,-0.86603,261.4
quat7,0.00000,-0.50000,0.00000,-0.86603,261.4
quat8,0.00000,-0.50000,0.00000,-0.86603,261.4
quat0,-0.86408,0.09995,-0.49289,0.02085,261.42
quat1,-0.61788,0.62383,-0.13310,0.45972,261.42
quat2,-0.59090,0.51440,-0.31741,0.53430,261.42
quat3,-0.15478,-0.24275,-0.61308,-0.73569,261.42
quat4,-0.37294,-0.50401,-0.58370,-0.51594,261.42
quat5,0.00000,-0.50000,0.00000,-0.86603,261.42
quat6,0.00000,-0.50000,0.00000,-0.86603,261.42
quat7,0.00000,-0.50000,0.00000,-0.86603,261.42
quat8,0.00000,-0.50000,0.00000,-0.86603,261.42
quat0,-0.86410,0.10016,-0.49284,0.01999,261.44
quat1,-0.61797,0.62382,-0.13281,0.45969,261.44
quat2,-0.59153,0.51468,-0.31662,0.53381,261.44
quat3,-0.15487,-0.24251,-0.61290,-0.73590,261.44
quat4,-0.37344,-0.50450,-0.58337,-0.51547,261.44
quat5,0.00000,-0.50000,0.00000,-0.86603,261.44
quat6,0.00000,-0.50000,0.00000,-0.86603,261.44
quat7,0.00000,-0.50000,0.00000,-0.86603,261.44
quat8,0.00000,-0.50000,0.00000,-0.86603,261.44
quat0,-0.86402,0.09992,-0.49301,0.02046,261.46
quat1,-0.61789,0.62375,-0.13265,0.45995,261.46
quat2,-0.59204,0.51509,-0.31554,0.53348,261.46
quat3,-0.15480,-0.24249,-0.61263,-0.73615,261.46
quat4,-0.37463,-0.50571,-0.58236,-0.51455,261.46
quat5,0.00000,-0.50000,0.00000,-0.86603,261.46
quat6,0.00000,-0.50000,0.00000,-0.86603,261.46
quat7,0.00000,-0.50000,0.00000,-0.86603,261.46
