quat0,0.04490,-0.31485,-0.92437,0.21069,1089
quat1,-0.04093,-0.25175,-0.00389,-0.96692,1089
quat2,-0.00236,-0.11646,0.06175,0.99127,1089
quat3,0.45852,0.45151,0.04171,0.76430,1089
quat4,-0.24629,-0.84057,-0.14689,-0.45958,1089
quat5,0.00000,-0.50000,0.00000,-0.86603,1089
quat6,0.00000,-0.50000,0.00000,-0.86603,1089
quat7,0.00000,-0.50000,0.00000,-0.86603,1089
quat8,0.00000,-0.50000,0.00000,-0.86603,1089
quat0,0.42768,0.76065,0.40573,-0.27183,1089.02
quat1,-0.05467,-0.21453,-0.00575,-0.97517,1089.02
quat2,0.00834,-0.15508,0.06293,0.98586,1089.02
quat3,0.49599,0.40985,0.04143,0.76439,1089.02
quat4,-0.25763,-0.83128,-0.15191,-0.46854,1089.02
quat5,0.00000,-0.50000,0.00000,-0.86603,1089.02
quat6,0.00000,-0.50000,0.00000,-0.86603,1089.02
quat7,0.00000,-0.50000,0.00000,-0.86603,1089.02
quat8,0.00000,-0.50000,0.00000,-0.86603,1089.02
quat0,0.89196,0.40870,0.04800,-0.18725,1089.04
quat1,-0.06764,-0.17668,-0.00798,-0.98191,1089.04
quat2,0.01698,-0.19189,0.06361,0.97921,1089.04
quat3,0.53455,0.36688,0.03946,0.76033,1089.04
quat4,-0.27465,-0.81931,-0.15510,-0.47880,1089.04
quat5,0.00000,-0.50000,0.00000,-0.86603,1089.04
quat6,0.00000,-0.50000,0.00000,-0.86603,1089.04
quat7,0.00000,-0.50000,0.00000,-0.86603,1089.04
quat8,0.00000,-0.50000,0.00000,-0.86603,1089.04
quat0,0.87321,0.44637,0.03111,-0.19311,1089.06
quat1,-0.07866,-0.14319,-0.00998,-0.98651,1089.06
quat2,0.02354,-0.22364,0.06242,0.97239,1089.06
quat3,0.57324,0.32485,0.03379,0.75148,1089.06
quat4,-0.29687,-0.80428,-0.15756,-0.49008,1089.06
quat5,0.00000,-0.50000,0.00000,-0.86603,1089.06
quat6,0.00000,-0.50000,0.00000,-0.86603,1089.06
quat7,0.00000,-0.50000,0.00000,-0.86603,1089.06
quat8,0.00000,-0.50000,0.00000,-0.86603,1089.06
quat0,0.84854,0.49505,0.01133,-0.18652,1089.08
quat1,-0.08972,-0.11627,-0.01132,-0.98909,1089.08
quat2,0.02817,-0.25020,0.06201,0.96580,1089.08
quat3,0.61158,0.28253,0.02664,0.73854,1089.08
quat4,-0.32549,-0.78497,-0.15801,-0.50290,1089.08
quat5,0.00000,-0.50000,0.00000,-0.86603,1089.08
quat6,0.00000,-0.50000,0.00000,-0.86603,1089.08
quat7,0.00000,-0.50000,0.00000,-0.86603,1089.08
quat8,0.00000,-0.50000,0.00000,-0.86603,1089.08
quat0,0.82915,0.52440,-0.02071,-0.19256,1089.1
quat1,-0.10182,-0.09817,-0.00992,-0.98990,1089.1
quat2,0.03084,-0.27336,0.06237,0.95939,1089.1
quat3,0.64905,0.23674,0.02259,0.72262,1089.1
quat4,-0.35949,-0.76211,-0.15621,-0.51532,1089.1
quat5,0.00000,-0.50000,0.00000,-0.86603,1089.1
quat6,0.00000,-0.50000,0.00000,-0.86603,1089.1
quat7,0.00000,-0.50000,0.00000,-0.86603,1089.1
quat8,0.00000,-0.50000,0.00000,-0.86603,1089.1
quat0,0.80756,0.55053,-0.03704,-0.20830,1089.12
quat1,-0.11729,-0.09091,-0.00496,-0.98892,1089.12
quat2,0.03209,-0.29398,0.06628,0.95297,1089.12
quat3,0.68394,0.19121,0.02090,0.70373,1089.12
quat4,-0.39795,-0.73657,-0.15044,-0.52581,1089.12
quat5,0.00000,-0.50000,0.00000,-0.86603,1089.12
quat6,0.00000,-0.50000,0.00000,-0.86603,1089.12
quat7,0.00000,-0.50000,0.00000,-0.86603,1089.12
quat8,0.00000,-0.50000,0.00000,-0.86603,1089.12
quat0,0.78207,0.58296,-0.07312,-0.20776,1089.14
quat1,-0.13178,-0.08528,0.00163,-0.98760,1089.14
quat2,0.03333,-0.30846,0.07220,0.94791,1089.14
quat3,0.71441,0.15277,0.01577,0.68266,1089.14
quat4,-0.43936,-0.70935,-0.14199,-0.53256,1089.14
quat5,0.00000,-0.50000,0.00000,-0.86603,1089.14
quat6,0.00000,-0.50000,0.00000,-0.86603,1089.14
quat7,0.00000,-0.50000,0.00000,-0.86603,1089.14
quat8,0.00000,-0.50000,0.00000,-0.86603,1089.14
quat0,0.77461,0.59194,-0.11955,-0.18788,1089.16
quat1,-0.14662,-0.07658,0.00630,-0.98620,1089.16
quat2,0.03565,-0.31345,0.08042,0.94552,1089.16
quat3,0.73868,0.12173,0.00630,0.66294,1089.16
quat4,-0.48318,-0.68002,-0.13094,-0.53568,1089.16
quat5,0.00000,-0.50000,0.00000,-0.86603,1089.16
quat6,0.00000,-0.50000,0.00000,-0.86603,1089.16
quat7,0.00000,-0.50000,0.00000,-0.86603,1089.16
quat8,0.00000,-0.50000,0.00000,-0.86603,1089.16
quat0,0.74032,0.60698,-0.14336,-0.25092,1089.18
quat1,-0.16064,-0.06387,0.00919,-0.98490,1089.18
quat2,0.03665,-0.31391,0.08907,0.94455,1089.18
quat3,0.75892,0.09138,-0.00199,0.64474,1089.18
quat4,-0.52739,-0.64849,-0.11827,-0.53603,1089.18
