quat0,0.98354,-0.11260,0.14010,-0.01834,512.58
quat1,0.30904,-0.14601,0.20896,-0.91625,512.58
quat2,-0.08083,0.29743,-0.25421,-0.91672,512.58
quat3,-0.31767,-0.13919,-0.10499,-0.93204,512.58
quat4,0.12102,-0.68798,-0.48375,-0.52729,512.58
quat5,0.00000,-0.38268,0.00000,-0.92388,512.58
quat6,0.00000,-0.38268,0.00000,-0.92388,512.58
quat7,0.00000,-0.38268,0.00000,-0.92388,512.58
quat8,0.00000,-0.38268,0.00000,-0.92388,512.58
quat0,-0.06141,0.01315,-0.99079,-0.11997,512.6
quat1,0.30897,-0.15260,0.21260,-0.91436,512.6
quat2,-0.07745,0.29073,-0.25167,-0.91986,512.6
quat3,-0.31398,-0.14372,-0.10192,-0.93294,512.6
quat4,0.12705,-0.68644,-0.48536,-0.52640,512.6
quat5,0.00000,-0.38268,0.00000,-0.92388,512.6
quat6,0.00000,-0.38268,0.00000,-0.92388,512.6
quat7,0.00000,-0.38268,0.00000,-0.92388,512.6
quat8,0.00000,-0.38268,0.00000,-0.92388,512.6
quat0,-0.89710,0.08735,-0.43301,-0.00873,512.62
quat1,0.30779,-0.16492,0.21718,-0.91154,512.62
quat2,-0.07003,0.27872,-0.25118,-0.92429,512.62
quat3,-0.30994,-0.15683,-0.09960,-0.93243,512.62
quat4,0.13641,-0.68812,-0.48439,-0.52273,512.62
quat5,0.00000,-0.38268,0.00000,-0.92388,512.62
quat6,0.00000,-0.38268,0.00000,-0.92388,512.62
quat7,0.00000,-0.38268,0.00000,-0.92388,512.62
quat8,0.00000,-0.38268,0.00000,-0.92388,512.62
quat0,-0.88610,0.09271,-0.45385,-0.01602,512.64
quat1,0.30475,-0.18334,0.22310,-0.90760,512.64
quat2,-0.05930,0.26135,-0.25205,-0.92987,512.64
quat3,-0.30621,-0.17681,-0.09952,-0.93009,512.64
quat4,0.14869,-0.69408,-0.48131,-0.51428,512.64
quat5,0.00000,-0.38268,0.00000,-0.92388,512.64
quat6,0.00000,-0.38268,0.00000,-0.92388,512.64
quat7,0.00000,-0.38268,0.00000,-0.92388,512.64
quat8,0.00000,-0.38268,0.00000,-0.92388,512.64
quat0,-0.87081,0.09618,-0.48154,-0.02350,512.66
quat1,0.30051,-0.20835,0.22932,-0.90205,512.66
quat2,-0.04563,0.23843,-0.25393,-0.93626,512.66
quat3,-0.30292,-0.20301,-0.10147,-0.92560,512.66
quat4,0.16337,-0.70369,-0.47531,-0.50220,512.66
quat5,0.00000,-0.38268,0.00000,-0.92388,512.66
quat6,0.00000,-0.38268,0.00000,-0.92388,512.66
quat7,0.00000,-0.38268,0.00000,-0.92388,512.66
quat8,0.00000,-0.38268,0.00000,-0.92388,512.66
quat0,-0.85400,0.09446,-0.51080,-0.02907,512.68
quat1,0.29478,-0.23863,0.23695,-0.89444,512.68
quat2,-0.03028,0.20946,-0.25626,-0.94315,512.68
quat3,-0.29963,-0.23329,-0.10630,-0.91897,512.68
quat4,0.18090,-0.71603,-0.46708,-0.48622,512.68
quat5,0.00000,-0.38268,0.00000,-0.92388,512.68
quat6,0.00000,-0.38268,0.00000,-0.92388,512.68
quat7,0.00000,-0.38268,0.00000,-0.92388,512.68
quat8,0.00000,-0.38268,0.00000,-0.92388,512.68
quat0,-0.83416,0.09838,-0.54141,-0.03714,512.7
quat1,0.28846,-0.27364,0.24495,-0.88426,512.7
quat2,-0.01245,0.17526,-0.25929,-0.94968,512.7
quat3,-0.29597,-0.26911,-0.11238,-0.90959,512.7
quat4,0.19993,-0.73045,-0.45630,-0.46717,512.7
