quat0,-0.14776,-0.06282,0.98538,0.05689,1520.2
quat1,0.54758,-0.75761,0.29187,0.20247,1520.2
quat2,-0.59186,0.66028,-0.45366,0.08905,1520.2
quat3,-0.27534,0.52976,0.54260,0.59087,1520.2
quat4,0.27208,-0.50256,-0.76137,-0.30614,1520.2
quat5,0.00000,-0.92388,0.00000,-0.38268,1520.2
quat6,0.00000,-0.92388,0.00000,-0.38268,1520.2
quat7,0.00000,-0.92388,0.00000,-0.38268,1520.2
quat8,0.00000,-0.92388,0.00000,-0.38268,1520.2
quat0,0.34348,-0.10558,0.92804,0.09804,1520.22
quat1,0.54247,-0.75916,0.30311,0.19374,1520.22
quat2,-0.61225,0.63307,-0.45771,0.12197,1520.22
quat3,-0.27690,0.53290,0.54317,0.58678,1520.22
quat4,0.28533,-0.50766,-0.76799,-0.26658,1520.22
quat5,0.00000,-0.92388,0.00000,-0.38268,1520.22
quat6,0.00000,-0.92388,0.00000,-0.38268,1520.22
quat7,0.00000,-0.92388,0.00000,-0.38268,1520.22
quat8,0.00000,-0.92388,0.00000,-0.38268,1520.22
quat0,0.38446,-0.13568,0.91054,0.06851,1520.24
quat1,0.53637,-0.75987,0.31650,0.18640,1520.24
quat2,-0.62929,0.60676,-0.45962,0.15680,1520.24
quat3,-0.27591,0.53686,0.54480,0.58210,1520.24
quat4,0.29776,-0.51264,-0.77313,-0.22540,1520.24
quat5,0.00000,-0.92388,0.00000,-0.38268,1520.24
quat6,0.00000,-0.92388,0.00000,-0.38268,1520.24
quat7,0.00000,-0.92388,0.00000,-0.38268,1520.24
quat8,0.00000,-0.92388,0.00000,-0.38268,1520.24
quat0,0.38528,-0.13952,0.90944,0.07080,1520.26
quat1,0.52899,-0.75866,0.33361,0.18249,1520.26
quat2,-0.63916,0.58317,-0.46335,0.19158,1520.26
quat3,-0.26817,0.54312,0.54998,0.57501,1520.26
quat4,0.30572,-0.52056,-0.77498,-0.18696,1520.26
quat5,0.00000,-0.92388,0.00000,-0.38268,1520.26
quat6,0.00000,-0.92388,0.00000,-0.38268,1520.26
quat7,0.00000,-0.92388,0.00000,-0.38268,1520.26
quat8,0.00000,-0.92388,0.00000,-0.38268,1520.26
quat0,0.38946,-0.14149,0.90717,0.07311,1520.28
quat1,0.52645,-0.75799,0.34479,0.17156,1520.28
quat2,-0.63923,0.56723,-0.46999,0.22077,1520.28
quat3,-0.26628,0.55075,0.55326,0.56540,1520.28
quat4,0.30652,-0.53324,-0.77286,-0.15616,1520.28
quat5,0.00000,-0.92388,0.00000,-0.38268,1520.28
quat6,0.00000,-0.92388,0.00000,-0.38268,1520.28
quat7,0.00000,-0.92388,0.00000,-0.38268,1520.28
quat8,0.00000,-0.92388,0.00000,-0.38268,1520.28
quat0,0.39223,-0.14460,0.90460,0.08335,1520.3
quat1,0.52352,-0.76711,0.33879,0.15066,1520.3
quat2,-0.63604,0.55990,-0.47319,0.24096,1520.3
quat3,-0.26918,0.56684,0.54649,0.55460,1520.3
quat4,0.29600,-0.55247,-0.76831,-0.12985,1520.3
quat5,0.00000,-0.92388,0.00000,-0.38268,1520.3
quat6,0.00000,-0.92388,0.00000,-0.38268,1520.3
quat7,0.00000,-0.92388,0.00000,-0.38268,1520.3
quat8,0.00000,-0.92388,0.00000,-0.38268,1520.3
quat0,0.39392,-0.14877,0.90252,0.09031,1520.32
quat1,0.52289,-0.77511,0.32651,0.13850,1520.32
quat2,-0.63400,0.56245,-0.46535,0.25523,1520.32
quat3,-0.27142,0.58247,0.53891,0.54464,1520.32
quat4,0.27530,-0.57370,-0.76397,-0.10689,1520.32
quat5,0.00000,-0.92388,0.00000,-0.38268,1520.32
quat6,0.00000,-0.92388,0.00000,-0.38268,1520.32
quat7,0.00000,-0.92388,0.00000,-0.38268,1520.32
quat8,0.00000,-0.92388,0.00000,-0.38268,1520.32
quat0,0.39258,-0.15477,0.90156,0.09548,1520.34
quat1,0.52438,-0.78146,0.31312,0.12771,1520.34
quat2,-0.62936,0.57411,-0.45063,0.26692,1520.34
quat3,-0.27275,0.59768,0.53112,0.53507,1520.34
quat4,0.25796,-0.59587,-0.75524,-0.08946,1520.34
quat5,0.00000,-0.92388,0.00000,-0.38268,1520.34
quat6,0.00000,-0.92388,0.00000,-0.38268,1520.34
quat7,0.00000,-0.92388,0.00000,-0.38268,1520.34
quat8,0.00000,-0.92388,0.00000,-0.38268,1520.34
quat0,0.38537,-0.14296,0.90756,0.08599,1520.36
