quat0,-0.94283,0.21611,-0.23959,0.08345,1058.28
quat1,0.52204,-0.71920,0.00973,-0.45839,1058.28
quat2,0.60242,-0.51481,-0.12975,-0.59601,1058.28
quat3,-0.22299,-0.14648,-0.47118,-0.84072,1058.28
quat4,-0.29437,-0.40528,-0.51390,-0.69642,1058.28
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.28
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.28
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.28
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.28
quat0,-0.88092,0.14309,-0.45025,-0.02774,1058.3
quat1,0.51910,-0.71555,0.01608,-0.46719,1058.3
quat2,0.59690,-0.51420,-0.12634,-0.60278,1058.3
quat3,-0.22636,-0.15936,-0.46366,-0.84166,1058.3
quat4,-0.29356,-0.41103,-0.50246,-0.70172,1058.3
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.3
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.3
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.3
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.3
quat0,-0.85892,0.15027,-0.48879,-0.02755,1058.32
quat1,0.51590,-0.71063,0.02300,-0.47783,1058.32
quat2,0.58873,-0.51473,-0.11887,-0.61182,1058.32
quat3,-0.22861,-0.17141,-0.45492,-0.84345,1058.32
quat4,-0.29438,-0.41878,-0.48801,-0.70697,1058.32
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.32
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.32
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.32
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.32
quat0,-0.86047,0.14816,-0.48676,-0.02664,1058.34
quat1,0.51264,-0.70718,0.02821,-0.48611,1058.34
quat2,0.57824,-0.51647,-0.10691,-0.62247,1058.34
quat3,-0.22909,-0.17983,-0.44654,-0.84604,1058.34
quat4,-0.29695,-0.42836,-0.47112,-0.71160,1058.34
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.34
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.34
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.34
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.34
quat0,-0.86271,0.14694,-0.48311,-0.02747,1058.36
quat1,0.50777,-0.70486,0.02967,-0.49443,1058.36
quat2,0.56598,-0.52042,-0.09286,-0.63262,1058.36
quat3,-0.22818,-0.18208,-0.43912,-0.84968,1058.36
quat4,-0.29957,-0.43618,-0.45385,-0.71695,1058.36
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.36
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.36
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.36
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.36
quat0,-0.86234,0.14463,-0.48444,-0.02791,1058.38
quat1,0.50150,-0.70516,0.03022,-0.50034,1058.38
quat2,0.55273,-0.52943,-0.08083,-0.63848,1058.38
quat3,-0.22705,-0.17760,-0.43311,-0.85400,1058.38
quat4,-0.30260,-0.44048,-0.43792,-0.72293,1058.38
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.38
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.38
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.38
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.38
quat0,-0.86387,0.14306,-0.48216,-0.02789,1058.4
quat1,0.49447,-0.71334,0.02977,-0.49574,1058.4
quat2,0.54001,-0.54348,-0.07086,-0.63875,1058.4
quat3,-0.22610,-0.16861,-0.42946,-0.85791,1058.4
quat4,-0.30825,-0.44161,-0.42392,-0.72819,1058.4
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.4
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.4
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.4
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.4
quat0,-0.86450,0.14289,-0.48110,-0.02777,1058.42
quat1,0.48881,-0.72703,0.02890,-0.48130,1058.42
quat2,0.53081,-0.55865,-0.05988,-0.63449,1058.42
quat3,-0.22572,-0.15603,-0.42877,-0.86073,1058.42
quat4,-0.31455,-0.43647,-0.41501,-0.73371,1058.42
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.42
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.42
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.42
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.42
quat0,-0.86582,0.14304,-0.47870,-0.02704,1058.44
quat1,0.48464,-0.74130,0.02723,-0.46353,1058.44
quat2,0.52584,-0.57542,-0.05026,-0.62439,1058.44
quat3,-0.22754,-0.14176,-0.43025,-0.86198,1058.44
quat4,-0.32078,-0.42354,-0.41253,-0.73995,1058.44
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.44
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.44
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.44
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.44
quat0,-0.86635,0.14352,-0.47764,-0.02654,1058.46
quat1,0.48356,-0.75335,0.02456,-0.44499,1058.46
quat2,0.52621,-0.59079,-0.04257,-0.61013,1058.46
quat3,-0.23143,-0.12727,-0.43424,-0.86121,1058.46
quat4,-0.32868,-0.40560,-0.41619,-0.74447,1058.46
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.46
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.46
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.46
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.46
quat0,-0.86658,0.14557,-0.47662,-0.02604,1058.48
quat1,0.48729,-0.76067,0.02378,-0.42822,1058.48
quat2,0.53150,-0.59776,-0.03089,-0.59936,1058.48
quat3,-0.23657,-0.11347,-0.44176,-0.85791,1058.48
quat4,-0.33950,-0.38721,-0.42353,-0.74527,1058.48
quat5,0.00000,-0.50000,0.00000,-0.86603,1058.48
quat6,0.00000,-0.50000,0.00000,-0.86603,1058.48
quat7,0.00000,-0.50000,0.00000,-0.86603,1058.48
quat8,0.00000,-0.50000,0.00000,-0.86603,1058.48
