quat0,0.55569,-0.03687,-0.82704,0.07650,981.74
quat1,0.20710,-0.83114,0.37733,0.35205,981.74
quat2,0.44681,-0.56664,0.26695,0.63877,981.74
quat3,0.30509,-0.73077,-0.39235,-0.46793,981.74
quat4,0.31392,-0.77293,-0.48319,-0.26562,981.74
quat5,0.00000,-0.96593,0.00000,-0.25882,981.74
quat6,0.00000,-0.96593,0.00000,-0.25882,981.74
quat7,0.00000,-0.96593,0.00000,-0.25882,981.74
quat8,0.00000,-0.96593,0.00000,-0.25882,981.74
quat0,-0.25068,0.11933,-0.95726,-0.08109,981.76
quat1,0.23698,-0.80852,0.41320,0.34555,981.76
quat2,0.49889,-0.54064,0.28135,0.61617,981.76
quat3,0.33600,-0.71215,-0.41763,-0.45336,981.76
quat4,0.36407,-0.72774,-0.51254,-0.27415,981.76
quat5,0.00000,-0.96593,0.00000,-0.25882,981.76
quat6,0.00000,-0.96593,0.00000,-0.25882,981.76
quat7,0.00000,-0.96593,0.00000,-0.25882,981.76
quat8,0.00000,-0.96593,0.00000,-0.25882,981.76
quat0,-0.26074,0.07631,-0.96228,-0.01444,981.78
quat1,0.26534,-0.78511,0.44665,0.33719,981.78
quat2,0.55421,-0.51077,0.28884,0.59037,981.78
quat3,0.36570,-0.69594,-0.44414,-0.42973,981.78
quat4,0.41404,-0.68172,-0.53945,-0.26987,981.78
quat5,0.00000,-0.96593,0.00000,-0.25882,981.78
quat6,0.00000,-0.96593,0.00000,-0.25882,981.78
quat7,0.00000,-0.96593,0.00000,-0.25882,981.78
quat8,0.00000,-0.96593,0.00000,-0.25882,981.78
quat0,-0.26619,0.07576,-0.96074,-0.01968,981.8
quat1,0.28922,-0.76251,0.47970,0.32377,981.8
quat2,0.61215,-0.47919,0.29121,0.55753,981.8
quat3,0.39346,-0.68061,-0.47317,-0.39757,981.8
quat4,0.46249,-0.63570,-0.56316,-0.25463,981.8
quat5,0.00000,-0.96593,0.00000,-0.25882,981.8
quat6,0.00000,-0.96593,0.00000,-0.25882,981.8
quat7,0.00000,-0.96593,0.00000,-0.25882,981.8
