quat0,-0.15327,0.06142,-0.98626,-0.00500,1224.36
quat1,0.09708,-0.93782,0.22455,0.24626,1224.36
quat2,0.31257,-0.87787,0.33706,0.13431,1224.36
quat3,-0.08476,-0.47840,-0.20001,-0.85085,1224.36
quat4,0.06833,-0.39684,-0.52159,-0.75219,1224.36
quat5,0.00000,-0.86603,0.00000,-0.50000,1224.36
quat6,0.00000,-0.86603,0.00000,-0.50000,1224.36
quat7,0.00000,-0.86603,0.00000,-0.50000,1224.36
quat8,0.00000,-0.86603,0.00000,-0.50000,1224.36
quat0,-0.45992,0.14406,-0.84691,-0.22466,1224.38
quat1,0.12214,-0.92135,0.24259,0.27812,1224.38
quat2,0.35571,-0.84628,0.35837,0.16987,1224.38
quat3,-0.07640,-0.43659,-0.22747,-0.86707,1224.38
quat4,0.09966,-0.32987,-0.55958,-0.75374,1224.38
quat5,0.00000,-0.86603,0.00000,-0.50000,1224.38
quat6,0.00000,-0.86603,0.00000,-0.50000,1224.38
quat7,0.00000,-0.86603,0.00000,-0.50000,1224.38
quat8,0.00000,-0.86603,0.00000,-0.50000,1224.38
quat0,-0.47338,0.13798,-0.85812,-0.14316,1224.4
quat1,0.15127,-0.90547,0.26236,0.29734,1224.4
quat2,0.40026,-0.81026,0.37996,0.19722,1224.4
quat3,-0.06376,-0.40453,-0.26000,-0.87446,1224.4
quat4,0.13609,-0.27195,-0.59580,-0.74334,1224.4
quat5,0.00000,-0.86603,0.00000,-0.50000,1224.4
quat6,0.00000,-0.86603,0.00000,-0.50000,1224.4
quat7,0.00000,-0.86603,0.00000,-0.50000,1224.4
quat8,0.00000,-0.86603,0.00000,-0.50000,1224.4
quat0,-0.47472,0.14369,-0.85478,-0.15281,1224.42
quat1,0.18542,-0.89061,0.28211,0.30471,1224.42
quat2,0.44156,-0.77314,0.40323,0.21138,1224.42
quat3,-0.04818,-0.38443,-0.29479,-0.87349,1224.42
quat4,0.18024,-0.22492,-0.62755,-0.72326,1224.42
quat5,0.00000,-0.86603,0.00000,-0.50000,1224.42
quat6,0.00000,-0.86603,0.00000,-0.50000,1224.42
quat7,0.00000,-0.86603,0.00000,-0.50000,1224.42
quat8,0.00000,-0.86603,0.00000,-0.50000,1224.42
quat0,-0.47827,0.14635,-0.85169,-0.15643,1224.44
quat1,0.22189,-0.87598,0.30166,0.30402,1224.44
quat2,0.48115,-0.73599,0.42650,0.21194,1224.44
quat3,-0.03346,-0.37757,-0.33221,-0.86369,1224.44
quat4,0.23138,-0.18953,-0.65525,-0.69368,1224.44
quat5,0.00000,-0.86603,0.00000,-0.50000,1224.44
quat6,0.00000,-0.86603,0.00000,-0.50000,1224.44
quat7,0.00000,-0.86603,0.00000,-0.50000,1224.44
quat8,0.00000,-0.86603,0.00000,-0.50000,1224.44
quat0,-0.47916,0.14844,-0.85058,-0.15772,1224.46
quat1,0.25735,-0.86119,0.31997,0.29958,1224.46
quat2,0.52168,-0.69827,0.44752,0.20001,1224.46
quat3,-0.02130,-0.38290,-0.37155,-0.84551,1224.46
quat4,0.28195,-0.16571,-0.68017,-0.65606,1224.46
quat5,0.00000,-0.86603,0.00000,-0.50000,1224.46
quat6,0.00000,-0.86603,0.00000,-0.50000,1224.46
quat7,0.00000,-0.86603,0.00000,-0.50000,1224.46
quat8,0.00000,-0.86603,0.00000,-0.50000,1224.46
quat0,-0.48231,0.15249,-0.84631,-0.16700,1224.48
quat1,0.29284,-0.84738,0.33438,0.29049,1224.48
quat2,0.56267,-0.65805,0.46722,0.17913,1224.48
quat3,-0.00984,-0.39546,-0.41214,-0.82077,1224.48
quat4,0.33211,-0.14913,-0.70269,-0.61130,1224.48
quat5,0.00000,-0.86603,0.00000,-0.50000,1224.48
quat6,0.00000,-0.86603,0.00000,-0.50000,1224.48
quat7,0.00000,-0.86603,0.00000,-0.50000,1224.48
quat8,0.00000,-0.86603,0.00000,-0.50000,1224.48
quat0,-0.48579,0.15499,-0.84176,-0.17728,1224.5
