quat0,-0.58096,0.10818,0.80543,0.04540,1069.5
quat1,0.48559,-0.68163,0.45162,0.30924,1069.5
quat2,0.48655,-0.64527,0.54840,0.21484,1069.5
quat3,0.44028,-0.49483,-0.50739,-0.55122,1069.5
quat4,-0.19520,0.62522,0.72966,0.19646,1069.5
quat5,0.00000,-0.96593,0.00000,-0.25882,1069.5
quat6,0.00000,-0.96593,0.00000,-0.25882,1069.5
quat7,0.00000,-0.96593,0.00000,-0.25882,1069.5
quat8,0.00000,-0.96593,0.00000,-0.25882,1069.5
quat0,0.24603,0.02356,0.96175,0.11810,1069.52
quat1,0.49463,-0.67983,0.45339,0.29601,1069.52
quat2,0.49739,-0.63938,0.54969,0.20404,1069.52
quat3,0.45059,-0.49769,-0.51123,-0.53657,1069.52
quat4,-0.20720,0.61798,0.73611,0.18251,1069.52
quat5,0.00000,-0.96593,0.00000,-0.25882,1069.52
quat6,0.00000,-0.96593,0.00000,-0.25882,1069.52
quat7,0.00000,-0.96593,0.00000,-0.25882,1069.52
quat8,0.00000,-0.96593,0.00000,-0.25882,1069.52
quat0,0.25413,0.03670,0.95978,0.11354,1069.54
quat1,0.50360,-0.67929,0.45246,0.28325,1069.54
quat2,0.50750,-0.63529,0.55032,0.18972,1069.54
quat3,0.46073,-0.50262,-0.51251,-0.52196,1069.54
quat4,-0.22035,0.61241,0.74054,0.16733,1069.54
quat5,0.00000,-0.96593,0.00000,-0.25882,1069.54
quat6,0.00000,-0.96593,0.00000,-0.25882,1069.54
quat7,0.00000,-0.96593,0.00000,-0.25882,1069.54
quat8,0.00000,-0.96593,0.00000,-0.25882,1069.54
quat0,0.25081,0.03604,0.96067,0.11359,1069.56
quat1,0.51252,-0.68013,0.44878,0.27082,1069.56
quat2,0.51707,-0.63307,0.54916,0.17404,1069.56
quat3,0.47010,-0.51021,-0.51072,-0.50779,1069.56
quat4,-0.23428,0.60866,0.74267,0.15195,1069.56
quat5,0.00000,-0.96593,0.00000,-0.25882,1069.56
quat6,0.00000,-0.96593,0.00000,-0.25882,1069.56
quat7,0.00000,-0.96593,0.00000,-0.25882,1069.56
quat8,0.00000,-0.96593,0.00000,-0.25882,1069.56
quat0,0.24872,0.03586,0.96096,0.11578,1069.58
quat1,0.52043,-0.68360,0.44252,0.25694,1069.58
quat2,0.52546,-0.63327,0.54578,0.15809,1069.58
quat3,0.47824,-0.51966,-0.50542,-0.49577,1069.58
quat4,-0.24713,0.60748,0.74234,0.13719,1069.58
quat5,0.00000,-0.96593,0.00000,-0.25882,1069.58
quat6,0.00000,-0.96593,0.00000,-0.25882,1069.58
quat7,0.00000,-0.96593,0.00000,-0.25882,1069.58
quat8,0.00000,-0.96593,0.00000,-0.25882,1069.58
quat0,0.24561,0.03507,0.96180,0.11573,1069.6
quat1,0.52521,-0.68929,0.43682,0.24129,1069.6
quat2,0.53178,-0.63587,0.54103,0.14203,1069.6
quat3,0.48500,-0.52949,-0.49807,-0.48615,1069.6
quat4,-0.25822,0.60924,0.73932,0.12475,1069.6
