quat0,0.21659,-0.05034,-0.97054,-0.09275,1254.9
quat1,-0.48384,0.76142,-0.34238,-0.26251,1254.9
quat2,-0.52496,0.68637,-0.32851,-0.38131,1254.9
quat3,0.19787,-0.43973,-0.57492,-0.66102,1254.9
quat4,-0.21053,0.42763,0.60938,0.63362,1254.9
quat5,0.00000,-0.92388,0.00000,-0.38268,1254.9
quat6,0.00000,-0.92388,0.00000,-0.38268,1254.9
quat7,0.00000,-0.92388,0.00000,-0.38268,1254.9
quat8,0.00000,-0.92388,0.00000,-0.38268,1254.9
quat0,-0.37936,0.10476,-0.91158,-0.11890,1254.92
quat1,-0.49064,0.76094,-0.34060,-0.25345,1254.92
quat2,-0.52973,0.68684,-0.32782,-0.37440,1254.92
quat3,0.20337,-0.44301,-0.57593,-0.65626,1254.92
quat4,-0.21636,0.42541,0.60991,0.63263,1254.92
quat5,0.00000,-0.92388,0.00000,-0.38268,1254.92
quat6,0.00000,-0.92388,0.00000,-0.38268,1254.92
quat7,0.00000,-0.92388,0.00000,-0.38268,1254.92
quat8,0.00000,-0.92388,0.00000,-0.38268,1254.92
quat0,-0.38709,0.09840,-0.91036,-0.10831,1254.94
quat1,-0.50131,0.75981,-0.33484,-0.24344,1254.94
quat2,-0.53825,0.68726,-0.32321,-0.36536,1254.94
quat3,0.21360,-0.44776,-0.57534,-0.65028,1254.94
quat4,-0.22540,0.42708,0.60960,0.62864,1254.94
quat5,0.00000,-0.92388,0.00000,-0.38268,1254.94
quat6,0.00000,-0.92388,0.00000,-0.38268,1254.94
quat7,0.00000,-0.92388,0.00000,-0.38268,1254.94
quat8,0.00000,-0.92388,0.00000,-0.38268,1254.94
quat0,-0.39557,0.09912,-0.90680,-0.10683,1254.96
quat1,-0.51643,0.75716,-0.32496,-0.23325,1254.96
quat2,-0.55105,0.68759,-0.31386,-0.35363,1254.96
quat3,0.23088,-0.45354,-0.57239,-0.64294,1254.96
quat4,-0.23751,0.43507,0.60786,0.62033,1254.96
quat5,0.00000,-0.92388,0.00000,-0.38268,1254.96
quat6,0.00000,-0.92388,0.00000,-0.38268,1254.96
quat7,0.00000,-0.92388,0.00000,-0.38268,1254.96
quat8,0.00000,-0.92388,0.00000,-0.38268,1254.96
quat0,-0.39854,0.10087,-0.90542,-0.10589,1254.98
quat1,-0.53457,0.75378,-0.31200,-0.22067,1254.98
quat2,-0.56590,0.68976,-0.30193,-0.33590,1254.98
quat3,0.25321,-0.46163,-0.56760,-0.63294,1254.98
quat4,-0.25307,0.45049,0.60407,0.60673,1254.98
quat5,0.00000,-0.92388,0.00000,-0.38268,1254.98
quat6,0.00000,-0.92388,0.00000,-0.38268,1254.98
quat7,0.00000,-0.92388,0.00000,-0.38268,1254.98
quat8,0.00000,-0.92388,0.00000,-0.38268,1254.98
quat0,-0.40238,0.09918,-0.90515,-0.09470,1255
quat1,-0.55551,0.74987,-0.29565,-0.20420,1255
quat2,-0.58104,0.69453,-0.28949,-0.31019,1255
quat3,0.28053,-0.47228,-0.56005,-0.62017,1255
quat4,-0.27386,0.47095,0.59723,0.58866,1255
quat5,0.00000,-0.92388,0.00000,-0.38268,1255
