quat0,-0.94610,0.18178,0.26782,0.01135,964.3
quat1,0.39488,-0.12420,-0.50537,-0.75713,964.3
quat2,0.16497,-0.06100,-0.75942,-0.62637,964.3
quat3,0.17292,-0.50222,-0.56702,-0.62957,964.3
quat4,0.46502,-0.40107,-0.64616,-0.45318,964.3
quat5,0.00000,-0.38268,0.00000,-0.92388,964.3
quat6,0.00000,-0.38268,0.00000,-0.92388,964.3
quat7,0.00000,-0.38268,0.00000,-0.92388,964.3
quat8,0.00000,-0.38268,0.00000,-0.92388,964.3
quat0,-0.92712,0.13651,-0.34800,-0.02645,964.32
quat1,0.37333,-0.11442,-0.51770,-0.76127,964.32
quat2,0.15429,-0.08061,-0.76087,-0.62512,964.32
quat3,0.18739,-0.51725,-0.55864,-0.62069,964.32
quat4,0.49333,-0.34572,-0.63232,-0.48711,964.32
quat5,0.00000,-0.38268,0.00000,-0.92388,964.32
quat6,0.00000,-0.38268,0.00000,-0.92388,964.32
quat7,0.00000,-0.38268,0.00000,-0.92388,964.32
quat8,0.00000,-0.38268,0.00000,-0.92388,964.32
quat0,-0.91049,0.16592,-0.37750,-0.03107,964.34
quat1,0.36889,-0.13408,-0.52584,-0.75461,964.34
quat2,0.14772,-0.08225,-0.76079,-0.62658,964.34
quat3,0.19656,-0.50374,-0.55812,-0.62937,964.34
quat4,0.48881,-0.34401,-0.62999,-0.49582,964.34
quat5,0.00000,-0.38268,0.00000,-0.92388,964.34
quat6,0.00000,-0.38268,0.00000,-0.92388,964.34
quat7,0.00000,-0.38268,0.00000,-0.92388,964.34
quat8,0.00000,-0.38268,0.00000,-0.92388,964.34
quat0,-0.91311,0.16526,-0.37108,-0.03494,964.36
quat1,0.38665,-0.15992,-0.52333,-0.74233,964.36
quat2,0.16628,-0.07180,-0.74952,-0.63672,964.36
quat3,0.19462,-0.47730,-0.56808,-0.64155,964.36
quat4,0.45476,-0.36995,-0.63786,-0.49946,964.36
quat5,0.00000,-0.38268,0.00000,-0.92388,964.36
quat6,0.00000,-0.38268,0.00000,-0.92388,964.36
quat7,0.00000,-0.38268,0.00000,-0.92388,964.36
quat8,0.00000,-0.38268,0.00000,-0.92388,964.36
quat0,-0.91284,0.16539,-0.37157,-0.03613,964.38
quat1,0.40675,-0.16022,-0.51114,-0.74001,964.38
quat2,0.18572,-0.06901,-0.73983,-0.64296,964.38
quat3,0.17257,-0.46393,-0.58106,-0.64603,964.38
quat4,0.42388,-0.39133,-0.64637,-0.49939,964.38
quat5,0.00000,-0.38268,0.00000,-0.92388,964.38
quat6,0.00000,-0.38268,0.00000,-0.92388,964.38
quat7,0.00000,-0.38268,0.00000,-0.92388,964.38
quat8,0.00000,-0.38268,0.00000,-0.92388,964.38
quat0,-0.91252,0.16409,-0.37317,-0.03356,964.4
quat1,0.42470,-0.14553,-0.49702,-0.74258,964.4
quat2,0.20831,-0.07428,-0.73022,-0.64642,964.4
quat3,0.14444,-0.46840,-0.58941,-0.64213,964.4
quat4,0.39592,-0.40149,-0.65539,-0.50251,964.4
quat5,0.00000,-0.38268,0.00000,-0.92388,964.4
quat6,0.00000,-0.38268,0.00000,-0.92388,964.4
quat7,0.00000,-0.38268,0.00000,-0.92388,964.4
quat8,0.00000,-0.38268,0.00000,-0.92388,964.4
quat0,-0.91264,0.15766,-0.37601,-0.02923,964.42
quat1,0.43119,-0.14730,-0.48861,-0.74407,964.42
quat2,0.22778,-0.08901,-0.71985,-0.64962,964.42
quat3,0.12351,-0.47151,-0.59196,-0.64188,964.42
quat4,0.36094,-0.40820,-0.66661,-0.50865,964.42
quat5,0.00000,-0.38268,0.00000,-0.92388,964.42
quat6,0.00000,-0.38268,0.00000,-0.92388,964.42
quat7,0.00000,-0.38268,0.00000,-0.92388,964.42
quat8,0.00000,-0.38268,0.00000,-0.92388,964.42
quat0,-0.91098,0.16193,-0.37801,-0.03160,964.44
quat1,0.42994,-0.17079,-0.48523,-0.74198,964.44
quat2,0.23962,-0.11245,-0.71011,-0.65244,964.44
quat3,0.10856,-0.46172,-0.59312,-0.65056,964.44
quat4,0.32442,-0.41247,-0.67344,-0.52067,964.44
quat5,0.00000,-0.38268,0.00000,-0.92388,964.44
quat6,0.00000,-0.38268,0.00000,-0.92388,964.44
quat7,0.00000,-0.38268,0.00000,-0.92388,964.44
quat8,0.00000,-0.38268,0.00000,-0.92388,964.44
quat0,-0.91089,0.16792,-0.37527,-0.03542,964.46
quat1,0.42894,-0.20421,-0.48322,-0.73540,964.46
quat2,0.25111,-0.14117,-0.69886,-0.65468,964.46
quat3,0.09762,-0.44003,-0.59407,-0.66628,964.46
quat4,0.29416,-0.40724,-0.67550,-0.53974,964.46
quat5,0.00000,-0.38268,0.00000,-0.92388,964.46
quat6,0.00000,-0.38268,0.00000,-0.92388,964.46
quat7,0.00000,-0.38268,0.00000,-0.92388,964.46
quat8,0.00000,-0.38268,0.00000,-0.92388,964.46
quat0,-0.91244,0.16478,-0.37307,-0.03348,964.48
quat1,0.42963,-0.23766,-0.48089,-0.72642,964.48
quat2,0.26564,-0.17150,-0.68414,-0.65725,964.48
quat3,0.08985,-0.41240,-0.59373,-0.68508,964.48
quat4,0.26884,-0.39477,-0.67347,-0.56420,964.48
quat5,0.00000,-0.38268,0.00000,-0.92388,964.48
