quat0,0.36074,0.11617,-0.92283,-0.06897,134.42
quat1,-0.06595,0.98284,-0.16684,-0.04292,134.42
quat2,-0.49841,0.69886,0.03125,-0.51207,134.42
quat3,-0.04250,-0.82259,-0.16166,-0.54351,134.42
quat4,0.18906,-0.71937,-0.23157,-0.62701,134.42
quat5,0.00000,-0.92388,0.00000,-0.38268,134.42
quat6,0.00000,-0.92388,0.00000,-0.38268,134.42
quat7,0.00000,-0.92388,0.00000,-0.38268,134.42
quat8,0.00000,-0.92388,0.00000,-0.38268,134.42
quat0,-0.42778,0.06943,-0.90118,-0.00759,134.44
quat1,-0.07354,0.97964,-0.17642,-0.06145,134.44
quat2,-0.51595,0.68373,0.02621,-0.51538,134.44
quat3,-0.03990,-0.80491,-0.17542,-0.56547,134.44
quat4,0.19938,-0.69465,-0.25697,-0.64162,134.44
quat5,0.00000,-0.92388,0.00000,-0.38268,134.44
quat6,0.00000,-0.92388,0.00000,-0.38268,134.44
quat7,0.00000,-0.92388,0.00000,-0.38268,134.44
quat8,0.00000,-0.92388,0.00000,-0.38268,134.44
quat0,-0.37841,0.09041,-0.92074,-0.02940,134.46
quat1,-0.08436,0.97488,-0.18856,-0.08335,134.46
quat2,-0.53777,0.66784,0.01849,-0.51425,134.46
quat3,-0.03512,-0.78435,-0.19060,-0.58927,134.46
quat4,0.21226,-0.66946,-0.28771,-0.65114,134.46
quat5,0.00000,-0.92388,0.00000,-0.38268,134.46
quat6,0.00000,-0.92388,0.00000,-0.38268,134.46
quat7,0.00000,-0.92388,0.00000,-0.38268,134.46
quat8,0.00000,-0.92388,0.00000,-0.38268,134.46
quat0,-0.37608,0.09242,-0.92142,-0.03181,134.48
quat1,-0.09921,0.96785,-0.20366,-0.10930,134.48
quat2,-0.56439,0.64940,0.00909,-0.50956,134.48
quat3,-0.02774,-0.75853,-0.20940,-0.61645,134.48
quat4,0.22811,-0.64414,-0.32516,-0.65370,134.48
quat5,0.00000,-0.92388,0.00000,-0.38268,134.48
quat6,0.00000,-0.92388,0.00000,-0.38268,134.48
quat7,0.00000,-0.92388,0.00000,-0.38268,134.48
quat8,0.00000,-0.92388,0.00000,-0.38268,134.48
quat0,-0.37509,0.09382,-0.92160,-0.03411,134.5
quat1,-0.11772,0.95803,-0.22310,-0.13615,134.5
quat2,-0.59493,0.62868,-0.00128,-0.50082,134.5
quat3,-0.01880,-0.73137,-0.23189,-0.64107,134.5
quat4,0.24834,-0.62137,-0.36754,-0.64586,134.5
quat5,0.00000,-0.92388,0.00000,-0.38268,134.5
quat6,0.00000,-0.92388,0.00000,-0.38268,134.5
quat7,0.00000,-0.92388,0.00000,-0.38268,134.5
quat8,0.00000,-0.92388,0.00000,-0.38268,134.5
quat0,-0.37751,0.09412,-0.92071,-0.03042,134.52
quat1,-0.13892,0.94562,-0.24711,-0.15951,134.52
quat2,-0.62838,0.60702,-0.01701,-0.48618,134.52
quat3,-0.00831,-0.70482,-0.25740,-0.66099,134.52
quat4,0.27187,-0.59816,-0.41691,-0.62808,134.52
quat5,0.00000,-0.92388,0.00000,-0.38268,134.52
quat6,0.00000,-0.92388,0.00000,-0.38268,134.52
quat7,0.00000,-0.92388,0.00000,-0.38268,134.52
quat8,0.00000,-0.92388,0.00000,-0.38268,134.52
quat0,-0.38033,0.09289,-0.91974,-0.02812,134.54
quat1,-0.16184,0.93123,-0.27569,-0.17496,134.54
quat2,-0.66281,0.58629,-0.03764,-0.46425,134.54
quat3,0.00453,-0.68012,-0.28663,-0.67473,134.54
quat4,0.29740,-0.57602,-0.46904,-0.59979,134.54
quat5,0.00000,-0.92388,0.00000,-0.38268,134.54
quat6,0.00000,-0.92388,0.00000,-0.38268,134.54
quat7,0.00000,-0.92388,0.00000,-0.38268,134.54
quat8,0.00000,-0.92388,0.00000,-0.38268,134.54
quat0,-0.38253,0.09128,-0.91901,-0.02754,134.56
quat1,-0.18673,0.91504,-0.30666,-0.18384,134.56
quat2,-0.69793,0.56441,-0.06238,-0.43640,134.56
quat3,0.02114,-0.65639,-0.32129,-0.68226,134.56
