quat0,0.68052,-0.11104,-0.69782,-0.19395,1383.92
quat1,0.58228,-0.55259,-0.34004,-0.48986,1383.92
quat2,0.65935,-0.16518,0.04277,-0.73222,1383.92
quat3,0.45101,-0.41321,0.46359,0.64104,1383.92
quat4,-0.63181,-0.11466,-0.09775,-0.76034,1383.92
quat5,0.00000,-0.25882,0.00000,-0.96593,1383.92
quat6,0.00000,-0.25882,0.00000,-0.96593,1383.92
quat7,0.00000,-0.25882,0.00000,-0.96593,1383.92
quat8,0.00000,-0.25882,0.00000,-0.96593,1383.92
quat0,0.93204,-0.23233,0.27535,0.03869,1383.94
quat1,0.58168,-0.55296,-0.34031,-0.48997,1383.94
quat2,0.65888,-0.16421,0.04357,-0.73281,1383.94
quat3,0.45027,-0.41428,0.46419,0.64043,1383.94
quat4,-0.63108,-0.11525,-0.09957,-0.76062,1383.94
quat5,0.00000,-0.25882,0.00000,-0.96593,1383.94
quat6,0.00000,-0.25882,0.00000,-0.96593,1383.94
quat7,0.00000,-0.25882,0.00000,-0.96593,1383.94
quat8,0.00000,-0.25882,0.00000,-0.96593,1383.94
quat0,0.93889,-0.21742,0.26542,0.02771,1383.96
quat1,0.58110,-0.55328,-0.34041,-0.49023,1383.96
quat2,0.65831,-0.16386,0.04418,-0.73337,1383.96
quat3,0.45030,-0.41422,0.46410,0.64052,1383.96
quat4,-0.63104,-0.11699,-0.09912,-0.76044,1383.96
quat5,0.00000,-0.25882,0.00000,-0.96593,1383.96
quat6,0.00000,-0.25882,0.00000,-0.96593,1383.96
quat7,0.00000,-0.25882,0.00000,-0.96593,1383.96
quat8,0.00000,-0.25882,0.00000,-0.96593,1383.96
quat0,0.93877,-0.21863,0.26486,0.02773,1383.98
quat1,0.58058,-0.55400,-0.34029,-0.49011,1383.98
quat2,0.65770,-0.16403,0.04475,-0.73384,1383.98
quat3,0.45119,-0.41327,0.46340,0.64102,1383.98
quat4,-0.63147,-0.11757,-0.09812,-0.76013,1383.98
quat5,0.00000,-0.25882,0.00000,-0.96593,1383.98
quat6,0.00000,-0.25882,0.00000,-0.96593,1383.98
quat7,0.00000,-0.25882,0.00000,-0.96593,1383.98
quat8,0.00000,-0.25882,0.00000,-0.96593,1383.98
quat0,0.93881,-0.21906,0.26439,0.02723,1384
quat1,0.58049,-0.55484,-0.34004,-0.48944,1384
quat2,0.65724,-0.16500,0.04497,-0.73402,1384
quat3,0.45255,-0.41229,0.46331,0.64075,1384
quat4,-0.63154,-0.11467,-0.09959,-0.76032,1384
quat5,0.00000,-0.25882,0.00000,-0.96593,1384
quat6,0.00000,-0.25882,0.00000,-0.96593,1384
quat7,0.00000,-0.25882,0.00000,-0.96593,1384
quat8,0.00000,-0.25882,0.00000,-0.96593,1384
quat0,0.93876,-0.21898,0.26463,0.02758,1384.02
quat1,0.58063,-0.55576,-0.34012,-0.48818,1384.02
quat2,0.65724,-0.16815,0.04437,-0.73335,1384.02
quat3,0.45449,-0.41190,0.46341,0.63955,1384.02
quat4,-0.62979,-0.10218,-0.11000,-0.76212,1384.02
quat5,0.00000,-0.25882,0.00000,-0.96593,1384.02
quat6,0.00000,-0.25882,0.00000,-0.96593,1384.02
quat7,0.00000,-0.25882,0.00000,-0.96593,1384.02
quat8,0.00000,-0.25882,0.00000,-0.96593,1384.02
quat0,0.93854,-0.21909,0.26536,0.02682,1384.04
quat1,0.58142,-0.55659,-0.33963,-0.48663,1384.04
quat2,0.65807,-0.17372,0.04276,-0.73140,1384.04
quat3,0.45640,-0.41232,0.46332,0.63798,1384.04
quat4,-0.62618,-0.07224,-0.13401,-0.76467,1384.04
