quat0,0.69232,0.01418,-0.72131,-0.01395,538.34
quat1,-0.30999,0.78008,-0.49880,-0.21582,538.34
quat2,-0.18815,0.69341,-0.69037,-0.08468,538.34
quat3,-0.42504,0.65659,0.40558,0.47301,538.34
quat4,-0.09484,0.69377,0.68267,0.20894,538.34
quat5,0.00000,-0.96593,0.00000,-0.25882,538.34
quat6,0.00000,-0.96593,0.00000,-0.25882,538.34
quat7,0.00000,-0.96593,0.00000,-0.25882,538.34
quat8,0.00000,-0.96593,0.00000,-0.25882,538.34
quat0,0.01102,-0.06370,-0.99436,-0.08406,538.36
quat1,-0.29357,0.77185,-0.51230,-0.23584,538.36
quat2,-0.16691,0.68619,-0.70161,-0.09503,538.36
quat3,-0.44037,0.67090,0.39211,0.44968,538.36
quat4,-0.11711,0.69979,0.68113,0.18068,538.36
quat5,0.00000,-0.96593,0.00000,-0.25882,538.36
quat6,0.00000,-0.96593,0.00000,-0.25882,538.36
quat7,0.00000,-0.96593,0.00000,-0.25882,538.36
quat8,0.00000,-0.96593,0.00000,-0.25882,538.36
quat0,-0.16788,-0.04066,-0.98129,-0.08500,538.38
quat1,-0.27623,0.76297,-0.52589,-0.25498,538.38
quat2,-0.14756,0.67774,-0.71252,-0.10586,538.38
quat3,-0.45498,0.68447,0.37839,0.42582,538.38
quat4,-0.13926,0.70490,0.67875,0.15170,538.38
quat5,0.00000,-0.96593,0.00000,-0.25882,538.38
quat6,0.00000,-0.96593,0.00000,-0.25882,538.38
quat7,0.00000,-0.96593,0.00000,-0.25882,538.38
quat8,0.00000,-0.96593,0.00000,-0.25882,538.38
quat0,-0.15088,-0.04082,-0.98384,-0.08730,538.4
quat1,-0.25802,0.75379,-0.53889,-0.27354,538.4
quat2,-0.12766,0.66932,-0.72283,-0.11504,538.4
quat3,-0.46839,0.69790,0.36517,0.40025,538.4
quat4,-0.16227,0.70887,0.67512,0.12401,538.4
quat5,0.00000,-0.96593,0.00000,-0.25882,538.4
quat6,0.00000,-0.96593,0.00000,-0.25882,538.4
quat7,0.00000,-0.96593,0.00000,-0.25882,538.4
quat8,0.00000,-0.96593,0.00000,-0.25882,538.4
quat0,-0.13482,-0.04369,-0.98606,-0.08722,538.42
quat1,-0.24017,0.74423,-0.55072,-0.29182,538.42
quat2,-0.10695,0.66045,-0.73275,-0.12427,538.42
quat3,-0.48115,0.71117,0.35224,0.37237,538.42
quat4,-0.18399,0.71206,0.67077,0.09588,538.42
quat5,0.00000,-0.96593,0.00000,-0.25882,538.42
quat6,0.00000,-0.96593,0.00000,-0.25882,538.42
quat7,0.00000,-0.96593,0.00000,-0.25882,538.42
quat8,0.00000,-0.96593,0.00000,-0.25882,538.42
