quat0,0.45952,-0.11158,0.86400,0.17291,1041.8
quat1,0.63326,-0.67938,0.26614,0.25805,1041.8
quat2,0.85152,-0.28916,-0.04090,0.43546,1041.8
quat3,0.23972,-0.15325,-0.60019,-0.74755,1041.8
quat4,-0.54084,0.02988,0.75888,0.36153,1041.8
quat5,0.00000,-0.86603,0.00000,-0.50000,1041.8
quat6,0.00000,-0.86603,0.00000,-0.50000,1041.8
quat7,0.00000,-0.86603,0.00000,-0.50000,1041.8
quat8,0.00000,-0.86603,0.00000,-0.50000,1041.8
quat0,0.45177,-0.07102,0.87448,0.16171,1041.82
quat1,0.66449,-0.65029,0.29156,0.22486,1041.82
quat2,0.89108,-0.25897,-0.03194,0.37134,1041.82
quat3,0.26047,-0.15122,-0.62696,-0.71848,1041.82
quat4,-0.55831,0.02896,0.77683,0.28979,1041.82
quat5,0.00000,-0.86603,0.00000,-0.50000,1041.82
quat6,0.00000,-0.86603,0.00000,-0.50000,1041.82
quat7,0.00000,-0.86603,0.00000,-0.50000,1041.82
quat8,0.00000,-0.86603,0.00000,-0.50000,1041.82
quat0,0.47922,-0.05394,0.86140,0.15948,1041.84
quat1,0.69404,-0.62154,0.31064,0.18841,1041.84
quat2,0.92357,-0.23304,-0.01711,0.30400,1041.84
quat3,0.28948,-0.15272,-0.65098,-0.68491,1041.84
quat4,-0.57487,0.02770,0.78707,0.22198,1041.84
quat5,0.00000,-0.86603,0.00000,-0.50000,1041.84
quat6,0.00000,-0.86603,0.00000,-0.50000,1041.84
quat7,0.00000,-0.86603,0.00000,-0.50000,1041.84
quat8,0.00000,-0.86603,0.00000,-0.50000,1041.84
quat0,0.47709,-0.05805,0.86095,0.16664,1041.86
quat1,0.72342,-0.59087,0.32058,0.15740,1041.86
quat2,0.94878,-0.20949,0.00143,0.23651,1041.86
quat3,0.32491,-0.16096,-0.67370,-0.64394,1041.86
quat4,-0.59602,0.02796,0.78705,0.15661,1041.86
quat5,0.00000,-0.86603,0.00000,-0.50000,1041.86
quat6,0.00000,-0.86603,0.00000,-0.50000,1041.86
quat7,0.00000,-0.86603,0.00000,-0.50000,1041.86
quat8,0.00000,-0.86603,0.00000,-0.50000,1041.86
quat0,0.47939,-0.05356,0.86104,0.16103,1041.88
quat1,0.75186,-0.56324,0.31713,0.13002,1041.88
quat2,0.96649,-0.18919,0.02010,0.17234,1041.88
quat3,0.36021,-0.17998,-0.69151,-0.59972,1041.88
