quat0,0.74261,-0.52050,-0.01336,0.42124,563.96
quat1,-0.45880,0.79350,0.01147,0.39966,563.96
quat2,-0.58851,0.69313,-0.06518,0.41106,563.96
quat3,0.00878,0.21218,0.64186,0.73683,563.96
quat4,0.18661,0.45026,0.78141,0.38966,563.96
quat5,0.00000,-0.25882,0.00000,-0.96593,563.96
quat6,0.00000,-0.25882,0.00000,-0.96593,563.96
quat7,0.00000,-0.25882,0.00000,-0.96593,563.96
quat8,0.00000,-0.25882,0.00000,-0.96593,563.96
quat0,0.72365,-0.18015,0.65958,0.09393,563.98
quat1,-0.45233,0.81157,-0.02445,0.36900,563.98
quat2,-0.57771,0.71278,-0.10072,0.38478,563.98
quat3,-0.03307,0.25861,0.63010,0.73144,563.98
quat4,0.14530,0.48201,0.77878,0.37425,563.98
quat5,0.00000,-0.25882,0.00000,-0.96593,563.98
quat6,0.00000,-0.25882,0.00000,-0.96593,563.98
quat7,0.00000,-0.25882,0.00000,-0.96593,563.98
quat8,0.00000,-0.25882,0.00000,-0.96593,563.98
quat0,0.90001,-0.22915,0.34616,0.13281,564
quat1,-0.44189,0.82737,-0.06518,0.34051,564
quat2,-0.56026,0.72873,-0.14235,0.36713,564
quat3,-0.07645,0.30570,0.61377,0.72387,564
quat4,0.10093,0.50896,0.77479,0.36122,564
quat5,0.00000,-0.25882,0.00000,-0.96593,564
quat6,0.00000,-0.25882,0.00000,-0.96593,564
quat7,0.00000,-0.25882,0.00000,-0.96593,564
quat8,0.00000,-0.25882,0.00000,-0.96593,564
quat0,0.89771,-0.21405,0.36122,0.13347,564.02
quat1,-0.42676,0.84059,-0.10751,0.31578,564.02
quat2,-0.53575,0.74175,-0.18768,0.35715,564.02
quat3,-0.12403,0.35330,0.59052,0.71490,564.02
quat4,0.06046,0.53792,0.76630,0.34607,564.02
quat5,0.00000,-0.25882,0.00000,-0.96593,564.02
quat6,0.00000,-0.25882,0.00000,-0.96593,564.02
quat7,0.00000,-0.25882,0.00000,-0.96593,564.02
quat8,0.00000,-0.25882,0.00000,-0.96593,564.02
quat0,0.88873,-0.20563,0.38783,0.13219,564.04
quat1,-0.40525,0.85302,-0.14849,0.29339,564.04
quat2,-0.50099,0.75360,-0.23594,0.35416,564.04
quat3,-0.16841,0.39850,0.56392,0.70345,564.04
quat4,0.01911,0.56931,0.75443,0.32614,564.04
quat5,0.00000,-0.25882,0.00000,-0.96593,564.04
quat6,0.00000,-0.25882,0.00000,-0.96593,564.04
quat7,0.00000,-0.25882,0.00000,-0.96593,564.04
quat8,0.00000,-0.25882,0.00000,-0.96593,564.04
quat0,0.88279,-0.18900,0.41095,0.12681,564.06
quat1,-0.37818,0.86578,-0.18254,0.27220,564.06
quat2,-0.45960,0.76708,-0.28025,0.34902,564.06
quat3,-0.19864,0.43884,0.54087,0.68951,564.06
quat4,-0.02486,0.60164,0.73978,0.30022,564.06
quat5,0.00000,-0.25882,0.00000,-0.96593,564.06
quat6,0.00000,-0.25882,0.00000,-0.96593,564.06
quat7,0.00000,-0.25882,0.00000,-0.96593,564.06
quat8,0.00000,-0.25882,0.00000,-0.96593,564.06
quat0,0.86936,-0.17861,0.44583,0.11638,564.08
quat1,-0.34712,0.87967,-0.20975,0.24838,564.08
quat2,-0.41382,0.78319,-0.31838,0.33763,564.08
quat3,-0.22131,0.47687,0.52034,0.67295,564.08
quat4,-0.07186,0.63297,0.72253,0.26859,564.08
quat5,0.00000,-0.25882,0.00000,-0.96593,564.08
quat6,0.00000,-0.25882,0.00000,-0.96593,564.08
quat7,0.00000,-0.25882,0.00000,-0.96593,564.08
quat8,0.00000,-0.25882,0.00000,-0.96593,564.08
quat0,0.85654,-0.16758,0.47663,0.10524,564.1
