quat0,-0.68451,-0.38752,0.48571,0.38126,1537.34
quat1,0.20738,-0.20421,-0.27455,-0.91647,1537.34
quat2,0.55836,0.19215,-0.42178,-0.68805,1537.34
quat3,0.10456,-0.24469,-0.28394,-0.92118,1537.34
quat4,-0.12102,-0.58512,-0.72142,-0.35006,1537.34
quat5,0.00000,-0.38268,0.00000,-0.92388,1537.34
quat6,0.00000,-0.38268,0.00000,-0.92388,1537.34
quat7,0.00000,-0.38268,0.00000,-0.92388,1537.34
quat8,0.00000,-0.38268,0.00000,-0.92388,1537.34
quat0,-0.88364,0.24864,-0.39158,-0.06350,1537.36
quat1,0.20826,-0.20155,-0.28015,-0.91516,1537.36
quat2,0.56224,0.18736,-0.42251,-0.68576,1537.36
quat3,0.11011,-0.24843,-0.28759,-0.91840,1537.36
quat4,-0.12689,-0.58276,-0.72648,-0.34136,1537.36
quat5,0.00000,-0.38268,0.00000,-0.92388,1537.36
quat6,0.00000,-0.38268,0.00000,-0.92388,1537.36
quat7,0.00000,-0.38268,0.00000,-0.92388,1537.36
quat8,0.00000,-0.38268,0.00000,-0.92388,1537.36
quat0,-0.92009,0.00715,-0.38514,0.07112,1537.38
quat1,0.21025,-0.20082,-0.28766,-0.91253,1537.38
quat2,0.56656,0.18433,-0.42274,-0.68288,1537.38
quat3,0.11627,-0.25157,-0.29319,-0.91500,1537.38
quat4,-0.13260,-0.58104,-0.73098,-0.33239,1537.38
quat5,0.00000,-0.38268,0.00000,-0.92388,1537.38
quat6,0.00000,-0.38268,0.00000,-0.92388,1537.38
quat7,0.00000,-0.38268,0.00000,-0.92388,1537.38
quat8,0.00000,-0.38268,0.00000,-0.92388,1537.38
quat0,-0.91930,0.00642,-0.38671,0.07279,1537.4
quat1,0.21234,-0.20201,-0.29782,-0.90852,1537.4
quat2,0.57122,0.18358,-0.42089,-0.68033,1537.4
quat3,0.12306,-0.25500,-0.30047,-0.91080,1537.4
quat4,-0.13708,-0.58135,-0.73345,-0.32449,1537.4
quat5,0.00000,-0.38268,0.00000,-0.92388,1537.4
quat6,0.00000,-0.38268,0.00000,-0.92388,1537.4
quat7,0.00000,-0.38268,0.00000,-0.92388,1537.4
quat8,0.00000,-0.38268,0.00000,-0.92388,1537.4
quat0,-0.91848,0.00612,-0.38846,0.07387,1537.42
quat1,0.21623,-0.20145,-0.30823,-0.90424,1537.42
quat2,0.57529,0.18457,-0.41722,-0.67890,1537.42
quat3,0.12847,-0.26143,-0.30892,-0.90538,1537.42
quat4,-0.14423,-0.58488,-0.73272,-0.31659,1537.42
quat5,0.00000,-0.38268,0.00000,-0.92388,1537.42
quat6,0.00000,-0.38268,0.00000,-0.92388,1537.42
quat7,0.00000,-0.38268,0.00000,-0.92388,1537.42
quat8,0.00000,-0.38268,0.00000,-0.92388,1537.42
quat0,-0.91809,0.00346,-0.38871,0.07747,1537.44
quat1,0.21890,-0.20150,-0.31766,-0.90032,1537.44
quat2,0.57761,0.18609,-0.41317,-0.67899,1537.44
quat3,0.12896,-0.27146,-0.31744,-0.89939,1537.44
quat4,-0.15041,-0.58926,-0.73040,-0.31090,1537.44
quat5,0.00000,-0.38268,0.00000,-0.92388,1537.44
quat6,0.00000,-0.38268,0.00000,-0.92388,1537.44
quat7,0.00000,-0.38268,0.00000,-0.92388,1537.44
quat8,0.00000,-0.38268,0.00000,-0.92388,1537.44
quat0,-0.91786,0.00436,-0.38895,0.07889,1537.46
quat1,0.22065,-0.20059,-0.32560,-0.89725,1537.46
quat2,0.57966,0.18906,-0.40679,-0.68027,1537.46
quat3,0.12878,-0.27918,-0.32449,-0.89453,1537.46
quat4,-0.15518,-0.59428,-0.72630,-0.30861,1537.46
quat5,0.00000,-0.38268,0.00000,-0.92388,1537.46
quat6,0.00000,-0.38268,0.00000,-0.92388,1537.46
quat7,0.00000,-0.38268,0.00000,-0.92388,1537.46
quat8,0.00000,-0.38268,0.00000,-0.92388,1537.46
quat0,-0.91702,-0.00099,-0.39027,0.08223,1537.48
quat1,0.22074,-0.19991,-0.33241,-0.89488,1537.48
quat2,0.58054,0.19033,-0.40183,-0.68211,1537.48
quat3,0.13192,-0.28177,-0.32835,-0.89185,1537.48
quat4,-0.15837,-0.59851,-0.72126,-0.31064,1537.48
quat5,0.00000,-0.38268,0.00000,-0.92388,1537.48
quat6,0.00000,-0.38268,0.00000,-0.92388,1537.48
quat7,0.00000,-0.38268,0.00000,-0.92388,1537.48
quat8,0.00000,-0.38268,0.00000,-0.92388,1537.48
quat0,-0.91579,-0.00331,-0.39274,0.08409,1537.5
quat1,0.21826,-0.20068,-0.33850,-0.89303,1537.5
quat2,0.58012,0.19036,-0.39725,-0.68514,1537.5
quat3,0.13695,-0.28221,-0.32924,-0.89062,1537.5
quat4,-0.16004,-0.60271,-0.71539,-0.31518,1537.5
quat5,0.00000,-0.38268,0.00000,-0.92388,1537.5
quat6,0.00000,-0.38268,0.00000,-0.92388,1537.5
quat7,0.00000,-0.38268,0.00000,-0.92388,1537.5
quat8,0.00000,-0.38268,0.00000,-0.92388,1537.5
quat0,-0.91541,-0.00762,-0.39286,0.08728,1537.52
quat1,0.21481,-0.20186,-0.34375,-0.89160,1537.52
quat2,0.57889,0.19112,-0.39271,-0.68858,1537.52
quat3,0.14023,-0.28351,-0.32905,-0.88976,1537.52
quat4,-0.16069,-0.60747,-0.70847,-0.32128,1537.52
quat5,0.00000,-0.38268,0.00000,-0.92388,1537.52
quat6,0.00000,-0.38268,0.00000,-0.92388,1537.52
quat7,0.00000,-0.38268,0.00000,-0.92388,1537.52
