quat0,-0.22784,0.09371,0.96528,0.08684,1069.5
quat1,0.54038,-0.71616,0.38437,0.21763,1069.5
quat2,0.55397,-0.66779,0.48020,0.12878,1069.5
quat3,0.37029,-0.41865,-0.56052,-0.61109,1069.5
quat4,-0.09829,0.59423,0.74889,0.27639,1069.5
quat5,0.00000,-0.92388,0.00000,-0.38268,1069.5
quat6,0.00000,-0.92388,0.00000,-0.38268,1069.5
quat7,0.00000,-0.92388,0.00000,-0.38268,1069.5
quat8,0.00000,-0.92388,0.00000,-0.38268,1069.5
quat0,0.36945,0.00795,0.92141,0.12016,1069.52
quat1,0.54957,-0.71265,0.38495,0.20474,1069.52
quat2,0.56489,-0.66054,0.48007,0.11884,1069.52
quat3,0.38001,-0.42340,-0.56567,-0.59694,1069.52
quat4,-0.10934,0.58887,0.75686,0.26161,1069.52
quat5,0.00000,-0.92388,0.00000,-0.38268,1069.52
quat6,0.00000,-0.92388,0.00000,-0.38268,1069.52
quat7,0.00000,-0.92388,0.00000,-0.38268,1069.52
quat8,0.00000,-0.92388,0.00000,-0.38268,1069.52
quat0,0.37724,0.02156,0.91840,0.11736,1069.54
quat1,0.55835,-0.71045,0.38285,0.19216,1069.54
quat2,0.57499,-0.65462,0.47937,0.10518,1069.54
quat3,0.38989,-0.43019,-0.56826,-0.58310,1069.54
quat4,-0.12181,0.58533,0.76296,0.24584,1069.54
quat5,0.00000,-0.92388,0.00000,-0.38268,1069.54
quat6,0.00000,-0.92388,0.00000,-0.38268,1069.54
quat7,0.00000,-0.92388,0.00000,-0.38268,1069.54
quat8,0.00000,-0.92388,0.00000,-0.38268,1069.54
quat0,0.37406,0.02091,0.91972,0.11732,1069.56
quat1,0.56671,-0.70966,0.37805,0.17973,1069.56
quat2,0.58432,-0.65037,0.47697,0.08992,1069.56
quat3,0.39942,-0.43957,-0.56772,-0.57004,1069.56
quat4,-0.13534,0.58362,0.76690,0.23009,1069.56
quat5,0.00000,-0.92388,0.00000,-0.38268,1069.56
quat6,0.00000,-0.92388,0.00000,-0.38268,1069.56
quat7,0.00000,-0.92388,0.00000,-0.38268,1069.56
quat8,0.00000,-0.92388,0.00000,-0.38268,1069.56
quat0,0.37202,0.02044,0.92028,0.11947,1069.58
quat1,0.57374,-0.71128,0.37081,0.16552,1069.58
quat2,0.59220,-0.64848,0.47252,0.07408,1069.58
quat3,0.40818,-0.45051,-0.56352,-0.55935,1069.58
quat4,-0.14812,0.58437,0.76825,0.21531,1069.58
quat5,0.00000,-0.92388,0.00000,-0.38268,1069.58
quat6,0.00000,-0.92388,0.00000,-0.38268,1069.58
quat7,0.00000,-0.92388,0.00000,-0.38268,1069.58
quat8,0.00000,-0.92388,0.00000,-0.38268,1069.58
quat0,0.36905,0.01967,0.92151,0.11932,1069.6
quat1,0.57774,-0.71489,0.36453,0.14926,1069.6
quat2,0.59785,-0.64896,0.46699,0.05782,1069.6
quat3,0.41584,-0.46151,-0.55711,-0.55111,1069.6
quat4,-0.15951,0.58774,0.76670,0.20321,1069.6
quat5,0.00000,-0.92388,0.00000,-0.38268,1069.6
quat6,0.00000,-0.92388,0.00000,-0.38268,1069.6
quat7,0.00000,-0.92388,0.00000,-0.38268,1069.6
quat8,0.00000,-0.92388,0.00000,-0.38268,1069.6
quat0,0.36422,0.01936,0.92354,0.11852,1069.62
quat1,0.57946,-0.71949,0.35841,0.13454,1069.62
quat2,0.60117,-0.65085,0.46177,0.04187,1069.62
quat3,0.42293,-0.47154,-0.54837,-0.54596,1069.62
quat4,-0.16974,0.59345,0.76210,0.19546,1069.62
quat5,0.00000,-0.92388,0.00000,-0.38268,1069.62
quat6,0.00000,-0.92388,0.00000,-0.38268,1069.62
quat7,0.00000,-0.92388,0.00000,-0.38268,1069.62
quat8,0.00000,-0.92388,0.00000,-0.38268,1069.62
quat0,0.35814,0.01880,0.92602,0.11774,1069.64
quat1,0.58021,-0.72474,0.35011,0.12462,1069.64
quat2,0.60285,-0.65483,0.45493,0.02846,1069.64
quat3,0.42822,-0.47857,-0.53799,-0.54604,1069.64
quat4,-0.17907,0.60025,0.75511,0.19349,1069.64
quat5,0.00000,-0.92388,0.00000,-0.38268,1069.64
quat6,0.00000,-0.92388,0.00000,-0.38268,1069.64
quat7,0.00000,-0.92388,0.00000,-0.38268,1069.64
quat8,0.00000,-0.92388,0.00000,-0.38268,1069.64
quat0,0.35076,0.01929,0.92911,0.11556,1069.66
quat1,0.58067,-0.73032,0.33927,0.11983,1069.66
quat2,0.60253,-0.66111,0.44669,0.01868,1069.66
quat3,0.43120,-0.48341,-0.52657,-0.55055,1069.66
quat4,-0.18526,0.60856,0.74638,0.19559,1069.66
quat5,0.00000,-0.92388,0.00000,-0.38268,1069.66
quat6,0.00000,-0.92388,0.00000,-0.38268,1069.66
quat7,0.00000,-0.92388,0.00000,-0.38268,1069.66
quat8,0.00000,-0.92388,0.00000,-0.38268,1069.66
quat0,0.34391,0.02098,0.93218,0.11101,1069.68
quat1,0.57862,-0.73700,0.32890,0.11771,1069.68
quat2,0.59887,-0.66889,0.44026,0.01068,1069.68
quat3,0.43142,-0.48655,-0.51536,-0.55817,1069.68
quat4,-0.18393,0.61961,0.73679,0.19851,1069.68
