quat0,0.99743,-0.01591,-0.06198,-0.03226,899.42
quat1,-0.50163,0.83901,-0.20208,0.05999,899.42
quat2,0.26353,-0.80437,0.52673,-0.07807,899.42
quat3,0.15843,-0.70907,-0.52389,-0.44459,899.42
quat4,0.11773,0.74717,0.65095,-0.06430,899.42
quat5,0.00000,-0.96593,0.00000,-0.25882,899.42
quat6,0.00000,-0.96593,0.00000,-0.25882,899.42
quat7,0.00000,-0.96593,0.00000,-0.25882,899.42
quat8,0.00000,-0.96593,0.00000,-0.25882,899.42
quat0,-0.63930,0.06429,-0.76540,-0.03626,899.44
quat1,-0.51322,0.83171,-0.19740,0.07678,899.44
quat2,0.27748,-0.79742,0.52862,-0.08763,899.44
quat3,0.14720,-0.69708,-0.52784,-0.46238,899.44
quat4,0.13196,0.73908,0.65907,-0.04451,899.44
quat5,0.00000,-0.96593,0.00000,-0.25882,899.44
quat6,0.00000,-0.96593,0.00000,-0.25882,899.44
quat7,0.00000,-0.96593,0.00000,-0.25882,899.44
quat8,0.00000,-0.96593,0.00000,-0.25882,899.44
quat0,-0.33697,0.09073,-0.93280,-0.09000,899.46
quat1,-0.52626,0.82339,-0.19038,0.09401,899.46
quat2,0.29452,-0.78938,0.52921,-0.10039,899.46
quat3,0.13619,-0.68254,-0.53088,-0.48348,899.46
quat4,0.14636,0.72932,0.66803,-0.02000,899.46
quat5,0.00000,-0.96593,0.00000,-0.25882,899.46
quat6,0.00000,-0.96593,0.00000,-0.25882,899.46
quat7,0.00000,-0.96593,0.00000,-0.25882,899.46
quat8,0.00000,-0.96593,0.00000,-0.25882,899.46
quat0,-0.36137,0.08876,-0.92390,-0.08915,899.48
quat1,-0.54069,0.81376,-0.18095,0.11270,899.48
quat2,0.31399,-0.78036,0.52831,-0.11548,899.48
quat3,0.12347,-0.66646,-0.53371,-0.50571,899.48
quat4,0.16312,0.71849,0.67609,0.00814,899.48
quat5,0.00000,-0.96593,0.00000,-0.25882,899.48
quat6,0.00000,-0.96593,0.00000,-0.25882,899.48
quat7,0.00000,-0.96593,0.00000,-0.25882,899.48
quat8,0.00000,-0.96593,0.00000,-0.25882,899.48
quat0,-0.38201,0.09062,-0.91548,-0.08805,899.5
quat1,-0.55456,0.80325,-0.17058,0.13478,899.5
quat2,0.33336,-0.76971,0.52721,-0.13589,899.5
quat3,0.10824,-0.64975,-0.53547,-0.52857,899.5
quat4,0.17988,0.70629,0.68354,0.03958,899.5
quat5,0.00000,-0.96593,0.00000,-0.25882,899.5
quat6,0.00000,-0.96593,0.00000,-0.25882,899.5
quat7,0.00000,-0.96593,0.00000,-0.25882,899.5
quat8,0.00000,-0.96593,0.00000,-0.25882,899.5
quat0,-0.40843,0.09127,-0.90415,-0.08583,899.52
quat1,-0.56716,0.79180,-0.15931,0.16124,899.52
quat2,0.35348,-0.75764,0.52510,-0.15907,899.52
quat3,0.09004,-0.63161,-0.53588,-0.55298,899.52
quat4,0.19492,0.69334,0.68969,0.07496,899.52
quat5,0.00000,-0.96593,0.00000,-0.25882,899.52
quat6,0.00000,-0.96593,0.00000,-0.25882,899.52
quat7,0.00000,-0.96593,0.00000,-0.25882,899.52
quat8,0.00000,-0.96593,0.00000,-0.25882,899.52
quat0,-0.43741,0.08834,-0.89105,-0.08309,899.54
quat1,-0.57812,0.77926,-0.14737,0.19188,899.54
quat2,0.37410,-0.74406,0.52164,-0.18526,899.54
quat3,0.07076,-0.61161,-0.53482,-0.57870,899.54
quat4,0.20942,0.67947,0.69405,0.11294,899.54
quat5,0.00000,-0.96593,0.00000,-0.25882,899.54
quat6,0.00000,-0.96593,0.00000,-0.25882,899.54
quat7,0.00000,-0.96593,0.00000,-0.25882,899.54
quat8,0.00000,-0.96593,0.00000,-0.25882,899.54
quat0,-0.46216,0.08676,-0.87903,-0.07871,899.56
quat1,-0.59005,0.76465,-0.13268,0.22261,899.56
quat2,0.39587,-0.72984,0.51563,-0.21153,899.56
quat3,0.04819,-0.58888,-0.53362,-0.60510,899.56
quat4,0.22932,0.66495,0.69477,0.15019,899.56
quat5,0.00000,-0.96593,0.00000,-0.25882,899.56
quat6,0.00000,-0.96593,0.00000,-0.25882,899.56
quat7,0.00000,-0.96593,0.00000,-0.25882,899.56
quat8,0.00000,-0.96593,0.00000,-0.25882,899.56
quat0,-0.49997,0.09010,-0.85836,-0.07164,899.58
quat1,-0.60291,0.74784,-0.11466,0.25316,899.58
quat2,0.41782,-0.71345,0.50828,-0.24097,899.58
quat3,0.02407,-0.56279,-0.52804,-0.63550,899.58
quat4,0.25183,0.64794,0.69343,0.18951,899.58
