quat0,-0.14482,0.17763,0.83567,-0.49912,636.22
quat1,-0.01016,0.06546,0.04883,-0.99661,636.22
quat2,-0.14897,0.36842,-0.10583,-0.91152,636.22
quat3,-0.44737,-0.10414,0.45453,-0.76316,636.22
quat4,-0.20243,-0.37056,0.30150,-0.85487,636.22
quat5,0.00000,-0.25882,0.00000,-0.96593,636.22
quat6,0.00000,-0.25882,0.00000,-0.96593,636.22
quat7,0.00000,-0.25882,0.00000,-0.96593,636.22
quat8,0.00000,-0.25882,0.00000,-0.96593,636.22
quat0,-0.57954,-0.68750,-0.41239,0.14632,636.24
quat1,-0.03000,0.06921,0.04351,-0.99620,636.24
quat2,-0.15094,0.36337,-0.10225,-0.91363,636.24
quat3,-0.46588,-0.09250,0.47317,-0.74196,636.24
quat4,-0.21772,-0.36079,0.32866,-0.84523,636.24
quat5,0.00000,-0.25882,0.00000,-0.96593,636.24
quat6,0.00000,-0.25882,0.00000,-0.96593,636.24
quat7,0.00000,-0.25882,0.00000,-0.96593,636.24
quat8,0.00000,-0.25882,0.00000,-0.96593,636.24
quat0,-0.81828,-0.47189,-0.17513,0.27760,636.26
quat1,-0.05220,0.07154,0.03661,-0.99540,636.26
quat2,-0.15066,0.35096,-0.09573,-0.91922,636.26
quat3,-0.48374,-0.08109,0.49015,-0.72054,636.26
quat4,-0.23260,-0.35106,0.35466,-0.83479,636.26
quat5,0.00000,-0.25882,0.00000,-0.96593,636.26
quat6,0.00000,-0.25882,0.00000,-0.96593,636.26
quat7,0.00000,-0.25882,0.00000,-0.96593,636.26
quat8,0.00000,-0.25882,0.00000,-0.96593,636.26
quat0,-0.81166,-0.47727,-0.17291,0.28901,636.28
quat1,-0.07326,0.06789,0.03231,-0.99447,636.28
quat2,-0.14908,0.33569,-0.08935,-0.92580,636.28
quat3,-0.50058,-0.07150,0.50582,-0.69889,636.28
quat4,-0.24605,-0.34234,0.37947,-0.82357,636.28
quat5,0.00000,-0.25882,0.00000,-0.96593,636.28
quat6,0.00000,-0.25882,0.00000,-0.96593,636.28
quat7,0.00000,-0.25882,0.00000,-0.96593,636.28
quat8,0.00000,-0.25882,0.00000,-0.96593,636.28
quat0,-0.81728,-0.46304,-0.18485,0.28894,636.3
quat1,-0.09687,0.06240,0.02956,-0.99290,636.3
quat2,-0.14701,0.32046,-0.08457,-0.93196,636.3
quat3,-0.51595,-0.06439,0.52023,-0.67750,636.3
quat4,-0.25747,-0.33564,0.40348,-0.81133,636.3
quat5,0.00000,-0.25882,0.00000,-0.96593,636.3
quat6,0.00000,-0.25882,0.00000,-0.96593,636.3
quat7,0.00000,-0.25882,0.00000,-0.96593,636.3
quat8,0.00000,-0.25882,0.00000,-0.96593,636.3
quat0,-0.79725,-0.49163,-0.17205,0.30511,636.32
quat1,-0.11841,0.05584,0.02570,-0.99106,636.32
quat2,-0.14719,0.30319,-0.07945,-0.93814,636.32
quat3,-0.52978,-0.05998,0.53292,-0.65707,636.32
quat4,-0.26655,-0.33173,0.42626,-0.79825,636.32
quat5,0.00000,-0.25882,0.00000,-0.96593,636.32
quat6,0.00000,-0.25882,0.00000,-0.96593,636.32
quat7,0.00000,-0.25882,0.00000,-0.96593,636.32
quat8,0.00000,-0.25882,0.00000,-0.96593,636.32
quat0,-0.80022,-0.48395,-0.18026,0.30487,636.34
quat1,-0.13498,0.04813,0.02212,-0.98943,636.34
quat2,-0.14924,0.28534,-0.07557,-0.94372,636.34
quat3,-0.54177,-0.05822,0.54388,-0.63819,636.34
quat4,-0.27333,-0.33024,0.44726,-0.78498,636.34
quat5,0.00000,-0.25882,0.00000,-0.96593,636.34
quat6,0.00000,-0.25882,0.00000,-0.96593,636.34
quat7,0.00000,-0.25882,0.00000,-0.96593,636.34
quat8,0.00000,-0.25882,0.00000,-0.96593,636.34
quat0,-0.78563,-0.50186,-0.17729,0.31542,636.36
quat1,-0.14960,0.04089,0.02047,-0.98769,636.36
