quat0,0.98541,-0.03906,-0.10027,0.13190,1428.08
quat1,-0.55474,0.82280,-0.05750,0.10939,1428.08
quat2,-0.82626,0.48783,0.27723,-0.04959,1428.08
quat3,0.05128,0.03140,0.51189,0.85694,1428.08
quat4,-0.01214,-0.04319,0.85160,0.52227,1428.08
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.08
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.08
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.08
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.08
quat0,0.87020,-0.01056,0.48384,0.09240,1428.1
quat1,-0.59776,0.79148,-0.04483,0.11929,1428.1
quat2,-0.85324,0.42806,0.29788,0.00284,1428.1
quat3,0.03812,0.04389,0.55348,0.83083,1428.1
quat4,-0.03899,-0.01185,0.88768,0.45866,1428.1
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.1
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.1
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.1
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.1
quat0,0.87712,0.00660,0.46964,0.10031,1428.12
quat1,-0.63551,0.76004,-0.02911,0.13273,1428.12
quat2,-0.87319,0.37148,0.31054,0.05575,1428.12
quat3,0.02128,0.06265,0.59217,0.80309,1428.12
quat4,-0.06462,0.02667,0.91514,0.39704,1428.12
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.12
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.12
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.12
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.12
quat0,0.87155,0.01691,0.47795,0.10806,1428.14
quat1,-0.66527,0.73144,-0.01355,0.14909,1428.14
quat2,-0.88730,0.31771,0.31612,0.10870,1428.14
quat3,0.00891,0.08884,0.62595,0.77473,1428.14
quat4,-0.08546,0.07083,0.93473,0.33759,1428.14
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.14
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.14
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.14
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.14
quat0,0.87489,0.02773,0.47360,0.09748,1428.16
quat1,-0.68864,0.70474,0.00210,0.17062,1428.16
quat2,-0.89563,0.26864,0.31774,0.15724,1428.16
quat3,0.00302,0.12263,0.65316,0.74722,1428.16
quat4,-0.10285,0.11635,0.94687,0.28163,1428.16
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.16
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.16
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.16
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.16
quat0,0.87912,0.02267,0.46699,0.09251,1428.18
quat1,-0.70612,0.67961,0.01541,0.19821,1428.18
quat2,-0.89888,0.22244,0.31825,0.20312,1428.18
quat3,0.00448,0.16018,0.67329,0.72180,1428.18
quat4,-0.11905,0.16313,0.95240,0.22837,1428.18
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.18
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.18
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.18
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.18
quat0,0.87678,0.02598,0.47017,0.09759,1428.2
quat1,-0.71816,0.65637,0.02945,0.22925,1428.2
quat2,-0.89656,0.18115,0.32110,0.24547,1428.2
quat3,0.01060,0.19634,0.68757,0.69899,1428.2
quat4,-0.13966,0.20792,0.95155,0.17838,1428.2
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.2
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.2
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.2
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.2
quat0,0.87691,0.02285,0.46925,0.10157,1428.22
quat1,-0.72594,0.63500,0.04451,0.26040,1428.22
quat2,-0.88807,0.14297,0.32912,0.28735,1428.22
quat3,0.01510,0.22664,0.69805,0.67906,1428.22
quat4,-0.16367,0.25455,0.94421,0.12994,1428.22
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.22
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.22
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.22
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.22
quat0,0.87741,0.02213,0.46895,0.09875,1428.24
quat1,-0.72811,0.61743,0.06345,0.29088,1428.24
quat2,-0.87452,0.10957,0.34179,0.32617,1428.24
quat3,0.01097,0.25283,0.70583,0.66163,1428.24
quat4,-0.19043,0.29918,0.93107,0.08566,1428.24
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.24
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.24
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.24
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.24
quat0,0.87624,0.02240,0.47116,0.09856,1428.26
quat1,-0.72425,0.60354,0.08440,0.32261,1428.26
quat2,-0.85590,0.08074,0.35819,0.36417,1428.26
quat3,-0.00361,0.28052,0.70926,0.64672,1428.26
quat4,-0.21988,0.34297,0.91206,0.04667,1428.26
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.26
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.26
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.26
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.26
quat0,0.87749,0.02388,0.46949,0.09497,1428.28
quat1,-0.71494,0.59221,0.10760,0.35576,1428.28
quat2,-0.83380,0.05815,0.37648,0.39958,1428.28
quat3,-0.02587,0.31062,0.70695,0.63488,1428.28
quat4,-0.25438,0.38154,0.88851,0.01625,1428.28
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.28
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.28
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.28
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.28
quat0,0.87776,0.02114,0.46978,0.09163,1428.3
quat1,-0.69867,0.58467,0.13405,0.38993,1428.3
quat2,-0.80819,0.04160,0.39484,0.43498,1428.3
quat3,-0.04906,0.34640,0.69651,0.62648,1428.3
quat4,-0.29216,0.41728,0.86053,-0.00390,1428.3
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.3
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.3
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.3
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.3
quat0,0.87620,0.01987,0.47316,0.08947,1428.32
quat1,-0.67381,0.58125,0.16268,0.42621,1428.32
quat2,-0.77951,0.03119,0.41447,0.46862,1428.32
quat3,-0.07698,0.38190,0.67575,0.62577,1428.32
quat4,-0.33265,0.44893,0.82924,-0.01258,1428.32
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.32
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.32
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.32
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.32
quat0,0.87518,0.01914,0.47584,0.08527,1428.34
quat1,-0.63818,0.58521,0.19326,0.46143,1428.34
quat2,-0.74705,0.02569,0.43374,0.50312,1428.34
quat3,-0.10257,0.40972,0.65161,0.63009,1428.34
quat4,-0.37133,0.47946,0.79507,-0.00981,1428.34
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.34
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.34
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.34
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.34
quat0,0.87338,0.01809,0.48046,0.07768,1428.36
quat1,-0.60708,0.58537,0.20410,0.49713,1428.36
quat2,-0.71188,0.02454,0.45084,0.53793,1428.36
quat3,-0.12276,0.44292,0.62377,0.63219,1428.36
quat4,-0.40428,0.50752,0.76091,0.00136,1428.36
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.36
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.36
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.36
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.36
quat0,0.87337,0.01813,0.48238,0.06482,1428.38
quat1,-0.57405,0.57906,0.21082,0.53917,1428.38
quat2,-0.67494,0.02621,0.46261,0.57425,1428.38
quat3,-0.13845,0.48142,0.58959,0.63360,1428.38
quat4,-0.43004,0.53431,0.72749,0.01821,1428.38
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.38
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.38
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.38
quat8,0.00000,-0.50000,0.00000,-0.86603,1428.38
quat0,0.87113,0.00974,0.48628,0.06758,1428.4
quat1,-0.53306,0.57927,0.22047,0.57592,1428.4
quat2,-0.63584,0.03229,0.47246,0.60946,1428.4
quat3,-0.15581,0.51539,0.54781,0.64031,1428.4
quat4,-0.45072,0.55664,0.69657,0.04222,1428.4
quat5,0.00000,-0.50000,0.00000,-0.86603,1428.4
quat6,0.00000,-0.50000,0.00000,-0.86603,1428.4
quat7,0.00000,-0.50000,0.00000,-0.86603,1428.4
