quat0,0.57541,-0.10676,-0.80508,0.09671,1283.22
quat1,-0.19988,0.87582,-0.25559,-0.35729,1283.22
quat2,-0.51545,0.59059,-0.30309,-0.54189,1283.22
quat3,-0.13934,0.55280,0.35949,0.73876,1283.22
quat4,-0.17116,0.35432,0.48969,0.77805,1283.22
quat5,0.00000,-0.96593,0.00000,-0.25882,1283.22
quat6,0.00000,-0.96593,0.00000,-0.25882,1283.22
quat7,0.00000,-0.96593,0.00000,-0.25882,1283.22
quat8,0.00000,-0.96593,0.00000,-0.25882,1283.22
quat0,-0.24953,-0.01612,-0.96159,-0.11324,1283.24
quat1,-0.23970,0.84681,-0.29190,-0.37449,1283.24
quat2,-0.58194,0.52929,-0.33763,-0.51692,1283.24
quat3,-0.16064,0.53018,0.40116,0.72950,1283.24
quat4,-0.19979,0.33575,0.55363,0.73542,1283.24
quat5,0.00000,-0.96593,0.00000,-0.25882,1283.24
quat6,0.00000,-0.96593,0.00000,-0.25882,1283.24
quat7,0.00000,-0.96593,0.00000,-0.25882,1283.24
quat8,0.00000,-0.96593,0.00000,-0.25882,1283.24
quat0,-0.26610,-0.01702,-0.96224,-0.05477,1283.26
quat1,-0.28267,0.81980,-0.32765,-0.37507,1283.26
quat2,-0.64669,0.46600,-0.36689,-0.47962,1283.26
quat3,-0.18063,0.51459,0.44161,0.71243,1283.26
quat4,-0.23103,0.31792,0.62031,0.67879,1283.26
quat5,0.00000,-0.96593,0.00000,-0.25882,1283.26
quat6,0.00000,-0.96593,0.00000,-0.25882,1283.26
quat7,0.00000,-0.96593,0.00000,-0.25882,1283.26
quat8,0.00000,-0.96593,0.00000,-0.25882,1283.26
quat0,-0.26567,-0.01429,-0.96205,-0.06069,1283.28
quat1,-0.32700,0.79299,-0.36288,-0.36407,1283.28
quat2,-0.70653,0.40086,-0.38927,-0.43427,1283.28
quat3,-0.20303,0.49870,0.48048,0.69225,1283.28
quat4,-0.26896,0.29386,0.68147,0.61393,1283.28
quat5,0.00000,-0.96593,0.00000,-0.25882,1283.28
quat6,0.00000,-0.96593,0.00000,-0.25882,1283.28
