quat0,-0.57692,0.13227,0.57441,-0.56544,508.82
quat1,-0.11663,0.14744,-0.16203,0.96871,508.82
quat2,-0.01862,-0.06120,-0.07073,-0.99544,508.82
quat3,-0.52312,-0.00816,0.11313,-0.84468,508.82
quat4,-0.17609,-0.27220,0.09463,-0.94125,508.82
quat5,0.00000,-0.38268,0.00000,-0.92388,508.82
quat6,0.00000,-0.38268,0.00000,-0.92388,508.82
quat7,0.00000,-0.38268,0.00000,-0.92388,508.82
quat8,0.00000,-0.38268,0.00000,-0.92388,508.82
quat0,-0.65811,-0.55798,-0.06761,0.50098,508.84
quat1,-0.10785,0.12458,-0.15536,0.97402,508.84
quat2,-0.02686,-0.03375,-0.06700,-0.99682,508.84
quat3,-0.54868,-0.00319,0.13391,-0.82523,508.84
quat4,-0.19736,-0.25718,0.13794,-0.93589,508.84
quat5,0.00000,-0.38268,0.00000,-0.92388,508.84
quat6,0.00000,-0.38268,0.00000,-0.92388,508.84
quat7,0.00000,-0.38268,0.00000,-0.92388,508.84
quat8,0.00000,-0.38268,0.00000,-0.92388,508.84
quat0,-0.87488,-0.35671,-0.30157,0.12804,508.86
quat1,-0.09842,0.10706,-0.14929,0.97804,508.86
quat2,-0.03465,-0.00605,-0.06349,-0.99736,508.86
quat3,-0.57292,0.00093,0.15427,-0.80496,508.86
quat4,-0.21740,-0.24196,0.18227,-0.92789,508.86
quat5,0.00000,-0.38268,0.00000,-0.92388,508.86
quat6,0.00000,-0.38268,0.00000,-0.92388,508.86
quat7,0.00000,-0.38268,0.00000,-0.92388,508.86
quat8,0.00000,-0.38268,0.00000,-0.92388,508.86
quat0,-0.86389,-0.38269,-0.29354,0.14519,508.88
quat1,-0.08616,0.09298,-0.14463,0.98133,508.88
quat2,-0.04164,0.01953,-0.06143,-0.99705,508.88
quat3,-0.59751,0.00668,0.17372,-0.78279,508.88
quat4,-0.23580,-0.22790,0.22677,-0.91708,508.88
quat5,0.00000,-0.38268,0.00000,-0.92388,508.88
quat6,0.00000,-0.38268,0.00000,-0.92388,508.88
quat7,0.00000,-0.38268,0.00000,-0.92388,508.88
quat8,0.00000,-0.38268,0.00000,-0.92388,508.88
quat0,-0.85613,-0.40151,-0.27952,0.16641,508.9
quat1,-0.07069,0.08078,-0.14242,0.98397,508.9
quat2,-0.04759,0.04080,-0.06231,-0.99609,508.9
quat3,-0.62220,0.01414,0.19258,-0.75867,508.9
quat4,-0.25249,-0.21420,0.27031,-0.90405,508.9
quat5,0.00000,-0.38268,0.00000,-0.92388,508.9
