quat0,-0.82531,0.18811,0.51937,0.11718,196.76
quat1,-0.16027,0.82890,-0.05026,0.53358,196.76
quat2,0.26388,-0.78853,0.10573,-0.54536,196.76
quat3,-0.13220,0.47542,-0.11957,-0.86151,196.76
quat4,-0.23308,0.26628,-0.15889,-0.92170,196.76
quat5,0.00000,-0.38268,0.00000,-0.92388,196.76
quat6,0.00000,-0.38268,0.00000,-0.92388,196.76
quat7,0.00000,-0.38268,0.00000,-0.92388,196.76
quat8,0.00000,-0.38268,0.00000,-0.92388,196.76
quat0,-0.90054,0.17754,-0.38809,-0.08301,196.78
quat1,-0.19081,0.84424,-0.06101,0.49713,196.78
quat2,0.29995,-0.81834,0.13535,-0.47121,196.78
quat3,-0.14976,0.51745,-0.15766,-0.82762,196.78
quat4,-0.26068,0.37969,-0.20605,-0.86338,196.78
quat5,0.00000,-0.38268,0.00000,-0.92388,196.78
quat6,0.00000,-0.38268,0.00000,-0.92388,196.78
quat7,0.00000,-0.38268,0.00000,-0.92388,196.78
quat8,0.00000,-0.38268,0.00000,-0.92388,196.78
quat0,-0.91579,0.17279,-0.35562,-0.07071,196.8
quat1,-0.22625,0.85805,-0.06828,0.45597,196.8
quat2,0.35107,-0.84392,0.14921,-0.37720,196.8
quat3,-0.16076,0.55881,-0.20330,-0.78776,196.8
quat4,-0.28154,0.46369,-0.25516,-0.80039,196.8
quat5,0.00000,-0.38268,0.00000,-0.92388,196.8
quat6,0.00000,-0.38268,0.00000,-0.92388,196.8
quat7,0.00000,-0.38268,0.00000,-0.92388,196.8
quat8,0.00000,-0.38268,0.00000,-0.92388,196.8
quat0,-0.91682,0.17519,-0.35225,-0.06836,196.82
quat1,-0.26500,0.86897,-0.07157,0.41175,196.82
quat2,0.41320,-0.85618,0.14497,-0.27424,196.82
quat3,-0.16942,0.58956,-0.24800,-0.74981,196.82
quat4,-0.29687,0.51387,-0.30644,-0.74425,196.82
quat5,0.00000,-0.38268,0.00000,-0.92388,196.82
quat6,0.00000,-0.38268,0.00000,-0.92388,196.82
quat7,0.00000,-0.38268,0.00000,-0.92388,196.82
quat8,0.00000,-0.38268,0.00000,-0.92388,196.82
quat0,-0.91700,0.17757,-0.35059,-0.06825,196.84
quat1,-0.30613,0.87454,-0.06863,0.36980,196.84
quat2,0.47859,-0.84916,0.12886,-0.18238,196.84
quat3,-0.17751,0.60411,-0.28639,-0.72217,196.84
quat4,-0.30837,0.53601,-0.36234,-0.69736,196.84
quat5,0.00000,-0.38268,0.00000,-0.92388,196.84
quat6,0.00000,-0.38268,0.00000,-0.92388,196.84
quat7,0.00000,-0.38268,0.00000,-0.92388,196.84
quat8,0.00000,-0.38268,0.00000,-0.92388,196.84
quat0,-0.91768,0.17832,-0.34827,-0.06913,196.86
quat1,-0.34697,0.87466,-0.05989,0.33315,196.86
quat2,0.54159,-0.82515,0.11120,-0.11598,196.86
quat3,-0.18537,0.60605,-0.31975,-0.70434,196.86
quat4,-0.31729,0.53615,-0.42132,-0.65906,196.86
quat5,0.00000,-0.38268,0.00000,-0.92388,196.86
quat6,0.00000,-0.38268,0.00000,-0.92388,196.86
quat7,0.00000,-0.38268,0.00000,-0.92388,196.86
quat8,0.00000,-0.38268,0.00000,-0.92388,196.86
quat0,-0.91839,0.17680,-0.34719,-0.06905,196.88
quat1,-0.38709,0.87093,-0.04477,0.29941,196.88
quat2,0.60140,-0.79085,0.09041,-0.06859,196.88
quat3,-0.19206,0.60482,-0.35032,-0.68890,196.88
quat4,-0.32173,0.52227,-0.48230,-0.62539,196.88
quat5,0.00000,-0.38268,0.00000,-0.92388,196.88
quat6,0.00000,-0.38268,0.00000,-0.92388,196.88
quat7,0.00000,-0.38268,0.00000,-0.92388,196.88
quat8,0.00000,-0.38268,0.00000,-0.92388,196.88
quat0,-0.91868,0.17675,-0.34645,-0.06900,196.9
quat1,-0.42679,0.86192,-0.02647,0.27249,196.9
quat2,0.65820,-0.74918,0.06603,-0.03373,196.9
quat3,-0.19464,0.60152,-0.38158,-0.67430,196.9
quat4,-0.32088,0.49875,-0.54482,-0.59283,196.9
quat5,0.00000,-0.38268,0.00000,-0.92388,196.9
quat6,0.00000,-0.38268,0.00000,-0.92388,196.9
quat7,0.00000,-0.38268,0.00000,-0.92388,196.9
quat8,0.00000,-0.38268,0.00000,-0.92388,196.9
quat0,-0.91909,0.17740,-0.34491,-0.06961,196.92
quat1,-0.46579,0.84831,-0.00423,0.25177,196.92
quat2,0.71014,-0.70297,0.03760,-0.01142,196.92
quat3,-0.19393,0.59311,-0.41352,-0.66303,196.92
quat4,-0.31576,0.46584,-0.60548,-0.56274,196.92
quat5,0.00000,-0.38268,0.00000,-0.92388,196.92
quat6,0.00000,-0.38268,0.00000,-0.92388,196.92
quat7,0.00000,-0.38268,0.00000,-0.92388,196.92
quat8,0.00000,-0.38268,0.00000,-0.92388,196.92
quat0,-0.91843,0.18005,-0.34505,-0.07084,196.94
quat1,-0.50312,0.83101,0.02411,0.23603,196.94
quat2,0.75647,-0.65401,0.00379,0.00347,196.94
quat3,-0.18843,0.58053,-0.44613,-0.65456,196.94
quat4,-0.30690,0.42631,-0.66355,-0.53271,196.94
quat5,0.00000,-0.38268,0.00000,-0.92388,196.94
quat6,0.00000,-0.38268,0.00000,-0.92388,196.94
quat7,0.00000,-0.38268,0.00000,-0.92388,196.94
quat8,0.00000,-0.38268,0.00000,-0.92388,196.94
quat0,-0.91735,0.18329,-0.34594,-0.07209,196.96
quat1,-0.53889,0.80966,0.05726,0.22533,196.96
quat2,0.79684,-0.60283,-0.03813,0.01398,196.96
quat3,-0.17924,0.56334,-0.47982,-0.64830,196.96
quat4,-0.29182,0.38426,-0.71850,-0.50094,196.96
quat5,0.00000,-0.38268,0.00000,-0.92388,196.96
quat6,0.00000,-0.38268,0.00000,-0.92388,196.96
quat7,0.00000,-0.38268,0.00000,-0.92388,196.96
quat8,0.00000,-0.38268,0.00000,-0.92388,196.96
quat0,-0.91564,0.18735,-0.34818,-0.07260,196.98
quat1,-0.57130,0.78497,0.09302,0.22088,196.98
quat2,0.83023,-0.55093,-0.08318,0.01655,196.98
quat3,-0.16540,0.54379,-0.51405,-0.64242,196.98
quat4,-0.26957,0.34022,-0.76941,-0.46860,196.98
quat5,0.00000,-0.38268,0.00000,-0.92388,196.98
quat6,0.00000,-0.38268,0.00000,-0.92388,196.98
quat7,0.00000,-0.38268,0.00000,-0.92388,196.98
quat8,0.00000,-0.38268,0.00000,-0.92388,196.98
quat0,-0.91476,0.18917,-0.34915,-0.07429,197
quat1,-0.60010,0.75765,0.13140,0.22040,197
quat2,0.85747,-0.49905,-0.12498,0.00868,197
quat3,-0.14794,0.52244,-0.54741,-0.63680,197
quat4,-0.24276,0.29322,-0.81407,-0.43861,197
quat5,0.00000,-0.38268,0.00000,-0.92388,197
quat6,0.00000,-0.38268,0.00000,-0.92388,197
quat7,0.00000,-0.38268,0.00000,-0.92388,197
quat8,0.00000,-0.38268,0.00000,-0.92388,197
quat0,-0.91322,0.19089,-0.35165,-0.07697,197.02
quat1,-0.62473,0.72839,0.17054,0.22378,197.02
quat2,0.87959,-0.44786,-0.16023,-0.00874,197.02
quat3,-0.12836,0.49930,-0.57877,-0.63186,197.02
quat4,-0.21741,0.24199,-0.85117,-0.41192,197.02
quat5,0.00000,-0.38268,0.00000,-0.92388,197.02
quat6,0.00000,-0.38268,0.00000,-0.92388,197.02
quat7,0.00000,-0.38268,0.00000,-0.92388,197.02
quat8,0.00000,-0.38268,0.00000,-0.92388,197.02
quat0,-0.91285,0.19339,-0.35074,-0.07930,197.04
quat1,-0.64561,0.69642,0.20990,0.23266,197.04
quat2,0.89701,-0.39749,-0.19071,-0.03158,197.04
quat3,-0.10712,0.47455,-0.60755,-0.62786,197.04
quat4,-0.19410,0.18931,-0.88070,-0.38840,197.04
quat5,0.00000,-0.38268,0.00000,-0.92388,197.04
quat6,0.00000,-0.38268,0.00000,-0.92388,197.04
quat7,0.00000,-0.38268,0.00000,-0.92388,197.04
quat8,0.00000,-0.38268,0.00000,-0.92388,197.04
quat0,-0.91190,0.19352,-0.35279,-0.08080,197.06
quat1,-0.66125,0.66347,0.24737,0.24771,197.06
quat2,0.90995,-0.34911,-0.21619,-0.05808,197.06
quat3,-0.08337,0.44977,-0.63372,-0.62383,197.06
quat4,-0.17396,0.13489,-0.90356,-0.36760,197.06
quat5,0.00000,-0.38268,0.00000,-0.92388,197.06
quat6,0.00000,-0.38268,0.00000,-0.92388,197.06
quat7,0.00000,-0.38268,0.00000,-0.92388,197.06
quat8,0.00000,-0.38268,0.00000,-0.92388,197.06
quat0,-0.91360,0.18901,-0.35048,-0.08232,197.08
quat1,-0.67188,0.63004,0.28273,0.26775,197.08
quat2,0.91799,-0.30329,-0.24070,-0.08581,197.08
quat3,-0.05704,0.42558,-0.65615,-0.62056,197.08
quat4,-0.15431,0.08211,-0.92059,-0.34923,197.08
quat5,0.00000,-0.38268,0.00000,-0.92388,197.08
quat6,0.00000,-0.38268,0.00000,-0.92388,197.08
quat7,0.00000,-0.38268,0.00000,-0.92388,197.08
quat8,0.00000,-0.38268,0.00000,-0.92388,197.08
quat0,-0.91253,0.18884,-0.35210,-0.08750,197.1
quat1,-0.67878,0.59714,0.31130,0.29286,197.1
quat2,0.92026,-0.26183,-0.26736,-0.11438,197.1
quat3,-0.02948,0.40162,-0.67371,-0.61964,197.1
