quat0,-0.13555,-0.00339,-0.98286,-0.12486,227.04
quat1,-0.68641,0.71996,-0.07953,0.06461,227.04
quat2,0.56211,-0.60645,0.50658,-0.24420,227.04
quat3,0.47877,-0.16672,-0.52938,-0.68025,227.04
quat4,-0.01741,-0.50441,-0.82180,-0.26441,227.04
quat5,0.00000,-0.86603,0.00000,-0.50000,227.04
quat6,0.00000,-0.86603,0.00000,-0.50000,227.04
quat7,0.00000,-0.86603,0.00000,-0.50000,227.04
quat8,0.00000,-0.86603,0.00000,-0.50000,227.04
quat0,-0.48371,0.10963,-0.84456,-0.20183,227.06
quat1,-0.67797,0.72980,-0.05130,0.07155,227.06
quat2,0.55817,-0.61985,0.48722,-0.25856,227.06
quat3,0.48391,-0.18306,-0.51133,-0.68620,227.06
quat4,-0.01455,-0.53384,-0.80349,-0.26308,227.06
quat5,0.00000,-0.86603,0.00000,-0.50000,227.06
quat6,0.00000,-0.86603,0.00000,-0.50000,227.06
quat7,0.00000,-0.86603,0.00000,-0.50000,227.06
quat8,0.00000,-0.86603,0.00000,-0.50000,227.06
quat0,-0.49531,0.09915,-0.84628,-0.16924,227.08
quat1,-0.66514,0.74261,-0.02636,0.07364,227.08
quat2,0.55294,-0.63601,0.46554,-0.27023,227.08
quat3,0.48659,-0.19710,-0.48921,-0.69646,227.08
quat4,-0.00882,-0.56159,-0.78320,-0.26671,227.08
quat5,0.00000,-0.86603,0.00000,-0.50000,227.08
quat6,0.00000,-0.86603,0.00000,-0.50000,227.08
quat7,0.00000,-0.86603,0.00000,-0.50000,227.08
quat8,0.00000,-0.86603,0.00000,-0.50000,227.08
quat0,-0.49664,0.09970,-0.84548,-0.16903,227.1
quat1,-0.64938,0.75675,-0.00705,0.07476,227.1
quat2,0.54388,-0.65466,0.44391,-0.28028,227.1
quat3,0.48809,-0.20561,-0.46355,-0.71036,227.1
quat4,0.00003,-0.58790,-0.76046,-0.27581,227.1
quat5,0.00000,-0.86603,0.00000,-0.50000,227.1
quat6,0.00000,-0.86603,0.00000,-0.50000,227.1
quat7,0.00000,-0.86603,0.00000,-0.50000,227.1
quat8,0.00000,-0.86603,0.00000,-0.50000,227.1
quat0,-0.49575,0.10156,-0.84598,-0.16802,227.12
quat1,-0.63173,0.77166,0.00864,0.07333,227.12
quat2,0.52894,-0.67466,0.42510,-0.29042,227.12
quat3,0.48703,-0.20777,-0.43715,-0.72700,227.12
quat4,0.00499,-0.61448,-0.73503,-0.28657,227.12
quat5,0.00000,-0.86603,0.00000,-0.50000,227.12
quat6,0.00000,-0.86603,0.00000,-0.50000,227.12
quat7,0.00000,-0.86603,0.00000,-0.50000,227.12
quat8,0.00000,-0.86603,0.00000,-0.50000,227.12
quat0,-0.49481,0.10310,-0.84664,-0.16654,227.14
quat1,-0.61304,0.78701,0.02074,0.06605,227.14
quat2,0.51063,-0.69524,0.40890,-0.29783,227.14
quat3,0.48236,-0.20678,-0.41223,-0.74474,227.14
quat4,0.00566,-0.64017,-0.70700,-0.30050,227.14
quat5,0.00000,-0.86603,0.00000,-0.50000,227.14
quat6,0.00000,-0.86603,0.00000,-0.50000,227.14
quat7,0.00000,-0.86603,0.00000,-0.50000,227.14
quat8,0.00000,-0.86603,0.00000,-0.50000,227.14
quat0,-0.49479,0.10162,-0.84717,-0.16480,227.16
quat1,-0.59427,0.80202,0.02962,0.05224,227.16
quat2,0.49171,-0.71655,0.39451,-0.29857,227.16
quat3,0.47408,-0.20310,-0.39197,-0.76181,227.16
quat4,0.00790,-0.66022,-0.67759,-0.32391,227.16
quat5,0.00000,-0.86603,0.00000,-0.50000,227.16
quat6,0.00000,-0.86603,0.00000,-0.50000,227.16
quat7,0.00000,-0.86603,0.00000,-0.50000,227.16
quat8,0.00000,-0.86603,0.00000,-0.50000,227.16
quat0,-0.49615,0.10288,-0.84589,-0.16652,227.18
quat1,-0.57711,0.81523,0.03470,0.03378,227.18
quat2,0.47290,-0.73891,0.38195,-0.29068,227.18
quat3,0.46424,-0.19610,-0.37562,-0.77778,227.18
quat4,0.01042,-0.67199,-0.64804,-0.35828,227.18
quat5,0.00000,-0.86603,0.00000,-0.50000,227.18
quat6,0.00000,-0.86603,0.00000,-0.50000,227.18
quat7,0.00000,-0.86603,0.00000,-0.50000,227.18
quat8,0.00000,-0.86603,0.00000,-0.50000,227.18
quat0,-0.49576,0.10200,-0.84711,-0.16195,227.2
quat1,-0.56366,0.82515,0.03504,0.01381,227.2
quat2,0.45437,-0.76065,0.37336,-0.27487,227.2
quat3,0.45595,-0.18466,-0.36249,-0.79159,227.2
quat4,0.01214,-0.67333,-0.61926,-0.40374,227.2
quat5,0.00000,-0.86603,0.00000,-0.50000,227.2
quat6,0.00000,-0.86603,0.00000,-0.50000,227.2
quat7,0.00000,-0.86603,0.00000,-0.50000,227.2
quat8,0.00000,-0.86603,0.00000,-0.50000,227.2
quat0,-0.49508,0.10057,-0.84797,-0.16041,227.22
quat1,-0.55382,0.83209,0.02967,-0.00531,227.22
quat2,0.43815,-0.78118,0.36819,-0.24944,227.22
quat3,0.45000,-0.16683,-0.35438,-0.80254,227.22
quat4,0.01217,-0.66233,-0.59290,-0.45786,227.22
quat5,0.00000,-0.86603,0.00000,-0.50000,227.22
quat6,0.00000,-0.86603,0.00000,-0.50000,227.22
quat7,0.00000,-0.86603,0.00000,-0.50000,227.22
quat8,0.00000,-0.86603,0.00000,-0.50000,227.22
quat0,-0.49327,0.09990,-0.84944,-0.15862,227.24
quat1,-0.54800,0.83584,0.01980,-0.02585,227.24
quat2,0.42647,-0.79951,0.36665,-0.21089,227.24
quat3,0.44547,-0.14061,-0.35058,-0.81171,227.24
quat4,0.01135,-0.63669,-0.57291,-0.51601,227.24
quat5,0.00000,-0.86603,0.00000,-0.50000,227.24
quat6,0.00000,-0.86603,0.00000,-0.50000,227.24
quat7,0.00000,-0.86603,0.00000,-0.50000,227.24
quat8,0.00000,-0.86603,0.00000,-0.50000,227.24
quat0,-0.49129,0.10011,-0.85107,-0.15585,227.26
quat1,-0.54699,0.83570,0.00793,-0.04845,227.26
quat2,0.41908,-0.81320,0.36921,-0.16358,227.26
quat3,0.43854,-0.10799,-0.35135,-0.82011,227.26
quat4,0.01225,-0.59526,-0.56772,-0.56851,227.26
quat5,0.00000,-0.86603,0.00000,-0.50000,227.26
quat6,0.00000,-0.86603,0.00000,-0.50000,227.26
quat7,0.00000,-0.86603,0.00000,-0.50000,227.26
quat8,0.00000,-0.86603,0.00000,-0.50000,227.26
quat0,-0.48988,0.09893,-0.85252,-0.15308,227.28
quat1,-0.54990,0.83210,-0.00671,-0.07200,227.28
quat2,0.41527,-0.81970,0.37717,-0.11569,227.28
quat3,0.42787,-0.07744,-0.35972,-0.82555,227.28
quat4,0.01203,-0.55394,-0.57021,-0.60653,227.28
quat5,0.00000,-0.86603,0.00000,-0.50000,227.28
quat6,0.00000,-0.86603,0.00000,-0.50000,227.28
quat7,0.00000,-0.86603,0.00000,-0.50000,227.28
quat8,0.00000,-0.86603,0.00000,-0.50000,227.28
quat0,-0.49018,0.09716,-0.85243,-0.15379,227.3
quat1,-0.55595,0.82548,-0.02450,-0.09434,227.3
quat2,0.41367,-0.81918,0.39014,-0.07493,227.3
quat3,0.41559,-0.05914,-0.37640,-0.82590,227.3
quat4,0.00916,-0.51820,-0.58044,-0.62807,227.3
quat5,0.00000,-0.86603,0.00000,-0.50000,227.3
quat6,0.00000,-0.86603,0.00000,-0.50000,227.3
quat7,0.00000,-0.86603,0.00000,-0.50000,227.3
quat8,0.00000,-0.86603,0.00000,-0.50000,227.3
quat0,-0.49081,0.09781,-0.85132,-0.15746,227.32
quat1,-0.56483,0.81611,-0.04297,-0.11441,227.32
quat2,0.41422,-0.81344,0.40621,-0.04152,227.32
quat3,0.40434,-0.04975,-0.39785,-0.82204,227.32
quat4,-0.00332,-0.49126,-0.59515,-0.63596,227.32
quat5,0.00000,-0.86603,0.00000,-0.50000,227.32
quat6,0.00000,-0.86603,0.00000,-0.50000,227.32
quat7,0.00000,-0.86603,0.00000,-0.50000,227.32
quat8,0.00000,-0.86603,0.00000,-0.50000,227.32
quat0,-0.49221,0.09736,-0.84991,-0.16093,227.34
quat1,-0.57483,0.80563,-0.06319,-0.12860,227.34
quat2,0.42052,-0.80299,0.42221,-0.00991,227.34
quat3,0.39547,-0.04526,-0.42121,-0.81495,227.34
quat4,-0.01866,-0.47088,-0.61204,-0.63509,227.34
quat5,0.00000,-0.86603,0.00000,-0.50000,227.34
quat6,0.00000,-0.86603,0.00000,-0.50000,227.34
quat7,0.00000,-0.86603,0.00000,-0.50000,227.34
quat8,0.00000,-0.86603,0.00000,-0.50000,227.34
quat0,-0.49322,0.09671,-0.84927,-0.16163,227.36
quat1,-0.58642,0.79421,-0.07972,-0.13777,227.36
quat2,0.43209,-0.78830,0.43765,0.01850,227.36
quat3,0.38774,-0.04211,-0.44544,-0.80589,227.36
quat4,-0.02870,-0.44883,-0.63298,-0.63014,227.36
quat5,0.00000,-0.86603,0.00000,-0.50000,227.36
quat6,0.00000,-0.86603,0.00000,-0.50000,227.36
quat7,0.00000,-0.86603,0.00000,-0.50000,227.36
quat8,0.00000,-0.86603,0.00000,-0.50000,227.36
quat0,-0.49220,0.09667,-0.84970,-0.16253,227.38
quat1,-0.59844,0.78282,-0.09511,-0.14150,227.38
quat2,0.44640,-0.77066,0.45312,0.03863,227.38
quat3,0.38153,-0.03743,-0.46840,-0.79601,227.38
quat4,-0.03158,-0.42439,-0.65910,-0.62007,227.38
quat5,0.00000,-0.86603,0.00000,-0.50000,227.38
quat6,0.00000,-0.86603,0.00000,-0.50000,227.38
quat7,0.00000,-0.86603,0.00000,-0.50000,227.38
quat8,0.00000,-0.86603,0.00000,-0.50000,227.38
quat0,-0.49104,0.09637,-0.85000,-0.16462,227.4
quat1,-0.61036,0.77160,-0.10962,-0.14173,227.4
quat2,0.46293,-0.75033,0.46942,0.04840,227.4
quat3,0.37696,-0.03317,-0.48954,-0.78559,227.4
quat4,-0.03256,-0.40334,-0.68848,-0.60188,227.4
quat5,0.00000,-0.86603,0.00000,-0.50000,227.4
quat6,0.00000,-0.86603,0.00000,-0.50000,227.4
quat7,0.00000,-0.86603,0.00000,-0.50000,227.4
quat8,0.00000,-0.86603,0.00000,-0.50000,227.4
quat0,-0.48973,0.09708,-0.85010,-0.16754,227.42
quat1,-0.62253,0.76013,-0.12211,-0.14051,227.42
quat2,0.47972,-0.72874,0.48635,0.04756,227.42
quat3,0.37558,-0.03049,-0.50746,-0.77491,227.42
quat4,-0.03591,-0.38983,-0.71803,-0.57548,227.42
quat5,0.00000,-0.86603,0.00000,-0.50000,227.42
quat6,0.00000,-0.86603,0.00000,-0.50000,227.42
quat7,0.00000,-0.86603,0.00000,-0.50000,227.42
quat8,0.00000,-0.86603,0.00000,-0.50000,227.42
quat0,-0.48951,0.09632,-0.84988,-0.16970,227.44
quat1,-0.63456,0.74927,-0.13083,-0.13715,227.44
quat2,0.49587,-0.70708,0.50261,0.03919,227.44
quat3,0.37628,-0.03000,-0.52153,-0.76519,227.44
quat4,-0.03992,-0.38154,-0.74683,-0.54322,227.44
quat5,0.00000,-0.86603,0.00000,-0.50000,227.44
quat6,0.00000,-0.86603,0.00000,-0.50000,227.44
quat7,0.00000,-0.86603,0.00000,-0.50000,227.44
quat8,0.00000,-0.86603,0.00000,-0.50000,227.44
quat0,-0.48701,0.09632,-0.85100,-0.17130,227.46
quat1,-0.64605,0.73950,-0.13707,-0.13030,227.46
quat2,0.51078,-0.68700,0.51616,0.02667,227.46
quat3,0.37832,-0.03216,-0.53405,-0.75540,227.46
quat4,-0.03987,-0.37507,-0.77381,-0.50888,227.46
quat5,0.00000,-0.86603,0.00000,-0.50000,227.46
quat6,0.00000,-0.86603,0.00000,-0.50000,227.46
quat7,0.00000,-0.86603,0.00000,-0.50000,227.46
quat8,0.00000,-0.86603,0.00000,-0.50000,227.46
quat0,-0.48516,0.09700,-0.85115,-0.17539,227.48
quat1,-0.65710,0.73065,-0.14134,-0.11998,227.48
quat2,0.52446,-0.66957,0.52580,0.01227,227.48
quat3,0.38274,-0.03758,-0.54346,-0.74616,227.48
quat4,-0.03679,-0.37180,-0.79658,-0.47525,227.48
quat5,0.00000,-0.86603,0.00000,-0.50000,227.48
quat6,0.00000,-0.86603,0.00000,-0.50000,227.48
quat7,0.00000,-0.86603,0.00000,-0.50000,227.48
quat8,0.00000,-0.86603,0.00000,-0.50000,227.48
quat0,-0.48610,0.09675,-0.84985,-0.17917,227.5
quat1,-0.66775,0.72293,-0.14105,-0.10761,227.5
quat2,0.53557,-0.65571,0.53216,-0.00467,227.5
quat3,0.39017,-0.04659,-0.55121,-0.73605,227.5
quat4,-0.03703,-0.37574,-0.81256,-0.44407,227.5
quat5,0.00000,-0.86603,0.00000,-0.50000,227.5
quat6,0.00000,-0.86603,0.00000,-0.50000,227.5
quat7,0.00000,-0.86603,0.00000,-0.50000,227.5
quat8,0.00000,-0.86603,0.00000,-0.50000,227.5
quat0,-0.48776,0.09719,-0.84881,-0.17936,227.52
quat1,-0.67713,0.71703,-0.13695,-0.09282,227.52
quat2,0.54312,-0.64590,0.53594,-0.02451,227.52
quat3,0.40074,-0.05934,-0.55757,-0.72457,227.52
quat4,-0.04068,-0.38672,-0.82044,-0.41914,227.52
quat5,0.00000,-0.86603,0.00000,-0.50000,227.52
quat6,0.00000,-0.86603,0.00000,-0.50000,227.52
quat7,0.00000,-0.86603,0.00000,-0.50000,227.52
quat8,0.00000,-0.86603,0.00000,-0.50000,227.52
quat0,-0.48757,0.10023,-0.84860,-0.17921,227.54
quat1,-0.68459,0.71307,-0.13167,-0.07442,227.54
quat2,0.54676,-0.64005,0.53766,-0.04797,227.54
quat3,0.41400,-0.07249,-0.56168,-0.71265,227.54
quat4,-0.04474,-0.40225,-0.82187,-0.40091,227.54
quat5,0.00000,-0.86603,0.00000,-0.50000,227.54
quat6,0.00000,-0.86603,0.00000,-0.50000,227.54
quat7,0.00000,-0.86603,0.00000,-0.50000,227.54
quat8,0.00000,-0.86603,0.00000,-0.50000,227.54
quat0,-0.48729,0.09974,-0.84963,-0.17530,227.56
quat1,-0.68967,0.71116,-0.12537,-0.05372,227.56
quat2,0.54878,-0.63742,0.53595,-0.07276,227.56
quat3,0.42901,-0.08628,-0.56206,-0.70185,227.56
quat4,-0.05116,-0.42402,-0.81727,-0.38686,227.56
quat5,0.00000,-0.86603,0.00000,-0.50000,227.56
quat6,0.00000,-0.86603,0.00000,-0.50000,227.56
quat7,0.00000,-0.86603,0.00000,-0.50000,227.56
quat8,0.00000,-0.86603,0.00000,-0.50000,227.56
quat0,-0.48658,0.10088,-0.84987,-0.17548,227.58
quat1,-0.69280,0.71125,-0.11413,-0.03358,227.58
quat2,0.54937,-0.63753,0.53098,-0.09905,227.58
quat3,0.44287,-0.10275,-0.55862,-0.69372,227.58
quat4,-0.06006,-0.45086,-0.80904,-0.37226,227.58
quat5,0.00000,-0.86603,0.00000,-0.50000,227.58
quat6,0.00000,-0.86603,0.00000,-0.50000,227.58
