quat0,0.08119,-0.12340,0.88915,0.43311,934.7
quat1,-0.42014,0.74493,0.14784,0.49670,934.7
quat2,-0.44305,0.47413,-0.16150,0.74352,934.7
quat3,-0.34542,0.71071,0.20735,0.57670,934.7
quat4,-0.16905,0.85966,0.47314,-0.09245,934.7
quat5,0.00000,-0.86603,0.00000,-0.50000,934.7
quat6,0.00000,-0.86603,0.00000,-0.50000,934.7
quat7,0.00000,-0.86603,0.00000,-0.50000,934.7
quat8,0.00000,-0.86603,0.00000,-0.50000,934.7
quat0,0.52869,-0.13214,0.83381,0.08825,934.72
quat1,-0.44875,0.73383,0.15619,0.48552,934.72
quat2,-0.47767,0.46235,-0.16638,0.72827,934.72
quat3,-0.36732,0.71328,0.22144,0.55432,934.72
quat4,-0.18308,0.84004,0.50165,-0.09571,934.72
quat5,0.00000,-0.86603,0.00000,-0.50000,934.72
quat6,0.00000,-0.86603,0.00000,-0.50000,934.72
quat7,0.00000,-0.86603,0.00000,-0.50000,934.72
quat8,0.00000,-0.86603,0.00000,-0.50000,934.72
quat0,0.51408,-0.15857,0.82284,0.18307,934.74
quat1,-0.47716,0.71983,0.16366,0.47685,934.74
quat2,-0.51027,0.45174,-0.17034,0.71172,934.74
quat3,-0.38914,0.71580,0.23482,0.53015,934.74
quat4,-0.19464,0.82104,0.52817,-0.09511,934.74
quat5,0.00000,-0.86603,0.00000,-0.50000,934.74
quat6,0.00000,-0.86603,0.00000,-0.50000,934.74
quat7,0.00000,-0.86603,0.00000,-0.50000,934.74
quat8,0.00000,-0.86603,0.00000,-0.50000,934.74
quat0,0.50829,-0.16120,0.82462,0.18883,934.76
quat1,-0.50418,0.70559,0.17035,0.46789,934.76
quat2,-0.54103,0.44015,-0.17427,0.69512,934.76
quat3,-0.40983,0.71639,0.24447,0.50899,934.76
quat4,-0.20546,0.80211,0.55309,-0.09223,934.76
quat5,0.00000,-0.86603,0.00000,-0.50000,934.76
quat6,0.00000,-0.86603,0.00000,-0.50000,934.76
quat7,0.00000,-0.86603,0.00000,-0.50000,934.76
quat8,0.00000,-0.86603,0.00000,-0.50000,934.76
quat0,0.51199,-0.15346,0.82557,0.18095,934.78
quat1,-0.52869,0.69380,0.17679,0.45593,934.78
quat2,-0.56909,0.42679,-0.17970,0.67948,934.78
quat3,-0.42989,0.71340,0.25033,0.49355,934.78
quat4,-0.21345,0.78316,0.57669,-0.09232,934.78
quat5,0.00000,-0.86603,0.00000,-0.50000,934.78
quat6,0.00000,-0.86603,0.00000,-0.50000,934.78
quat7,0.00000,-0.86603,0.00000,-0.50000,934.78
quat8,0.00000,-0.86603,0.00000,-0.50000,934.78
quat0,0.50322,-0.16017,0.82829,0.18722,934.8
quat1,-0.55039,0.68243,0.18570,0.44372,934.8
quat2,-0.59558,0.41387,-0.18428,0.66335,934.8
quat3,-0.44841,0.70958,0.25620,0.47937,934.8
quat4,-0.21746,0.76290,0.60088,-0.09814,934.8
quat5,0.00000,-0.86603,0.00000,-0.50000,934.8
quat6,0.00000,-0.86603,0.00000,-0.50000,934.8
quat7,0.00000,-0.86603,0.00000,-0.50000,934.8
quat8,0.00000,-0.86603,0.00000,-0.50000,934.8
quat0,0.49719,-0.16509,0.83001,0.19140,934.82
quat1,-0.56977,0.67017,0.19339,0.43456,934.82
quat2,-0.62034,0.40245,-0.18689,0.64675,934.82
quat3,-0.46261,0.70794,0.26535,0.46304,934.82
quat4,-0.22038,0.74281,0.62359,-0.10398,934.82
quat5,0.00000,-0.86603,0.00000,-0.50000,934.82
quat6,0.00000,-0.86603,0.00000,-0.50000,934.82
quat7,0.00000,-0.86603,0.00000,-0.50000,934.82
quat8,0.00000,-0.86603,0.00000,-0.50000,934.82
quat0,0.49719,-0.16262,0.83069,0.19057,934.84
quat1,-0.58678,0.65754,0.20056,0.42790,934.84
quat2,-0.64356,0.39140,-0.18825,0.63023,934.84
quat3,-0.47267,0.70799,0.27770,0.44522,934.84
quat4,-0.22497,0.72398,0.64317,-0.10760,934.84
quat5,0.00000,-0.86603,0.00000,-0.50000,934.84
quat6,0.00000,-0.86603,0.00000,-0.50000,934.84
quat7,0.00000,-0.86603,0.00000,-0.50000,934.84
quat8,0.00000,-0.86603,0.00000,-0.50000,934.84
quat0,0.49657,-0.16372,0.83149,0.18771,934.86
quat1,-0.60187,0.64519,0.20565,0.42330,934.86
quat2,-0.66401,0.37865,-0.19097,0.61583,934.86
quat3,-0.47971,0.70819,0.29177,0.42802,934.86
quat4,-0.22858,0.70613,0.66090,-0.11110,934.86
quat5,0.00000,-0.86603,0.00000,-0.50000,934.86
quat6,0.00000,-0.86603,0.00000,-0.50000,934.86
quat7,0.00000,-0.86603,0.00000,-0.50000,934.86
quat8,0.00000,-0.86603,0.00000,-0.50000,934.86
quat0,0.49395,-0.16517,0.83250,0.18888,934.88
quat1,-0.61549,0.63264,0.20979,0.42063,934.88
quat2,-0.68191,0.36556,-0.19454,0.60293,934.88
