quat0,-0.07888,-0.00817,-0.97707,0.19761,1240.54
quat1,0.06848,-0.96938,-0.18025,-0.15207,1240.54
quat2,0.13722,-0.21776,-0.10309,-0.96079,1240.54
quat3,0.19973,-0.52032,-0.06917,-0.82740,1240.54
quat4,0.14025,-0.95004,-0.15869,-0.22927,1240.54
quat5,0.00000,-0.86603,0.00000,-0.50000,1240.54
quat6,0.00000,-0.86603,0.00000,-0.50000,1240.54
quat7,0.00000,-0.86603,0.00000,-0.50000,1240.54
quat8,0.00000,-0.86603,0.00000,-0.50000,1240.54
quat0,-0.51039,0.03864,-0.85402,0.09304,1240.56
quat1,0.06697,-0.96979,-0.17931,-0.15126,1240.56
quat2,0.13670,-0.22122,-0.10113,-0.96028,1240.56
quat3,0.19841,-0.52230,-0.06797,-0.82657,1240.56
quat4,0.13694,-0.95013,-0.15760,-0.23167,1240.56
quat5,0.00000,-0.86603,0.00000,-0.50000,1240.56
quat6,0.00000,-0.86603,0.00000,-0.50000,1240.56
quat7,0.00000,-0.86603,0.00000,-0.50000,1240.56
quat8,0.00000,-0.86603,0.00000,-0.50000,1240.56
quat0,-0.48985,0.02642,-0.86292,0.12130,1240.58
quat1,0.06591,-0.96959,-0.18018,-0.15193,1240.58
quat2,0.13731,-0.22401,-0.09822,-0.95985,1240.58
quat3,0.19918,-0.52450,-0.06725,-0.82505,1240.58
quat4,0.13360,-0.95030,-0.15817,-0.23251,1240.58
quat5,0.00000,-0.86603,0.00000,-0.50000,1240.58
quat6,0.00000,-0.86603,0.00000,-0.50000,1240.58
quat7,0.00000,-0.86603,0.00000,-0.50000,1240.58
quat8,0.00000,-0.86603,0.00000,-0.50000,1240.58
quat0,-0.49067,0.02756,-0.86262,0.11989,1240.6
quat1,0.06587,-0.96892,-0.18250,-0.15348,1240.6
quat2,0.14033,-0.22446,-0.09449,-0.95969,1240.6
quat3,0.20190,-0.52631,-0.06734,-0.82322,1240.6
quat4,0.13104,-0.95030,-0.16142,-0.23174,1240.6
quat5,0.00000,-0.86603,0.00000,-0.50000,1240.6
quat6,0.00000,-0.86603,0.00000,-0.50000,1240.6
quat7,0.00000,-0.86603,0.00000,-0.50000,1240.6
quat8,0.00000,-0.86603,0.00000,-0.50000,1240.6
quat0,-0.49232,0.02882,-0.86199,0.11734,1240.62
quat1,0.06767,-0.96748,-0.18627,-0.15719,1240.62
quat2,0.14634,-0.22116,-0.08980,-0.96000,1240.62
quat3,0.20592,-0.52784,-0.06935,-0.82108,1240.62
quat4,0.12979,-0.94984,-0.16734,-0.23013,1240.62
quat5,0.00000,-0.86603,0.00000,-0.50000,1240.62
quat6,0.00000,-0.86603,0.00000,-0.50000,1240.62
quat7,0.00000,-0.86603,0.00000,-0.50000,1240.62
quat8,0.00000,-0.86603,0.00000,-0.50000,1240.62
quat0,-0.49526,0.03156,-0.86093,0.11190,1240.64
quat1,0.07246,-0.96501,-0.19100,-0.16437,1240.64
quat2,0.15634,-0.21282,-0.08417,-0.96082,1240.64
quat3,0.21183,-0.52866,-0.07273,-0.81875,1240.64
quat4,0.13026,-0.94890,-0.17685,-0.22660,1240.64
quat5,0.00000,-0.86603,0.00000,-0.50000,1240.64
quat6,0.00000,-0.86603,0.00000,-0.50000,1240.64
quat7,0.00000,-0.86603,0.00000,-0.50000,1240.64
quat8,0.00000,-0.86603,0.00000,-0.50000,1240.64
quat0,-0.49661,0.03450,-0.86064,0.10718,1240.66
quat1,0.08088,-0.96119,-0.19647,-0.17598,1240.66
quat2,0.17020,-0.19970,-0.07731,-0.96186,1240.66
quat3,0.22026,-0.53084,-0.07809,-0.81462,1240.66
quat4,0.13209,-0.94724,-0.18997,-0.22180,1240.66
quat5,0.00000,-0.86603,0.00000,-0.50000,1240.66
quat6,0.00000,-0.86603,0.00000,-0.50000,1240.66
quat7,0.00000,-0.86603,0.00000,-0.50000,1240.66
quat8,0.00000,-0.86603,0.00000,-0.50000,1240.66
quat0,-0.49671,0.03837,-0.86111,0.10144,1240.68
quat1,0.09344,-0.95564,-0.20228,-0.19260,1240.68
quat2,0.18902,-0.18296,-0.06892,-0.96231,1240.68
quat3,0.23155,-0.53522,-0.08636,-0.80775,1240.68
quat4,0.13542,-0.94437,-0.20803,-0.21577,1240.68
quat5,0.00000,-0.86603,0.00000,-0.50000,1240.68
quat6,0.00000,-0.86603,0.00000,-0.50000,1240.68
quat7,0.00000,-0.86603,0.00000,-0.50000,1240.68
quat8,0.00000,-0.86603,0.00000,-0.50000,1240.68
quat0,-0.49576,0.04150,-0.86242,0.09346,1240.7
quat1,0.11017,-0.94813,-0.20799,-0.21367,1240.7
quat2,0.21199,-0.16363,-0.05941,-0.96164,1240.7
quat3,0.24560,-0.54119,-0.09734,-0.79832,1240.7
quat4,0.14027,-0.93986,-0.23040,-0.20952,1240.7
quat5,0.00000,-0.86603,0.00000,-0.50000,1240.7
quat6,0.00000,-0.86603,0.00000,-0.50000,1240.7
quat7,0.00000,-0.86603,0.00000,-0.50000,1240.7
quat8,0.00000,-0.86603,0.00000,-0.50000,1240.7
quat0,-0.49667,0.04594,-0.86261,0.08429,1240.72
