quat0,0.97233,-0.19857,0.11186,0.05134,477.4
quat1,0.58521,-0.67563,0.05166,-0.44540,477.4
quat2,0.64518,-0.50409,-0.10076,-0.56523,477.4
quat3,-0.03333,-0.13891,-0.59419,-0.79154,477.4
quat4,0.36191,0.34353,0.57642,0.64710,477.4
quat5,0.00000,-0.50000,0.00000,-0.86603,477.4
quat6,0.00000,-0.50000,0.00000,-0.86603,477.4
quat7,0.00000,-0.50000,0.00000,-0.86603,477.4
quat8,0.00000,-0.50000,0.00000,-0.86603,477.4
quat0,0.98213,0.02893,0.16153,0.09215,477.42
quat1,0.59189,-0.65555,0.02912,-0.46806,477.42
quat2,0.64579,-0.47842,-0.12248,-0.58229,477.42
quat3,-0.05256,-0.11428,-0.59075,-0.79699,477.42
quat4,0.38007,0.32178,0.56330,0.65931,477.42
quat5,0.00000,-0.50000,0.00000,-0.86603,477.42
quat6,0.00000,-0.50000,0.00000,-0.86603,477.42
quat7,0.00000,-0.50000,0.00000,-0.86603,477.42
quat8,0.00000,-0.50000,0.00000,-0.86603,477.42
quat0,0.90109,-0.02362,0.42444,0.08565,477.44
quat1,0.59840,-0.63389,0.00648,-0.48997,477.44
quat2,0.64596,-0.45171,-0.14465,-0.59813,477.44
quat3,-0.07193,-0.08888,-0.58655,-0.80180,477.44
quat4,0.39748,0.29895,0.54944,0.67139,477.44
quat5,0.00000,-0.50000,0.00000,-0.86603,477.44
quat6,0.00000,-0.50000,0.00000,-0.86603,477.44
quat7,0.00000,-0.50000,0.00000,-0.86603,477.44
quat8,0.00000,-0.50000,0.00000,-0.86603,477.44
quat0,0.91039,-0.02023,0.40406,0.08666,477.46
quat1,0.60476,-0.61027,-0.01558,-0.51147,477.46
quat2,0.64586,-0.42336,-0.16639,-0.61314,477.46
quat3,-0.09110,-0.06344,-0.58157,-0.80589,477.46
quat4,0.41396,0.27458,0.53535,0.68311,477.46
quat5,0.00000,-0.50000,0.00000,-0.86603,477.46
quat6,0.00000,-0.50000,0.00000,-0.86603,477.46
quat7,0.00000,-0.50000,0.00000,-0.86603,477.46
quat8,0.00000,-0.50000,0.00000,-0.86603,477.46
quat0,0.91910,-0.01680,0.38382,0.08746,477.48
quat1,0.61009,-0.58587,-0.03745,-0.53212,477.48
quat2,0.64523,-0.39456,-0.18826,-0.62655,477.48
quat3,-0.11024,-0.03820,-0.57568,-0.80931,477.48
quat4,0.42985,0.24986,0.52025,0.69436,477.48
quat5,0.00000,-0.50000,0.00000,-0.86603,477.48
quat6,0.00000,-0.50000,0.00000,-0.86603,477.48
quat7,0.00000,-0.50000,0.00000,-0.86603,477.48
quat8,0.00000,-0.50000,0.00000,-0.86603,477.48
quat0,0.92754,-0.01161,0.36297,0.08822,477.5
quat1,0.61448,-0.56080,-0.05875,-0.55178,477.5
quat2,0.64387,-0.36606,-0.21030,-0.63813,477.5
quat3,-0.12872,-0.01311,-0.56893,-0.81214,477.5
quat4,0.44497,0.22502,0.50470,0.70473,477.5
quat5,0.00000,-0.50000,0.00000,-0.86603,477.5
quat6,0.00000,-0.50000,0.00000,-0.86603,477.5
quat7,0.00000,-0.50000,0.00000,-0.86603,477.5
quat8,0.00000,-0.50000,0.00000,-0.86603,477.5
quat0,0.93624,-0.00591,0.34004,0.08830,477.52
quat1,0.61810,-0.53578,-0.07953,-0.56971,477.52
quat2,0.64158,-0.33834,-0.23256,-0.64794,477.52
quat3,-0.14612,0.01232,-0.56177,-0.81419,477.52
quat4,0.45934,0.20058,0.48829,0.71439,477.52
quat5,0.00000,-0.50000,0.00000,-0.86603,477.52
quat6,0.00000,-0.50000,0.00000,-0.86603,477.52
quat7,0.00000,-0.50000,0.00000,-0.86603,477.52
quat8,0.00000,-0.50000,0.00000,-0.86603,477.52
quat0,0.94219,-0.00046,0.32235,0.09149,477.54
quat1,0.62087,-0.51035,-0.10038,-0.58650,477.54
quat2,0.63835,-0.31113,-0.25464,-0.65641,477.54
quat3,-0.16340,0.03748,-0.55414,-0.81537,477.54
quat4,0.47295,0.17592,0.47211,0.72283,477.54
quat5,0.00000,-0.50000,0.00000,-0.86603,477.54
quat6,0.00000,-0.50000,0.00000,-0.86603,477.54
quat7,0.00000,-0.50000,0.00000,-0.86603,477.54
quat8,0.00000,-0.50000,0.00000,-0.86603,477.54
quat0,0.95031,0.00342,0.29770,0.09092,477.56
quat1,0.62298,-0.48505,-0.12153,-0.60154,477.56
quat2,0.63425,-0.28381,-0.27620,-0.66400,477.56
quat3,-0.18084,0.06248,-0.54576,-0.81581,477.56
quat4,0.48602,0.15216,0.45556,0.73014,477.56
quat5,0.00000,-0.50000,0.00000,-0.86603,477.56
quat6,0.00000,-0.50000,0.00000,-0.86603,477.56
quat7,0.00000,-0.50000,0.00000,-0.86603,477.56
quat8,0.00000,-0.50000,0.00000,-0.86603,477.56
quat0,0.95641,0.00686,0.27725,0.09150,477.58
quat1,0.62395,-0.45997,-0.14290,-0.61538,477.58
quat2,0.62967,-0.25603,-0.29726,-0.67052,477.58
quat3,-0.19831,0.08704,-0.53659,-0.81558,477.58
quat4,0.49881,0.12883,0.43880,0.73624,477.58
quat5,0.00000,-0.50000,0.00000,-0.86603,477.58
quat6,0.00000,-0.50000,0.00000,-0.86603,477.58
quat7,0.00000,-0.50000,0.00000,-0.86603,477.58
quat8,0.00000,-0.50000,0.00000,-0.86603,477.58
