quat0,-0.03595,-0.05754,-0.90982,0.40941,697.82
quat1,0.05290,0.64988,-0.19449,0.73282,697.82
quat2,-0.12767,0.69022,0.03200,0.71153,697.82
quat3,0.15302,0.87670,0.04407,0.45392,697.82
quat4,-0.09930,0.99456,-0.00025,-0.03153,697.82
quat5,0.00000,-0.86603,0.00000,-0.50000,697.82
quat6,0.00000,-0.86603,0.00000,-0.50000,697.82
quat7,0.00000,-0.86603,0.00000,-0.50000,697.82
quat8,0.00000,-0.86603,0.00000,-0.50000,697.82
quat0,-0.26768,-0.48341,-0.42245,0.71847,697.84
quat1,0.06359,0.66015,-0.18718,0.72465,697.84
quat2,-0.13026,0.69202,0.02924,0.70942,697.84
quat3,0.15854,0.87870,0.02544,0.44955,697.84
quat4,-0.09613,0.99446,0.00069,-0.04247,697.84
quat5,0.00000,-0.86603,0.00000,-0.50000,697.84
quat6,0.00000,-0.86603,0.00000,-0.50000,697.84
quat7,0.00000,-0.86603,0.00000,-0.50000,697.84
quat8,0.00000,-0.86603,0.00000,-0.50000,697.84
quat0,-0.32874,-0.41728,-0.58197,0.61573,697.86
quat1,0.07635,0.66978,-0.17709,0.71708,697.86
quat2,-0.13164,0.69796,0.02379,0.70353,697.86
quat3,0.16167,0.88053,0.00453,0.44554,697.86
quat4,-0.09227,0.99454,0.00293,-0.04862,697.86
quat5,0.00000,-0.86603,0.00000,-0.50000,697.86
quat6,0.00000,-0.86603,0.00000,-0.50000,697.86
quat7,0.00000,-0.86603,0.00000,-0.50000,697.86
quat8,0.00000,-0.86603,0.00000,-0.50000,697.86
quat0,-0.31869,-0.43213,-0.55248,0.63755,697.88
quat1,0.09091,0.67548,-0.16559,0.71277,697.88
quat2,-0.13045,0.70987,0.02009,0.69185,697.88
quat3,0.16203,0.88213,-0.01692,0.44194,697.88
quat4,-0.08800,0.99475,0.00593,-0.05197,697.88
quat5,0.00000,-0.86603,0.00000,-0.50000,697.88
quat6,0.00000,-0.86603,0.00000,-0.50000,697.88
quat7,0.00000,-0.86603,0.00000,-0.50000,697.88
quat8,0.00000,-0.86603,0.00000,-0.50000,697.88
quat0,-0.29810,-0.44628,-0.51642,0.66729,697.9
quat1,0.10430,0.67641,-0.15431,0.71259,697.9
quat2,-0.12701,0.72524,0.01885,0.67642,697.9
quat3,0.16044,0.88465,-0.03611,0.43629,697.9
quat4,-0.08446,0.99510,0.00893,-0.05072,697.9
quat5,0.00000,-0.86603,0.00000,-0.50000,697.9
quat6,0.00000,-0.86603,0.00000,-0.50000,697.9
quat7,0.00000,-0.86603,0.00000,-0.50000,697.9
quat8,0.00000,-0.86603,0.00000,-0.50000,697.9
quat0,-0.27945,-0.46132,-0.48735,0.68672,697.92
quat1,0.11357,0.67085,-0.14338,0.71868,697.92
quat2,-0.12357,0.73587,0.01726,0.66553,697.92
quat3,0.15768,0.88803,-0.04929,0.42908,697.92
quat4,-0.08232,0.99535,0.01288,-0.04824,697.92
quat5,0.00000,-0.86603,0.00000,-0.50000,697.92
quat6,0.00000,-0.86603,0.00000,-0.50000,697.92
quat7,0.00000,-0.86603,0.00000,-0.50000,697.92
quat8,0.00000,-0.86603,0.00000,-0.50000,697.92
quat0,-0.26391,-0.47170,-0.45907,0.70506,697.94
quat1,0.12224,0.66278,-0.13375,0.72656,697.94
quat2,-0.12066,0.74280,0.01773,0.65831,697.94
quat3,0.15344,0.89257,-0.06192,0.41946,697.94
quat4,-0.08236,0.99539,0.01924,-0.04528,697.94
quat5,0.00000,-0.86603,0.00000,-0.50000,697.94
quat6,0.00000,-0.86603,0.00000,-0.50000,697.94
quat7,0.00000,-0.86603,0.00000,-0.50000,697.94
quat8,0.00000,-0.86603,0.00000,-0.50000,697.94
quat0,-0.24891,-0.48252,-0.43109,0.72068,697.96
quat1,0.12927,0.65572,-0.12554,0.73319,697.96
quat2,-0.11916,0.74649,0.02161,0.65429,697.96
quat3,0.15014,0.89664,-0.07101,0.41044,697.96
quat4,-0.08461,0.99520,0.02661,-0.04133,697.96
quat5,0.00000,-0.86603,0.00000,-0.50000,697.96
quat6,0.00000,-0.86603,0.00000,-0.50000,697.96
quat7,0.00000,-0.86603,0.00000,-0.50000,697.96
quat8,0.00000,-0.86603,0.00000,-0.50000,697.96
quat0,-0.23590,-0.49114,-0.40300,0.73534,697.98
quat1,0.13319,0.64229,-0.11941,0.74530,697.98
quat2,-0.11948,0.74571,0.02454,0.65501,697.98
quat3,0.14415,0.90199,-0.08133,0.39878,697.98
quat4,-0.08737,0.99495,0.03334,-0.03658,697.98
quat5,0.00000,-0.86603,0.00000,-0.50000,697.98
quat6,0.00000,-0.86603,0.00000,-0.50000,697.98
quat7,0.00000,-0.86603,0.00000,-0.50000,697.98
quat8,0.00000,-0.86603,0.00000,-0.50000,697.98
quat0,-0.21971,-0.49841,-0.38040,0.74740,698
quat1,0.13758,0.62352,-0.11270,0.76131,698
quat2,-0.12125,0.74231,0.02452,0.65853,698
quat3,0.13905,0.90773,-0.08682,0.38621,698
quat4,-0.09146,0.99450,0.03951,-0.03235,698
quat5,0.00000,-0.86603,0.00000,-0.50000,698
quat6,0.00000,-0.86603,0.00000,-0.50000,698
quat7,0.00000,-0.86603,0.00000,-0.50000,698
quat8,0.00000,-0.86603,0.00000,-0.50000,698
quat0,-0.20806,-0.50415,-0.36028,0.75680,698.02
quat1,0.14126,0.60415,-0.10211,0.77758,698.02
quat2,-0.12275,0.73850,0.02160,0.66263,698.02
quat3,0.13580,0.91213,-0.09185,0.37568,698.02
quat4,-0.09695,0.99379,0.04645,-0.02870,698.02
quat5,0.00000,-0.86603,0.00000,-0.50000,698.02
quat6,0.00000,-0.86603,0.00000,-0.50000,698.02
quat7,0.00000,-0.86603,0.00000,-0.50000,698.02
quat8,0.00000,-0.86603,0.00000,-0.50000,698.02
quat0,-0.19694,-0.50953,-0.33915,0.76588,698.04
quat1,0.14267,0.58688,-0.09198,0.79168,698.04
quat2,-0.12433,0.73972,0.01674,0.66112,698.04
quat3,0.13143,0.91767,-0.09634,0.36239,698.04
quat4,-0.10215,0.99299,0.05362,-0.02575,698.04
quat5,0.00000,-0.86603,0.00000,-0.50000,698.04
quat6,0.00000,-0.86603,0.00000,-0.50000,698.04
quat7,0.00000,-0.86603,0.00000,-0.50000,698.04
quat8,0.00000,-0.86603,0.00000,-0.50000,698.04
quat0,-0.18714,-0.51057,-0.32153,0.77519,698.06
quat1,0.14116,0.57462,-0.08272,0.80190,698.06
quat2,-0.12580,0.73999,0.01079,0.66066,698.06
quat3,0.12675,0.92334,-0.09822,0.34889,698.06
quat4,-0.10568,0.99227,0.05914,-0.02710,698.06
quat5,0.00000,-0.86603,0.00000,-0.50000,698.06
quat6,0.00000,-0.86603,0.00000,-0.50000,698.06
quat7,0.00000,-0.86603,0.00000,-0.50000,698.06
quat8,0.00000,-0.86603,0.00000,-0.50000,698.06
quat0,-0.18013,-0.51264,-0.30636,0.78160,698.08
quat1,0.13664,0.56580,-0.07518,0.80966,698.08
quat2,-0.12490,0.73648,0.00425,0.66481,698.08
quat3,0.12227,0.92908,-0.09841,0.33493,698.08
quat4,-0.10786,0.99176,0.06262,-0.02915,698.08
quat5,0.00000,-0.86603,0.00000,-0.50000,698.08
quat6,0.00000,-0.86603,0.00000,-0.50000,698.08
quat7,0.00000,-0.86603,0.00000,-0.50000,698.08
quat8,0.00000,-0.86603,0.00000,-0.50000,698.08
quat0,-0.17489,-0.51161,-0.29748,0.78687,698.1
quat1,0.13106,0.55488,-0.06758,0.81876,698.1
quat2,-0.12043,0.72943,-0.00154,0.67336,698.1
quat3,0.11942,0.93393,-0.09743,0.32252,698.1
quat4,-0.10969,0.99139,0.06321,-0.03331,698.1
quat5,0.00000,-0.86603,0.00000,-0.50000,698.1
quat6,0.00000,-0.86603,0.00000,-0.50000,698.1
quat7,0.00000,-0.86603,0.00000,-0.50000,698.1
quat8,0.00000,-0.86603,0.00000,-0.50000,698.1
quat0,-0.17099,-0.51307,-0.29186,0.78889,698.12
quat1,0.12343,0.53939,-0.06062,0.83076,698.12
quat2,-0.11242,0.70178,-0.01178,0.70337,698.12
quat3,0.11704,0.93919,-0.09486,0.30859,698.12
quat4,-0.10380,0.99125,0.05839,-0.05691,698.12
quat5,0.00000,-0.86603,0.00000,-0.50000,698.12
quat6,0.00000,-0.86603,0.00000,-0.50000,698.12
quat7,0.00000,-0.86603,0.00000,-0.50000,698.12
quat8,0.00000,-0.86603,0.00000,-0.50000,698.12
quat0,-0.16771,-0.52249,-0.29427,0.78249,698.14
quat1,0.13138,0.52122,-0.05551,0.84142,698.14
quat2,-0.11384,0.69105,-0.01724,0.71358,698.14
quat3,0.11709,0.94386,-0.09204,0.29488,698.14
quat4,-0.10250,0.98961,0.05488,-0.08458,698.14
quat5,0.00000,-0.86603,0.00000,-0.50000,698.14
quat6,0.00000,-0.86603,0.00000,-0.50000,698.14
quat7,0.00000,-0.86603,0.00000,-0.50000,698.14
quat8,0.00000,-0.86603,0.00000,-0.50000,698.14
quat0,-0.16905,-0.52146,-0.30254,0.77972,698.16
quat1,0.13036,0.52195,-0.05659,0.84106,698.16
quat2,-0.11694,0.68695,-0.01964,0.71696,698.16
quat3,0.12123,0.94439,-0.08953,0.29225,698.16
quat4,-0.10443,0.98873,0.05648,-0.09121,698.16
quat5,0.00000,-0.86603,0.00000,-0.50000,698.16
quat6,0.00000,-0.86603,0.00000,-0.50000,698.16
quat7,0.00000,-0.86603,0.00000,-0.50000,698.16
quat8,0.00000,-0.86603,0.00000,-0.50000,698.16
quat0,-0.17510,-0.51677,-0.30809,0.77934,698.18
quat1,0.12548,0.53044,-0.05565,0.83653,698.18
quat2,-0.11519,0.68710,-0.01926,0.71712,698.18
quat3,0.12115,0.94265,-0.08744,0.29846,698.18
quat4,-0.10514,0.98844,0.05697,-0.09321,698.18
quat5,0.00000,-0.86603,0.00000,-0.50000,698.18
quat6,0.00000,-0.86603,0.00000,-0.50000,698.18
quat7,0.00000,-0.86603,0.00000,-0.50000,698.18
quat8,0.00000,-0.86603,0.00000,-0.50000,698.18
quat0,-0.18610,-0.51193,-0.31919,0.77551,698.2
quat1,0.12152,0.52972,-0.05488,0.83762,698.2
quat2,-0.10878,0.68458,-0.01969,0.72051,698.2
quat3,0.12077,0.94162,-0.08609,0.30226,698.2
quat4,-0.10216,0.98808,0.05621,-0.10047,698.2
quat5,0.00000,-0.86603,0.00000,-0.50000,698.2
quat6,0.00000,-0.86603,0.00000,-0.50000,698.2
quat7,0.00000,-0.86603,0.00000,-0.50000,698.2
quat8,0.00000,-0.86603,0.00000,-0.50000,698.2
quat0,-0.20074,-0.50201,-0.32842,0.77449,698.22
quat1,0.11839,0.52005,-0.05554,0.84407,698.22
quat2,-0.10150,0.67387,-0.02276,0.73149,698.22
quat3,0.12098,0.94273,-0.08381,0.29932,698.22
quat4,-0.10094,0.98766,0.05670,-0.10545,698.22
quat5,0.00000,-0.86603,0.00000,-0.50000,698.22
quat6,0.00000,-0.86603,0.00000,-0.50000,698.22
quat7,0.00000,-0.86603,0.00000,-0.50000,698.22
quat8,0.00000,-0.86603,0.00000,-0.50000,698.22
quat0,-0.21875,-0.49718,-0.35261,0.76199,698.24
quat1,0.11556,0.50854,-0.05739,0.85131,698.24
