quat0,0.55444,-0.13177,-0.80359,-0.17166,1190.3
quat1,-0.64920,0.74913,-0.09530,-0.09088,1190.3
quat2,-0.68062,0.63344,0.09122,-0.35663,1190.3
quat3,0.19926,-0.21599,-0.64289,-0.70735,1190.3
quat4,-0.43411,-0.02936,0.54408,0.71740,1190.3
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.3
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.3
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.3
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.3
quat0,-0.23494,0.11645,-0.93740,-0.22918,1190.32
quat1,-0.64773,0.75024,-0.09665,-0.09083,1190.32
quat2,-0.68001,0.63351,0.08980,-0.35803,1190.32
quat3,0.19772,-0.21653,-0.64439,-0.70624,1190.32
quat4,-0.43419,-0.02950,0.54558,0.71621,1190.32
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.32
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.32
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.32
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.32
quat0,-0.24766,0.09613,-0.94216,-0.20433,1190.34
quat1,-0.64639,0.75113,-0.09766,-0.09191,1190.34
quat2,-0.67942,0.63331,0.08864,-0.35978,1190.34
quat3,0.19583,-0.21711,-0.64553,-0.70555,1190.34
quat4,-0.43328,-0.02916,0.54766,0.71519,1190.34
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.34
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.34
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.34
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.34
quat0,-0.24674,0.09595,-0.94231,-0.20484,1190.36
quat1,-0.64487,0.75209,-0.09785,-0.09451,1190.36
quat2,-0.67887,0.63316,0.08741,-0.36141,1190.36
quat3,0.19346,-0.21771,-0.64640,-0.70523,1190.36
quat4,-0.43098,-0.02789,0.55023,0.71465,1190.36
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.36
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.36
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.36
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.36
quat0,-0.24668,0.09547,-0.94243,-0.20458,1190.38
quat1,-0.64336,0.75281,-0.09720,-0.09959,1190.38
quat2,-0.67831,0.63318,0.08591,-0.36276,1190.38
quat3,0.19068,-0.21867,-0.64641,-0.70567,1190.38
quat4,-0.42764,-0.02601,0.55291,0.71466,1190.38
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.38
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.38
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.38
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.38
quat0,-0.24595,0.09546,-0.94270,-0.20424,1190.4
quat1,-0.64166,0.75332,-0.09830,-0.10543,1190.4
quat2,-0.67711,0.63413,0.08351,-0.36391,1190.4
quat3,0.18761,-0.21912,-0.64552,-0.70717,1190.4
quat4,-0.42387,-0.02394,0.55530,0.71513,1190.4
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.4
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.4
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.4
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.4
quat0,-0.24570,0.09464,-0.94290,-0.20400,1190.42
quat1,-0.63954,0.75422,-0.09982,-0.11031,1190.42
quat2,-0.67412,0.63771,0.07817,-0.36437,1190.42
quat3,0.18503,-0.21822,-0.64303,-0.71039,1190.42
quat4,-0.41837,-0.02056,0.55757,0.71670,1190.42
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.42
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.42
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.42
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.42
quat0,-0.24651,0.09437,-0.94307,-0.20236,1190.44
quat1,-0.63572,0.75670,-0.09979,-0.11536,1190.44
quat2,-0.66757,0.64527,0.06985,-0.36482,1190.44
quat3,0.18282,-0.21730,-0.63822,-0.71556,1190.44
quat4,-0.40963,-0.01466,0.55985,0.72011,1190.44
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.44
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.44
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.44
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.44
quat0,-0.24683,0.09375,-0.94346,-0.20040,1190.46
quat1,-0.62944,0.76178,-0.10067,-0.11558,1190.46
quat2,-0.65778,0.65408,0.06323,-0.36811,1190.46
quat3,0.18118,-0.21724,-0.63184,-0.72163,1190.46
quat4,-0.40108,-0.01040,0.55978,0.72504,1190.46
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.46
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.46
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.46
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.46
quat0,-0.24841,0.09344,-0.94351,-0.19835,1190.48
quat1,-0.62147,0.76808,-0.10041,-0.11726,1190.48
quat2,-0.64532,0.66232,0.05954,-0.37598,1190.48
quat3,0.18093,-0.21521,-0.62450,-0.72866,1190.48
quat4,-0.39536,-0.01053,0.55538,0.73153,1190.48
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.48
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.48
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.48
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.48
quat0,-0.24935,0.09269,-0.94308,-0.19957,1190.5
quat1,-0.61258,0.77464,-0.09739,-0.12327,1190.5
quat2,-0.63140,0.66853,0.05959,-0.38839,1190.5
quat3,0.18185,-0.21095,-0.61693,-0.73609,1190.5
quat4,-0.39116,-0.01411,0.54798,0.73926,1190.5
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.5
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.5
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.5
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.5
quat0,-0.24879,0.09337,-0.94276,-0.20146,1190.52
quat1,-0.60372,0.78086,-0.09094,-0.13234,1190.52
quat2,-0.61704,0.67319,0.06151,-0.40286,1190.52
quat3,0.18424,-0.20548,-0.60873,-0.74383,1190.52
quat4,-0.38639,-0.01954,0.53865,0.74845,1190.52
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.52
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.52
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.52
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.52
quat0,-0.24622,0.09295,-0.94378,-0.20004,1190.54
quat1,-0.59566,0.78598,-0.08296,-0.14336,1190.54
quat2,-0.60301,0.67595,0.06530,-0.41858,1190.54
quat3,0.18744,-0.20022,-0.60016,-0.75139,1190.54
quat4,-0.38117,-0.02587,0.52866,0.75800,1190.54
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.54
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.54
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.54
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.54
quat0,-0.24719,0.09242,-0.94317,-0.20195,1190.56
quat1,-0.58925,0.78964,-0.07524,-0.15360,1190.56
quat2,-0.59112,0.67621,0.07150,-0.43383,1190.56
quat3,0.19100,-0.19637,-0.59281,-0.75732,1190.56
quat4,-0.38017,-0.03619,0.51758,0.76569,1190.56
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.56
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.56
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.56
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.56
quat0,-0.24704,0.09112,-0.94268,-0.20497,1190.58
quat1,-0.58641,0.79104,-0.06975,-0.15976,1190.58
quat2,-0.58368,0.67280,0.08091,-0.44734,1190.58
quat3,0.19502,-0.19302,-0.58981,-0.75950,1190.58
quat4,-0.38645,-0.05225,0.50578,0.76949,1190.58
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.58
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.58
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.58
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.58
quat0,-0.24586,0.09277,-0.94205,-0.20855,1190.6
quat1,-0.58869,0.78939,-0.06708,-0.16065,1190.6
quat2,-0.58263,0.66643,0.09111,-0.45619,1190.6
quat3,0.20083,-0.19053,-0.59296,-0.75615,1190.6
quat4,-0.39822,-0.06723,0.49760,0.76766,1190.6
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.6
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.6
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.6
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.6
quat0,-0.24777,0.09261,-0.94130,-0.20973,1190.62
quat1,-0.59707,0.78374,-0.06607,-0.15779,1190.62
quat2,-0.58922,0.65930,0.09938,-0.45636,1190.62
quat3,0.20748,-0.18901,-0.60279,-0.74691,1190.62
quat4,-0.41233,-0.07341,0.49742,0.75972,1190.62
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.62
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.62
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.62
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.62
quat0,-0.24638,0.09394,-0.94022,-0.21556,1190.64
quat1,-0.61158,0.77351,-0.06542,-0.15288,1190.64
quat2,-0.60465,0.65358,0.10230,-0.44359,1190.64
quat3,0.21393,-0.18975,-0.61780,-0.73250,1190.64
quat4,-0.42643,-0.06707,0.50766,0.74562,1190.64
quat5,0.00000,-0.96593,0.00000,-0.25882,1190.64
quat6,0.00000,-0.96593,0.00000,-0.25882,1190.64
quat7,0.00000,-0.96593,0.00000,-0.25882,1190.64
quat8,0.00000,-0.96593,0.00000,-0.25882,1190.64
quat0,-0.24462,0.09576,-0.93945,-0.22006,1190.66
quat1,-0.63190,0.75865,-0.06425,-0.14500,1190.66
quat2,-0.62804,0.64931,0.09825,-0.41750,1190.66
quat3,0.21825,-0.19529,-0.63810,-0.71207,1190.66
