quat0,-0.86648,-0.18905,0.39049,0.24697,1596.28
quat1,-0.30284,0.20095,0.33564,0.86905,1596.28
quat2,0.41144,0.06423,-0.46908,-0.77882,1596.28
quat3,0.08857,-0.30053,-0.43519,-0.84407,1596.28
quat4,-0.01478,-0.55407,-0.59216,-0.58493,1596.28
quat5,0.00000,-0.38268,0.00000,-0.92388,1596.28
quat6,0.00000,-0.38268,0.00000,-0.92388,1596.28
quat7,0.00000,-0.38268,0.00000,-0.92388,1596.28
quat8,0.00000,-0.38268,0.00000,-0.92388,1596.28
quat0,-0.91173,0.07128,-0.39582,-0.08361,1596.3
quat1,-0.30420,0.19094,0.34600,0.86677,1596.3
quat2,0.41632,0.06500,-0.47038,-0.77537,1596.3
quat3,0.09499,-0.30327,-0.44643,-0.83648,1596.3
quat4,-0.02466,-0.55159,-0.59515,-0.58390,1596.3
quat5,0.00000,-0.38268,0.00000,-0.92388,1596.3
quat6,0.00000,-0.38268,0.00000,-0.92388,1596.3
quat7,0.00000,-0.38268,0.00000,-0.92388,1596.3
quat8,0.00000,-0.38268,0.00000,-0.92388,1596.3
quat0,-0.91934,-0.01387,-0.38936,-0.05489,1596.32
quat1,-0.30764,0.17984,0.35327,0.86500,1596.32
quat2,0.42086,0.06855,-0.47087,-0.77231,1596.32
quat3,0.09655,-0.30823,-0.45892,-0.82769,1596.32
quat4,-0.03956,-0.55463,-0.59682,-0.57847,1596.32
quat5,0.00000,-0.38268,0.00000,-0.92388,1596.32
quat6,0.00000,-0.38268,0.00000,-0.92388,1596.32
quat7,0.00000,-0.38268,0.00000,-0.92388,1596.32
quat8,0.00000,-0.38268,0.00000,-0.92388,1596.32
quat0,-0.91924,-0.01684,-0.38954,-0.05451,1596.34
quat1,-0.31138,0.16934,0.35783,0.86390,1596.34
quat2,0.42465,0.07300,-0.47067,-0.76994,1596.34
quat3,0.09178,-0.31484,-0.47124,-0.81877,1596.34
quat4,-0.05407,-0.55929,-0.59831,-0.57122,1596.34
quat5,0.00000,-0.38268,0.00000,-0.92388,1596.34
quat6,0.00000,-0.38268,0.00000,-0.92388,1596.34
quat7,0.00000,-0.38268,0.00000,-0.92388,1596.34
quat8,0.00000,-0.38268,0.00000,-0.92388,1596.34
quat0,-0.91950,-0.01903,-0.38910,-0.05250,1596.36
quat1,-0.31484,0.16287,0.36010,0.86295,1596.36
quat2,0.42781,0.07753,-0.46870,-0.76895,1596.36
quat3,0.08585,-0.31837,-0.47916,-0.81343,1596.36
quat4,-0.06225,-0.56092,-0.60036,-0.56663,1596.36
quat5,0.00000,-0.38268,0.00000,-0.92388,1596.36
quat6,0.00000,-0.38268,0.00000,-0.92388,1596.36
quat7,0.00000,-0.38268,0.00000,-0.92388,1596.36
quat8,0.00000,-0.38268,0.00000,-0.92388,1596.36
quat0,-0.91835,-0.02153,-0.39154,-0.05360,1596.38
quat1,-0.31551,0.15972,0.36008,0.86330,1596.38
quat2,0.42823,0.07903,-0.46767,-0.76920,1596.38
quat3,0.08579,-0.32004,-0.48072,-0.81186,1596.38
quat4,-0.06476,-0.56055,-0.60115,-0.56588,1596.38
quat5,0.00000,-0.38268,0.00000,-0.92388,1596.38
quat6,0.00000,-0.38268,0.00000,-0.92388,1596.38
quat7,0.00000,-0.38268,0.00000,-0.92388,1596.38
quat8,0.00000,-0.38268,0.00000,-0.92388,1596.38
quat0,-0.91876,-0.02307,-0.39037,-0.05438,1596.4
quat1,-0.31339,0.15905,0.35809,0.86502,1596.4
quat2,0.42672,0.07762,-0.46623,-0.77105,1596.4
quat3,0.08862,-0.32248,-0.47897,-0.81163,1596.4
quat4,-0.06707,-0.56353,-0.59841,-0.56555,1596.4
quat5,0.00000,-0.38268,0.00000,-0.92388,1596.4
quat6,0.00000,-0.38268,0.00000,-0.92388,1596.4
quat7,0.00000,-0.38268,0.00000,-0.92388,1596.4
quat8,0.00000,-0.38268,0.00000,-0.92388,1596.4
quat0,-0.91909,-0.02276,-0.38959,-0.05457,1596.42
quat1,-0.30999,0.15865,0.35511,0.86754,1596.42
quat2,0.42507,0.07655,-0.46136,-0.77499,1596.42
quat3,0.09052,-0.32627,-0.47440,-0.81259,1596.42
quat4,-0.06779,-0.56821,-0.59300,-0.56648,1596.42
quat5,0.00000,-0.38268,0.00000,-0.92388,1596.42
quat6,0.00000,-0.38268,0.00000,-0.92388,1596.42
quat7,0.00000,-0.38268,0.00000,-0.92388,1596.42
quat8,0.00000,-0.38268,0.00000,-0.92388,1596.42
quat0,-0.91880,-0.02393,-0.39023,-0.05443,1596.44
quat1,-0.30752,0.15817,0.35031,0.87046,1596.44
quat2,0.42336,0.07601,-0.45596,-0.77916,1596.44
quat3,0.09182,-0.33001,-0.46739,-0.81500,1596.44
quat4,-0.06457,-0.57139,-0.58718,-0.56971,1596.44
quat5,0.00000,-0.38268,0.00000,-0.92388,1596.44
quat6,0.00000,-0.38268,0.00000,-0.92388,1596.44
quat7,0.00000,-0.38268,0.00000,-0.92388,1596.44
quat8,0.00000,-0.38268,0.00000,-0.92388,1596.44
quat0,-0.91752,-0.02380,-0.39306,-0.05566,1596.46
quat1,-0.30554,0.15921,0.34606,0.87266,1596.46
quat2,0.42136,0.07499,-0.45214,-0.78256,1596.46
quat3,0.09483,-0.33222,-0.45919,-0.81840,1596.46
quat4,-0.05802,-0.57197,-0.58202,-0.57509,1596.46
