quat0,0.35931,0.44868,-0.80858,-0.12563,822.38
quat1,0.22438,-0.88912,0.33719,-0.21312,822.38
quat2,0.10940,0.00365,-0.22226,-0.96882,822.38
quat3,-0.00406,-0.63624,-0.25320,-0.72875,822.38
quat4,0.28418,-0.90360,0.07544,0.31153,822.38
quat5,0.00000,-0.92388,0.00000,-0.38268,822.38
quat6,0.00000,-0.92388,0.00000,-0.38268,822.38
quat7,0.00000,-0.92388,0.00000,-0.38268,822.38
quat8,0.00000,-0.92388,0.00000,-0.38268,822.38
quat0,-0.37207,-0.09949,-0.91269,0.13659,822.4
quat1,0.22430,-0.88928,0.33802,-0.21124,822.4
quat2,0.11100,0.00020,-0.22101,-0.96894,822.4
quat3,-0.00358,-0.63854,-0.25325,-0.72672,822.4
quat4,0.28406,-0.90285,0.07876,0.31301,822.4
quat5,0.00000,-0.92388,0.00000,-0.38268,822.4
quat6,0.00000,-0.92388,0.00000,-0.38268,822.4
quat7,0.00000,-0.92388,0.00000,-0.38268,822.4
quat8,0.00000,-0.92388,0.00000,-0.38268,822.4
quat0,-0.37102,0.01855,-0.92511,0.07859,822.42
quat1,0.22404,-0.88924,0.33920,-0.20978,822.42
quat2,0.11308,-0.00411,-0.21977,-0.96897,822.42
quat3,-0.00308,-0.64161,-0.25328,-0.72400,822.42
quat4,0.28391,-0.90179,0.08237,0.31526,822.42
quat5,0.00000,-0.92388,0.00000,-0.38268,822.42
quat6,0.00000,-0.92388,0.00000,-0.38268,822.42
quat7,0.00000,-0.92388,0.00000,-0.38268,822.42
quat8,0.00000,-0.92388,0.00000,-0.38268,822.42
quat0,-0.36800,0.01669,-0.92619,0.08046,822.44
quat1,0.22365,-0.88914,0.34051,-0.20849,822.44
quat2,0.11631,-0.00761,-0.21830,-0.96890,822.44
quat3,-0.00256,-0.64551,-0.25309,-0.72059,822.44
quat4,0.28427,-0.90041,0.08649,0.31777,822.44
quat5,0.00000,-0.92388,0.00000,-0.38268,822.44
quat6,0.00000,-0.92388,0.00000,-0.38268,822.44
quat7,0.00000,-0.92388,0.00000,-0.38268,822.44
quat8,0.00000,-0.92388,0.00000,-0.38268,822.44
quat0,-0.36485,0.01438,-0.92723,0.08317,822.46
quat1,0.22328,-0.88915,0.34151,-0.20720,822.46
quat2,0.12118,-0.00993,-0.21682,-0.96861,822.46
quat3,-0.00191,-0.64998,-0.25252,-0.71677,822.46
quat4,0.28496,-0.89886,0.09064,0.32038,822.46
quat5,0.00000,-0.92388,0.00000,-0.38268,822.46
quat6,0.00000,-0.92388,0.00000,-0.38268,822.46
quat7,0.00000,-0.92388,0.00000,-0.38268,822.46
quat8,0.00000,-0.92388,0.00000,-0.38268,822.46
quat0,-0.36055,0.01317,-0.92909,0.08142,822.48
quat1,0.22352,-0.88946,0.34164,-0.20536,822.48
quat2,0.12712,-0.01147,-0.21512,-0.96821,822.48
quat3,-0.00088,-0.65462,-0.25130,-0.71297,822.48
quat4,0.28653,-0.89690,0.09506,0.32315,822.48
quat5,0.00000,-0.92388,0.00000,-0.38268,822.48
quat6,0.00000,-0.92388,0.00000,-0.38268,822.48
quat7,0.00000,-0.92388,0.00000,-0.38268,822.48
quat8,0.00000,-0.92388,0.00000,-0.38268,822.48
quat0,-0.35676,0.01302,-0.93101,0.07597,822.5
quat1,0.22459,-0.88994,0.34087,-0.20341,822.5
quat2,0.13361,-0.01318,-0.21338,-0.96770,822.5
quat3,0.00096,-0.65928,-0.24960,-0.70926,822.5
quat4,0.28905,-0.89458,0.09961,0.32596,822.5
quat5,0.00000,-0.92388,0.00000,-0.38268,822.5
quat6,0.00000,-0.92388,0.00000,-0.38268,822.5
quat7,0.00000,-0.92388,0.00000,-0.38268,822.5
quat8,0.00000,-0.92388,0.00000,-0.38268,822.5
quat0,-0.35281,0.01244,-0.93291,0.07104,822.52
quat1,0.22636,-0.89072,0.33912,-0.20096,822.52
quat2,0.14062,-0.01520,-0.21145,-0.96710,822.52
quat3,0.00346,-0.66358,-0.24757,-0.70594,822.52
quat4,0.29263,-0.89198,0.10449,0.32837,822.52
quat5,0.00000,-0.92388,0.00000,-0.38268,822.52
quat6,0.00000,-0.92388,0.00000,-0.38268,822.52
quat7,0.00000,-0.92388,0.00000,-0.38268,822.52
quat8,0.00000,-0.92388,0.00000,-0.38268,822.52
quat0,-0.34782,0.01070,-0.93498,0.06871,822.54
quat1,0.22893,-0.89172,0.33672,-0.19761,822.54
quat2,0.14752,-0.01687,-0.20907,-0.96656,822.54
quat3,0.00615,-0.66752,-0.24479,-0.70317,822.54
quat4,0.29705,-0.88907,0.10986,0.33051,822.54
quat5,0.00000,-0.92388,0.00000,-0.38268,822.54
quat6,0.00000,-0.92388,0.00000,-0.38268,822.54
quat7,0.00000,-0.92388,0.00000,-0.38268,822.54
quat8,0.00000,-0.92388,0.00000,-0.38268,822.54
quat0,-0.34151,0.00865,-0.93765,0.06410,822.56
quat1,0.23243,-0.89276,0.33388,-0.19358,822.56
quat2,0.15439,-0.01692,-0.20559,-0.96624,822.56
quat3,0.00871,-0.67150,-0.24075,-0.70075,822.56
quat4,0.30243,-0.88576,0.11552,0.33258,822.56
quat5,0.00000,-0.92388,0.00000,-0.38268,822.56
quat6,0.00000,-0.92388,0.00000,-0.38268,822.56
quat7,0.00000,-0.92388,0.00000,-0.38268,822.56
quat8,0.00000,-0.92388,0.00000,-0.38268,822.56
