quat0,-0.26308,-0.09755,0.94950,0.14044,942.72
quat1,0.85357,-0.45534,0.05584,-0.24692,942.72
quat2,0.89484,-0.21258,0.21667,-0.32729,942.72
quat3,0.72554,-0.51073,-0.45283,-0.08769,942.72
quat4,-0.66661,0.15567,0.64132,-0.34657,942.72
quat5,0.00000,-0.96593,0.00000,-0.25882,942.72
quat6,0.00000,-0.96593,0.00000,-0.25882,942.72
quat7,0.00000,-0.96593,0.00000,-0.25882,942.72
quat8,0.00000,-0.96593,0.00000,-0.25882,942.72
quat0,0.29737,0.00848,0.94847,0.10909,942.74
quat1,0.86518,-0.43440,0.07960,-0.23753,942.74
quat2,0.90002,-0.18881,0.23518,-0.31465,942.74
quat3,0.73016,-0.49224,-0.46640,-0.08390,942.74
quat4,-0.67709,0.13163,0.64354,-0.33177,942.74
quat5,0.00000,-0.96593,0.00000,-0.25882,942.74
quat6,0.00000,-0.96593,0.00000,-0.25882,942.74
quat7,0.00000,-0.96593,0.00000,-0.25882,942.74
quat8,0.00000,-0.96593,0.00000,-0.25882,942.74
quat0,0.25868,0.01030,0.95829,0.12106,942.76
quat1,0.87477,-0.41630,0.09575,-0.22869,942.76
quat2,0.90497,-0.16894,0.24847,-0.30126,942.76
quat3,0.73531,-0.47657,-0.47509,-0.08057,942.76
quat4,-0.68593,0.11049,0.64500,-0.31823,942.76
quat5,0.00000,-0.96593,0.00000,-0.25882,942.76
quat6,0.00000,-0.96593,0.00000,-0.25882,942.76
quat7,0.00000,-0.96593,0.00000,-0.25882,942.76
quat8,0.00000,-0.96593,0.00000,-0.25882,942.76
quat0,0.26019,0.00930,0.95810,0.11943,942.78
quat1,0.88270,-0.40102,0.10522,-0.22125,942.78
quat2,0.90978,-0.15340,0.25690,-0.28770,942.78
quat3,0.73984,-0.46368,-0.48127,-0.07756,942.78
quat4,-0.69377,0.09225,0.64490,-0.30706,942.78
quat5,0.00000,-0.96593,0.00000,-0.25882,942.78
quat6,0.00000,-0.96593,0.00000,-0.25882,942.78
quat7,0.00000,-0.96593,0.00000,-0.25882,942.78
quat8,0.00000,-0.96593,0.00000,-0.25882,942.78
quat0,0.26243,0.01015,0.95761,0.11835,942.8
quat1,0.88894,-0.38856,0.11134,-0.21544,942.8
quat2,0.91397,-0.14156,0.26237,-0.27528,942.8
quat3,0.74360,-0.45373,-0.48535,-0.07495,942.8
quat4,-0.70004,0.07796,0.64425,-0.29799,942.8
quat5,0.00000,-0.96593,0.00000,-0.25882,942.8
quat6,0.00000,-0.96593,0.00000,-0.25882,942.8
quat7,0.00000,-0.96593,0.00000,-0.25882,942.8
quat8,0.00000,-0.96593,0.00000,-0.25882,942.8
quat0,0.26242,0.00975,0.95760,0.11847,942.82
quat1,0.89344,-0.37838,0.11741,-0.21169,942.82
quat2,0.91731,-0.13318,0.26575,-0.26494,942.82
quat3,0.74654,-0.44682,-0.48764,-0.07239,942.82
quat4,-0.70480,0.06835,0.64356,-0.29055,942.82
quat5,0.00000,-0.96593,0.00000,-0.25882,942.82
quat6,0.00000,-0.96593,0.00000,-0.25882,942.82
quat7,0.00000,-0.96593,0.00000,-0.25882,942.82
quat8,0.00000,-0.96593,0.00000,-0.25882,942.82
quat0,0.26426,0.00908,0.95710,0.11854,942.84
quat1,0.89622,-0.37143,0.12263,-0.20925,942.84
quat2,0.91931,-0.12753,0.26822,-0.25821,942.84
quat3,0.74894,-0.44340,-0.48739,-0.07029,942.84
quat4,-0.70899,0.06356,0.64204,-0.28475,942.84
quat5,0.00000,-0.96593,0.00000,-0.25882,942.84
quat6,0.00000,-0.96593,0.00000,-0.25882,942.84
quat7,0.00000,-0.96593,0.00000,-0.25882,942.84
quat8,0.00000,-0.96593,0.00000,-0.25882,942.84
quat0,0.26518,0.00897,0.95678,0.11906,942.86
quat1,0.89741,-0.36842,0.12527,-0.20794,942.86
quat2,0.92034,-0.12547,0.26878,-0.25492,942.86
quat3,0.75034,-0.44328,-0.48546,-0.06947,942.86
quat4,-0.71253,0.06322,0.63966,-0.28132,942.86
quat5,0.00000,-0.96593,0.00000,-0.25882,942.86
quat6,0.00000,-0.96593,0.00000,-0.25882,942.86
quat7,0.00000,-0.96593,0.00000,-0.25882,942.86
quat8,0.00000,-0.96593,0.00000,-0.25882,942.86
quat0,0.26653,0.00936,0.95633,0.11961,942.88
quat1,0.89696,-0.36940,0.12413,-0.20878,942.88
quat2,0.92072,-0.12727,0.26641,-0.25515,942.88
quat3,0.75052,-0.44682,-0.48200,-0.06887,942.88
quat4,-0.71467,0.06775,0.63701,-0.28083,942.88
quat5,0.00000,-0.96593,0.00000,-0.25882,942.88
quat6,0.00000,-0.96593,0.00000,-0.25882,942.88
quat7,0.00000,-0.96593,0.00000,-0.25882,942.88
quat8,0.00000,-0.96593,0.00000,-0.25882,942.88
quat0,0.26971,0.00943,0.95517,0.12172,942.9
quat1,0.89453,-0.37468,0.11978,-0.21231,942.9
quat2,0.92021,-0.13386,0.26154,-0.25864,942.9
quat3,0.74975,-0.45317,-0.47735,-0.06819,942.9
quat4,-0.71429,0.07688,0.63514,-0.28369,942.9
quat5,0.00000,-0.96593,0.00000,-0.25882,942.9
quat6,0.00000,-0.96593,0.00000,-0.25882,942.9
quat7,0.00000,-0.96593,0.00000,-0.25882,942.9
quat8,0.00000,-0.96593,0.00000,-0.25882,942.9
quat0,0.27091,0.00969,0.95451,0.12419,942.92
quat1,0.89020,-0.38289,0.11505,-0.21843,942.92
quat2,0.91784,-0.14459,0.25676,-0.26596,942.92
quat3,0.74757,-0.46158,-0.47275,-0.06774,942.92
quat4,-0.71080,0.08945,0.63471,-0.28966,942.92
quat5,0.00000,-0.96593,0.00000,-0.25882,942.92
quat6,0.00000,-0.96593,0.00000,-0.25882,942.92
quat7,0.00000,-0.96593,0.00000,-0.25882,942.92
quat8,0.00000,-0.96593,0.00000,-0.25882,942.92
quat0,0.27123,0.01075,0.95401,0.12726,942.94
quat1,0.88394,-0.39364,0.11154,-0.22637,942.94
quat2,0.91311,-0.15852,0.25389,-0.27685,942.94
quat3,0.74390,-0.47250,-0.46776,-0.06749,942.94
quat4,-0.70534,0.10491,0.63481,-0.29749,942.94
quat5,0.00000,-0.96593,0.00000,-0.25882,942.94
quat6,0.00000,-0.96593,0.00000,-0.25882,942.94
quat7,0.00000,-0.96593,0.00000,-0.25882,942.94
quat8,0.00000,-0.96593,0.00000,-0.25882,942.94
quat0,0.27147,0.01201,0.95362,0.12947,942.96
quat1,0.87544,-0.40718,0.10841,-0.23677,942.96
quat2,0.90717,-0.17498,0.24950,-0.29013,942.96
quat3,0.73995,-0.48646,-0.45958,-0.06792,942.96
